stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
69,131,5.0,0.0,2.0,[68 70],73.0,84.0,44.0,113.0,52.0,120.0,44.0,93.0,33.0,108.0
69,132,5.0,0.0,2.0,[68 70],33.0,108.0,52.0,120.0,73.0,84.0,20.0,83.0,44.0,93.0
69,133,5.0,0.0,2.0,[68 70],44.0,93.0,73.0,84.0,33.0,108.0,30.0,54.0,20.0,83.0
69,134,5.0,0.0,2.0,[68 70],20.0,83.0,33.0,108.0,44.0,93.0,19.0,110.0,30.0,54.0
69,135,5.0,0.0,2.0,[68 70],30.0,54.0,44.0,93.0,20.0,83.0,18.0,73.0,19.0,110.0
69,136,5.0,0.0,2.0,[68 70],19.0,110.0,20.0,83.0,30.0,54.0,4.0,48.0,18.0,73.0
69,137,5.0,0.0,2.0,[68 70],18.0,73.0,30.0,54.0,19.0,110.0,3.0,68.0,4.0,48.0
69,138,5.0,0.0,2.0,[68 70],4.0,48.0,19.0,110.0,18.0,73.0,1.0,27.0,3.0,68.0
69,139,5.0,0.0,2.0,[68 70],3.0,68.0,18.0,73.0,4.0,48.0,1.0,11.0,1.0,27.0
69,140,5.0,0.0,2.0,[68 70],1.0,27.0,4.0,48.0,3.0,68.0,0.0,12.0,1.0,11.0
69,141,5.0,0.0,2.0,[68 70],1.0,11.0,3.0,68.0,1.0,27.0,0.0,6.0,0.0,12.0
69,142,5.0,0.0,2.0,[68 70],0.0,12.0,1.0,27.0,1.0,11.0,0.0,0.0,0.0,6.0
69,143,5.0,0.0,2.0,[68 70],0.0,6.0,1.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0
70,0,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,3,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,8,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,9,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,11,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,12,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,15,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,16,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,17,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,18,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,19,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,20,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,21,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,22,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,23,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,24,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,26,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,27,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,28,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,29,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,30,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,31,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,32,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
70,33,5.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0
70,34,5.0,0.0,2.0,[69 71],3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,14.0,0.0
70,35,5.0,0.0,2.0,[69 71],14.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,17.0,2.0
70,36,5.0,0.0,2.0,[69 71],17.0,2.0,3.0,0.0,14.0,0.0,24.0,0.0,15.0,1.0
70,37,5.0,0.0,2.0,[69 71],15.0,1.0,14.0,0.0,17.0,2.0,41.0,4.0,24.0,0.0
70,38,5.0,0.0,2.0,[69 71],24.0,0.0,17.0,2.0,15.0,1.0,55.0,14.0,41.0,4.0
70,39,5.0,0.0,2.0,[69 71],41.0,4.0,15.0,1.0,24.0,0.0,52.0,18.0,55.0,14.0
70,40,5.0,0.0,2.0,[69 71],55.0,14.0,24.0,0.0,41.0,4.0,56.0,17.0,52.0,18.0
70,41,5.0,0.0,2.0,[69 71],52.0,18.0,41.0,4.0,55.0,14.0,78.0,19.0,56.0,17.0
70,42,5.0,0.0,2.0,[69 71],56.0,17.0,55.0,14.0,52.0,18.0,126.0,47.0,78.0,19.0
70,43,5.0,0.0,2.0,[69 71],78.0,19.0,52.0,18.0,56.0,17.0,185.0,67.0,126.0,47.0
70,44,5.0,0.0,2.0,[69 71],126.0,47.0,56.0,17.0,78.0,19.0,214.0,69.0,185.0,67.0
70,45,5.0,0.0,2.0,[69 71],185.0,67.0,78.0,19.0,126.0,47.0,265.0,181.0,214.0,69.0
70,46,5.0,0.0,2.0,[69 71],214.0,69.0,126.0,47.0,185.0,67.0,263.0,260.0,265.0,181.0
70,47,5.0,0.0,2.0,[69 71],265.0,181.0,185.0,67.0,214.0,69.0,276.0,266.0,263.0,260.0
70,48,5.0,0.0,2.0,[69 71],263.0,260.0,214.0,69.0,265.0,181.0,278.0,255.0,276.0,266.0
70,49,5.0,0.0,2.0,[69 71],276.0,266.0,265.0,181.0,263.0,260.0,249.0,418.0,278.0,255.0
70,50,5.0,0.0,2.0,[69 71],278.0,255.0,263.0,260.0,276.0,266.0,229.0,411.0,249.0,418.0
70,51,5.0,0.0,2.0,[69 71],249.0,418.0,276.0,266.0,278.0,255.0,219.0,246.0,229.0,411.0
70,52,5.0,0.0,2.0,[69 71],229.0,411.0,278.0,255.0,249.0,418.0,155.0,186.0,219.0,246.0
70,53,5.0,0.0,2.0,[69 71],219.0,246.0,249.0,418.0,229.0,411.0,117.0,143.0,155.0,186.0
70,54,5.0,0.0,2.0,[69 71],155.0,186.0,229.0,411.0,219.0,246.0,96.0,89.0,117.0,143.0
70,55,5.0,0.0,2.0,[69 71],117.0,143.0,219.0,246.0,155.0,186.0,107.0,103.0,96.0,89.0
70,56,5.0,0.0,2.0,[69 71],96.0,89.0,155.0,186.0,117.0,143.0,93.0,80.0,107.0,103.0
70,57,5.0,0.0,2.0,[69 71],107.0,103.0,117.0,143.0,96.0,89.0,83.0,106.0,93.0,80.0
70,58,5.0,0.0,2.0,[69 71],93.0,80.0,96.0,89.0,107.0,103.0,51.0,58.0,83.0,106.0
70,59,5.0,0.0,2.0,[69 71],83.0,106.0,107.0,103.0,93.0,80.0,59.0,58.0,51.0,58.0
70,60,5.0,0.0,2.0,[69 71],51.0,58.0,93.0,80.0,83.0,106.0,67.0,45.0,59.0,58.0
70,61,5.0,0.0,2.0,[69 71],59.0,58.0,83.0,106.0,51.0,58.0,81.0,70.0,67.0,45.0
70,62,5.0,0.0,2.0,[69 71],67.0,45.0,51.0,58.0,59.0,58.0,59.0,54.0,81.0,70.0
70,63,5.0,0.0,2.0,[69 71],81.0,70.0,59.0,58.0,67.0,45.0,51.0,56.0,59.0,54.0
70,64,5.0,0.0,2.0,[69 71],59.0,54.0,67.0,45.0,81.0,70.0,51.0,63.0,51.0,56.0
70,65,5.0,0.0,2.0,[69 71],51.0,56.0,81.0,70.0,59.0,54.0,58.0,62.0,51.0,63.0
70,66,5.0,0.0,2.0,[69 71],51.0,63.0,59.0,54.0,51.0,56.0,68.0,68.0,58.0,62.0
70,67,5.0,0.0,2.0,[69 71],58.0,62.0,51.0,56.0,51.0,63.0,45.0,75.0,68.0,68.0
70,68,5.0,0.0,2.0,[69 71],68.0,68.0,51.0,63.0,58.0,62.0,58.0,65.0,45.0,75.0
70,69,5.0,0.0,2.0,[69 71],45.0,75.0,58.0,62.0,68.0,68.0,55.0,37.0,58.0,65.0
70,70,5.0,0.0,2.0,[69 71],58.0,65.0,68.0,68.0,45.0,75.0,78.0,58.0,55.0,37.0
70,71,5.0,0.0,2.0,[69 71],55.0,37.0,45.0,75.0,58.0,65.0,64.0,61.0,78.0,58.0
70,72,5.0,0.0,2.0,[69 71],78.0,58.0,58.0,65.0,55.0,37.0,64.0,57.0,64.0,61.0
70,73,5.0,0.0,2.0,[69 71],64.0,61.0,55.0,37.0,78.0,58.0,72.0,51.0,64.0,57.0
70,74,5.0,0.0,2.0,[69 71],64.0,57.0,78.0,58.0,64.0,61.0,71.0,62.0,72.0,51.0
70,75,5.0,0.0,2.0,[69 71],72.0,51.0,64.0,61.0,64.0,57.0,80.0,52.0,71.0,62.0
70,76,5.0,0.0,2.0,[69 71],71.0,62.0,64.0,57.0,72.0,51.0,60.0,59.0,80.0,52.0
70,77,5.0,0.0,2.0,[69 71],80.0,52.0,72.0,51.0,71.0,62.0,78.0,58.0,60.0,59.0
70,78,5.0,0.0,2.0,[69 71],60.0,59.0,71.0,62.0,80.0,52.0,82.0,80.0,78.0,58.0
70,79,5.0,0.0,2.0,[69 71],78.0,58.0,80.0,52.0,60.0,59.0,93.0,64.0,82.0,80.0
70,80,5.0,0.0,2.0,[69 71],82.0,80.0,60.0,59.0,78.0,58.0,70.0,64.0,93.0,64.0
70,81,5.0,0.0,2.0,[69 71],93.0,64.0,78.0,58.0,82.0,80.0,96.0,61.0,70.0,64.0
70,82,5.0,0.0,2.0,[69 71],70.0,64.0,82.0,80.0,93.0,64.0,71.0,68.0,96.0,61.0
70,83,5.0,0.0,2.0,[69 71],96.0,61.0,93.0,64.0,70.0,64.0,61.0,64.0,71.0,68.0
70,84,5.0,0.0,2.0,[69 71],71.0,68.0,70.0,64.0,96.0,61.0,76.0,72.0,61.0,64.0
70,85,5.0,0.0,2.0,[69 71],61.0,64.0,96.0,61.0,71.0,68.0,67.0,65.0,76.0,72.0
70,86,5.0,0.0,2.0,[69 71],76.0,72.0,71.0,68.0,61.0,64.0,56.0,51.0,67.0,65.0
70,87,5.0,0.0,2.0,[69 71],67.0,65.0,61.0,64.0,76.0,72.0,61.0,58.0,56.0,51.0
70,88,5.0,0.0,2.0,[69 71],56.0,51.0,76.0,72.0,67.0,65.0,68.0,91.0,61.0,58.0
70,89,5.0,0.0,2.0,[69 71],61.0,58.0,67.0,65.0,56.0,51.0,87.0,83.0,68.0,91.0
70,90,5.0,0.0,2.0,[69 71],68.0,91.0,56.0,51.0,61.0,58.0,94.0,52.0,87.0,83.0
70,91,5.0,0.0,2.0,[69 71],87.0,83.0,61.0,58.0,68.0,91.0,57.0,58.0,94.0,52.0
70,92,5.0,0.0,2.0,[69 71],94.0,52.0,68.0,91.0,87.0,83.0,77.0,86.0,57.0,58.0
70,93,5.0,0.0,2.0,[69 71],57.0,58.0,87.0,83.0,94.0,52.0,66.0,87.0,77.0,86.0
70,94,5.0,0.0,2.0,[69 71],77.0,86.0,94.0,52.0,57.0,58.0,68.0,114.0,66.0,87.0
70,95,5.0,0.0,2.0,[69 71],66.0,87.0,57.0,58.0,77.0,86.0,63.0,72.0,68.0,114.0
70,96,5.0,0.0,2.0,[69 71],68.0,114.0,77.0,86.0,66.0,87.0,58.0,112.0,63.0,72.0
70,97,5.0,0.0,2.0,[69 71],63.0,72.0,66.0,87.0,68.0,114.0,74.0,96.0,58.0,112.0
70,98,5.0,0.0,2.0,[69 71],58.0,112.0,68.0,114.0,63.0,72.0,97.0,87.0,74.0,96.0
70,99,5.0,0.0,2.0,[69 71],74.0,96.0,63.0,72.0,58.0,112.0,90.0,146.0,97.0,87.0
70,100,5.0,0.0,2.0,[69 71],97.0,87.0,58.0,112.0,74.0,96.0,107.0,86.0,90.0,146.0
70,101,5.0,0.0,2.0,[69 71],90.0,146.0,74.0,96.0,97.0,87.0,138.0,112.0,107.0,86.0
70,102,5.0,0.0,2.0,[69 71],107.0,86.0,97.0,87.0,90.0,146.0,184.0,129.0,138.0,112.0
70,103,5.0,0.0,2.0,[69 71],138.0,112.0,90.0,146.0,107.0,86.0,147.0,126.0,184.0,129.0
70,104,5.0,0.0,2.0,[69 71],184.0,129.0,107.0,86.0,138.0,112.0,188.0,177.0,147.0,126.0
70,105,5.0,0.0,2.0,[69 71],147.0,126.0,138.0,112.0,184.0,129.0,216.0,218.0,188.0,177.0
70,106,5.0,0.0,2.0,[69 71],188.0,177.0,184.0,129.0,147.0,126.0,235.0,173.0,216.0,218.0
70,107,5.0,0.0,2.0,[69 71],216.0,218.0,147.0,126.0,188.0,177.0,288.0,183.0,235.0,173.0
70,108,5.0,0.0,2.0,[69 71],235.0,173.0,188.0,177.0,216.0,218.0,296.0,228.0,288.0,183.0
70,109,5.0,0.0,2.0,[69 71],288.0,183.0,216.0,218.0,235.0,173.0,222.0,178.0,296.0,228.0
70,110,5.0,0.0,2.0,[69 71],296.0,228.0,235.0,173.0,288.0,183.0,178.0,203.0,222.0,178.0
70,111,5.0,0.0,2.0,[69 71],222.0,178.0,288.0,183.0,296.0,228.0,131.0,170.0,178.0,203.0
70,112,5.0,0.0,2.0,[69 71],178.0,203.0,296.0,228.0,222.0,178.0,128.0,123.0,131.0,170.0
70,113,5.0,0.0,2.0,[69 71],131.0,170.0,222.0,178.0,178.0,203.0,109.0,144.0,128.0,123.0
70,114,5.0,0.0,2.0,[69 71],128.0,123.0,178.0,203.0,131.0,170.0,88.0,122.0,109.0,144.0
70,115,5.0,0.0,2.0,[69 71],109.0,144.0,131.0,170.0,128.0,123.0,103.0,76.0,88.0,122.0
70,116,5.0,0.0,2.0,[69 71],88.0,122.0,128.0,123.0,109.0,144.0,88.0,160.0,103.0,76.0
70,117,5.0,0.0,2.0,[69 71],103.0,76.0,109.0,144.0,88.0,122.0,82.0,135.0,88.0,160.0
70,118,5.0,0.0,2.0,[69 71],88.0,160.0,88.0,122.0,103.0,76.0,97.0,71.0,82.0,135.0
70,119,5.0,0.0,2.0,[69 71],82.0,135.0,103.0,76.0,88.0,160.0,73.0,136.0,97.0,71.0
70,120,5.0,0.0,2.0,[69 71],97.0,71.0,88.0,160.0,82.0,135.0,129.0,90.0,73.0,136.0
70,121,5.0,0.0,2.0,[69 71],73.0,136.0,82.0,135.0,97.0,71.0,93.0,132.0,129.0,90.0
70,122,5.0,0.0,2.0,[69 71],129.0,90.0,97.0,71.0,73.0,136.0,101.0,83.0,93.0,132.0
70,123,5.0,0.0,2.0,[69 71],93.0,132.0,73.0,136.0,129.0,90.0,93.0,122.0,101.0,83.0
70,124,5.0,0.0,2.0,[69 71],101.0,83.0,129.0,90.0,93.0,132.0,101.0,131.0,93.0,122.0
70,125,5.0,0.0,2.0,[69 71],93.0,122.0,93.0,132.0,101.0,83.0,89.0,145.0,101.0,131.0
70,126,5.0,0.0,2.0,[69 71],101.0,131.0,101.0,83.0,93.0,122.0,81.0,146.0,89.0,145.0
70,127,5.0,0.0,2.0,[69 71],89.0,145.0,93.0,122.0,101.0,131.0,96.0,123.0,81.0,146.0
70,128,5.0,0.0,2.0,[69 71],81.0,146.0,101.0,131.0,89.0,145.0,64.0,98.0,96.0,123.0
70,129,5.0,0.0,2.0,[69 71],96.0,123.0,89.0,145.0,81.0,146.0,66.0,93.0,64.0,98.0
70,130,5.0,0.0,2.0,[69 71],64.0,98.0,81.0,146.0,96.0,123.0,57.0,120.0,66.0,93.0
70,131,5.0,0.0,2.0,[69 71],66.0,93.0,96.0,123.0,64.0,98.0,65.0,83.0,57.0,120.0
70,132,5.0,0.0,2.0,[69 71],57.0,120.0,64.0,98.0,66.0,93.0,57.0,53.0,65.0,83.0
70,133,5.0,0.0,2.0,[69 71],65.0,83.0,66.0,93.0,57.0,120.0,40.0,89.0,57.0,53.0
70,134,5.0,0.0,2.0,[69 71],57.0,53.0,57.0,120.0,65.0,83.0,42.0,51.0,40.0,89.0
70,135,5.0,0.0,2.0,[69 71],40.0,89.0,65.0,83.0,57.0,53.0,22.0,86.0,42.0,51.0
70,136,5.0,0.0,2.0,[69 71],42.0,51.0,57.0,53.0,40.0,89.0,16.0,40.0,22.0,86.0
70,137,5.0,0.0,2.0,[69 71],22.0,86.0,40.0,89.0,42.0,51.0,4.0,82.0,16.0,40.0
70,138,5.0,0.0,2.0,[69 71],16.0,40.0,42.0,51.0,22.0,86.0,2.0,26.0,4.0,82.0
70,139,5.0,0.0,2.0,[69 71],4.0,82.0,22.0,86.0,16.0,40.0,0.0,6.0,2.0,26.0
70,140,5.0,0.0,2.0,[69 71],2.0,26.0,16.0,40.0,4.0,82.0,0.0,20.0,0.0,6.0
70,141,5.0,0.0,2.0,[69 71],0.0,6.0,4.0,82.0,2.0,26.0,0.0,1.0,0.0,20.0
70,142,5.0,0.0,2.0,[69 71],0.0,20.0,2.0,26.0,0.0,6.0,0.0,0.0,0.0,1.0
70,143,5.0,0.0,2.0,[69 71],0.0,1.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0
71,0,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,3,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,8,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,9,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,10,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,11,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,12,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,14,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,15,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,16,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,17,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,18,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,19,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,20,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,21,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,22,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,23,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,24,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,26,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,27,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,28,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,29,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,30,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,31,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,32,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,33,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
71,34,5.0,0.0,2.0,[70 72],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0
71,35,5.0,0.0,2.0,[70 72],5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0
71,36,5.0,0.0,2.0,[70 72],8.0,0.0,0.0,0.0,5.0,0.0,14.0,4.0,7.0,3.0
71,37,5.0,0.0,2.0,[70 72],7.0,3.0,5.0,0.0,8.0,0.0,18.0,6.0,14.0,4.0
71,38,5.0,0.0,2.0,[70 72],14.0,4.0,8.0,0.0,7.0,3.0,47.0,14.0,18.0,6.0
71,39,5.0,0.0,2.0,[70 72],18.0,6.0,7.0,3.0,14.0,4.0,49.0,16.0,47.0,14.0
71,40,5.0,0.0,2.0,[70 72],47.0,14.0,14.0,4.0,18.0,6.0,75.0,15.0,49.0,16.0
71,41,5.0,0.0,2.0,[70 72],49.0,16.0,18.0,6.0,47.0,14.0,78.0,20.0,75.0,15.0
71,42,5.0,0.0,2.0,[70 72],75.0,15.0,47.0,14.0,49.0,16.0,116.0,32.0,78.0,20.0
71,43,5.0,0.0,2.0,[70 72],78.0,20.0,49.0,16.0,75.0,15.0,156.0,40.0,116.0,32.0
71,44,5.0,0.0,2.0,[70 72],116.0,32.0,75.0,15.0,78.0,20.0,160.0,50.0,156.0,40.0
71,45,5.0,0.0,2.0,[70 72],156.0,40.0,78.0,20.0,116.0,32.0,201.0,98.0,160.0,50.0
71,46,5.0,0.0,2.0,[70 72],160.0,50.0,116.0,32.0,156.0,40.0,197.0,124.0,201.0,98.0
71,47,5.0,0.0,2.0,[70 72],201.0,98.0,156.0,40.0,160.0,50.0,156.0,193.0,197.0,124.0
71,48,5.0,0.0,2.0,[70 72],197.0,124.0,160.0,50.0,201.0,98.0,203.0,230.0,156.0,193.0
71,49,5.0,0.0,2.0,[70 72],156.0,193.0,201.0,98.0,197.0,124.0,170.0,167.0,203.0,230.0
71,50,5.0,0.0,2.0,[70 72],203.0,230.0,197.0,124.0,156.0,193.0,151.0,214.0,170.0,167.0
71,51,5.0,0.0,2.0,[70 72],170.0,167.0,156.0,193.0,203.0,230.0,126.0,198.0,151.0,214.0
71,52,5.0,0.0,2.0,[70 72],151.0,214.0,203.0,230.0,170.0,167.0,96.0,112.0,126.0,198.0
71,53,5.0,0.0,2.0,[70 72],126.0,198.0,170.0,167.0,151.0,214.0,89.0,91.0,96.0,112.0
71,54,5.0,0.0,2.0,[70 72],96.0,112.0,151.0,214.0,126.0,198.0,76.0,102.0,89.0,91.0
71,55,5.0,0.0,2.0,[70 72],89.0,91.0,126.0,198.0,96.0,112.0,61.0,94.0,76.0,102.0
71,56,5.0,0.0,2.0,[70 72],76.0,102.0,96.0,112.0,89.0,91.0,68.0,89.0,61.0,94.0
71,57,5.0,0.0,2.0,[70 72],61.0,94.0,89.0,91.0,76.0,102.0,66.0,67.0,68.0,89.0
71,58,5.0,0.0,2.0,[70 72],68.0,89.0,76.0,102.0,61.0,94.0,43.0,56.0,66.0,67.0
71,59,5.0,0.0,2.0,[70 72],66.0,67.0,61.0,94.0,68.0,89.0,64.0,67.0,43.0,56.0
71,60,5.0,0.0,2.0,[70 72],43.0,56.0,68.0,89.0,66.0,67.0,25.0,44.0,64.0,67.0
71,61,5.0,0.0,2.0,[70 72],64.0,67.0,66.0,67.0,43.0,56.0,56.0,65.0,25.0,44.0
71,62,5.0,0.0,2.0,[70 72],25.0,44.0,43.0,56.0,64.0,67.0,56.0,47.0,56.0,65.0
71,63,5.0,0.0,2.0,[70 72],56.0,65.0,64.0,67.0,25.0,44.0,62.0,45.0,56.0,47.0
71,64,5.0,0.0,2.0,[70 72],56.0,47.0,25.0,44.0,56.0,65.0,57.0,51.0,62.0,45.0
71,65,5.0,0.0,2.0,[70 72],62.0,45.0,56.0,65.0,56.0,47.0,40.0,30.0,57.0,51.0
71,66,5.0,0.0,2.0,[70 72],57.0,51.0,56.0,47.0,62.0,45.0,67.0,36.0,40.0,30.0
71,67,5.0,0.0,2.0,[70 72],40.0,30.0,62.0,45.0,57.0,51.0,55.0,43.0,67.0,36.0
71,68,5.0,0.0,2.0,[70 72],67.0,36.0,57.0,51.0,40.0,30.0,48.0,49.0,55.0,43.0
71,69,5.0,0.0,2.0,[70 72],55.0,43.0,40.0,30.0,67.0,36.0,45.0,39.0,48.0,49.0
