stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
74,142,4.0,0.0,2.0,[ 5 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,143,4.0,0.0,2.0,[ 5 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,3,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
75,6,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
75,7,4.0,0.0,2.0,[ 5 76],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,8,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
75,9,4.0,0.0,2.0,[ 5 76],0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,11,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,12,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,15,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,16,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,17,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,18,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,19,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,20,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,21,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,22,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,23,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,24,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,26,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,27,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,28,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,29,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,30,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,31,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,32,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,33,4.0,0.0,2.0,[ 5 76],0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,34,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0
75,35,4.0,0.0,2.0,[ 5 76],1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,10.0,0.0
75,36,4.0,0.0,2.0,[ 5 76],10.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,4.0
75,37,4.0,0.0,2.0,[ 5 76],6.0,4.0,1.0,0.0,10.0,0.0,16.0,16.0,3.0,9.0
75,38,4.0,0.0,2.0,[ 5 76],3.0,9.0,10.0,0.0,6.0,4.0,18.0,46.0,16.0,16.0
75,39,4.0,0.0,2.0,[ 5 76],16.0,16.0,6.0,4.0,3.0,9.0,19.0,24.0,18.0,46.0
75,40,4.0,0.0,2.0,[ 5 76],18.0,46.0,3.0,9.0,16.0,16.0,22.0,81.0,19.0,24.0
75,41,4.0,0.0,2.0,[ 5 76],19.0,24.0,16.0,16.0,18.0,46.0,18.0,88.0,22.0,81.0
75,42,4.0,0.0,2.0,[ 5 76],22.0,81.0,18.0,46.0,19.0,24.0,37.0,112.0,18.0,88.0
75,43,4.0,0.0,2.0,[ 5 76],18.0,88.0,19.0,24.0,22.0,81.0,26.0,162.0,37.0,112.0
75,44,4.0,0.0,2.0,[ 5 76],37.0,112.0,22.0,81.0,18.0,88.0,43.0,327.0,26.0,162.0
75,45,4.0,0.0,2.0,[ 5 76],26.0,162.0,18.0,88.0,37.0,112.0,64.0,476.0,43.0,327.0
75,46,4.0,0.0,2.0,[ 5 76],43.0,327.0,37.0,112.0,26.0,162.0,61.0,720.0,64.0,476.0
75,47,4.0,0.0,2.0,[ 5 76],64.0,476.0,26.0,162.0,43.0,327.0,70.0,1057.0,61.0,720.0
75,48,4.0,0.0,2.0,[ 5 76],61.0,720.0,43.0,327.0,64.0,476.0,64.0,1100.0,70.0,1057.0
75,49,4.0,0.0,2.0,[ 5 76],70.0,1057.0,64.0,476.0,61.0,720.0,69.0,1317.0,64.0,1100.0
75,50,4.0,0.0,2.0,[ 5 76],64.0,1100.0,61.0,720.0,70.0,1057.0,78.0,1288.0,69.0,1317.0
75,51,4.0,0.0,2.0,[ 5 76],69.0,1317.0,70.0,1057.0,64.0,1100.0,65.0,1310.0,78.0,1288.0
75,52,4.0,0.0,2.0,[ 5 76],78.0,1288.0,64.0,1100.0,69.0,1317.0,67.0,711.0,65.0,1310.0
75,53,4.0,0.0,2.0,[ 5 76],65.0,1310.0,69.0,1317.0,78.0,1288.0,70.0,482.0,67.0,711.0
75,54,4.0,0.0,2.0,[ 5 76],67.0,711.0,78.0,1288.0,65.0,1310.0,69.0,435.0,70.0,482.0
75,55,4.0,0.0,2.0,[ 5 76],70.0,482.0,65.0,1310.0,67.0,711.0,71.0,339.0,69.0,435.0
75,56,4.0,0.0,2.0,[ 5 76],69.0,435.0,67.0,711.0,70.0,482.0,72.0,213.0,71.0,339.0
75,57,4.0,0.0,2.0,[ 5 76],71.0,339.0,70.0,482.0,69.0,435.0,67.0,241.0,72.0,213.0
75,58,4.0,0.0,2.0,[ 5 76],72.0,213.0,69.0,435.0,71.0,339.0,51.0,167.0,67.0,241.0
75,59,4.0,0.0,2.0,[ 5 76],67.0,241.0,71.0,339.0,72.0,213.0,63.0,173.0,51.0,167.0
75,60,4.0,0.0,2.0,[ 5 76],51.0,167.0,72.0,213.0,67.0,241.0,63.0,104.0,63.0,173.0
75,61,4.0,0.0,2.0,[ 5 76],63.0,173.0,67.0,241.0,51.0,167.0,57.0,99.0,63.0,104.0
75,62,4.0,0.0,2.0,[ 5 76],63.0,104.0,51.0,167.0,63.0,173.0,85.0,124.0,57.0,99.0
75,63,4.0,0.0,2.0,[ 5 76],57.0,99.0,63.0,173.0,63.0,104.0,65.0,108.0,85.0,124.0
75,64,4.0,0.0,2.0,[ 5 76],85.0,124.0,63.0,104.0,57.0,99.0,61.0,92.0,65.0,108.0
75,65,4.0,0.0,2.0,[ 5 76],65.0,108.0,57.0,99.0,85.0,124.0,63.0,96.0,61.0,92.0
75,66,4.0,0.0,2.0,[ 5 76],61.0,92.0,85.0,124.0,65.0,108.0,94.0,72.0,63.0,96.0
75,67,4.0,0.0,2.0,[ 5 76],63.0,96.0,65.0,108.0,61.0,92.0,126.0,95.0,94.0,72.0
75,68,4.0,0.0,2.0,[ 5 76],94.0,72.0,61.0,92.0,63.0,96.0,106.0,86.0,126.0,95.0
75,69,4.0,0.0,2.0,[ 5 76],126.0,95.0,63.0,96.0,94.0,72.0,83.0,54.0,106.0,86.0
75,70,4.0,0.0,2.0,[ 5 76],106.0,86.0,94.0,72.0,126.0,95.0,119.0,84.0,83.0,54.0
75,71,4.0,0.0,2.0,[ 5 76],83.0,54.0,126.0,95.0,106.0,86.0,102.0,58.0,119.0,84.0
75,72,4.0,0.0,2.0,[ 5 76],119.0,84.0,106.0,86.0,83.0,54.0,87.0,60.0,102.0,58.0
75,73,4.0,0.0,2.0,[ 5 76],102.0,58.0,83.0,54.0,119.0,84.0,78.0,74.0,87.0,60.0
75,74,4.0,0.0,2.0,[ 5 76],87.0,60.0,119.0,84.0,102.0,58.0,65.0,90.0,78.0,74.0
75,75,4.0,0.0,2.0,[ 5 76],78.0,74.0,102.0,58.0,87.0,60.0,90.0,77.0,65.0,90.0
75,76,4.0,0.0,2.0,[ 5 76],65.0,90.0,87.0,60.0,78.0,74.0,82.0,84.0,90.0,77.0
75,77,4.0,0.0,2.0,[ 5 76],90.0,77.0,78.0,74.0,65.0,90.0,71.0,79.0,82.0,84.0
75,78,4.0,0.0,2.0,[ 5 76],82.0,84.0,65.0,90.0,90.0,77.0,62.0,97.0,71.0,79.0
75,79,4.0,0.0,2.0,[ 5 76],71.0,79.0,90.0,77.0,82.0,84.0,94.0,111.0,62.0,97.0
75,80,4.0,0.0,2.0,[ 5 76],62.0,97.0,82.0,84.0,71.0,79.0,71.0,100.0,94.0,111.0
75,81,4.0,0.0,2.0,[ 5 76],94.0,111.0,71.0,79.0,62.0,97.0,66.0,138.0,71.0,100.0
75,82,4.0,0.0,2.0,[ 5 76],71.0,100.0,62.0,97.0,94.0,111.0,98.0,94.0,66.0,138.0
75,83,4.0,0.0,2.0,[ 5 76],66.0,138.0,94.0,111.0,71.0,100.0,83.0,85.0,98.0,94.0
75,84,4.0,0.0,2.0,[ 5 76],98.0,94.0,71.0,100.0,66.0,138.0,77.0,77.0,83.0,85.0
75,85,4.0,0.0,2.0,[ 5 76],83.0,85.0,66.0,138.0,98.0,94.0,74.0,97.0,77.0,77.0
75,86,4.0,0.0,2.0,[ 5 76],77.0,77.0,98.0,94.0,83.0,85.0,90.0,72.0,74.0,97.0
75,87,4.0,0.0,2.0,[ 5 76],74.0,97.0,83.0,85.0,77.0,77.0,74.0,52.0,90.0,72.0
75,88,4.0,0.0,2.0,[ 5 76],90.0,72.0,77.0,77.0,74.0,97.0,90.0,66.0,74.0,52.0
75,89,4.0,0.0,2.0,[ 5 76],74.0,52.0,74.0,97.0,90.0,72.0,102.0,70.0,90.0,66.0
75,90,4.0,0.0,2.0,[ 5 76],90.0,66.0,90.0,72.0,74.0,52.0,92.0,65.0,102.0,70.0
75,91,4.0,0.0,2.0,[ 5 76],102.0,70.0,74.0,52.0,90.0,66.0,90.0,86.0,92.0,65.0
75,92,4.0,0.0,2.0,[ 5 76],92.0,65.0,90.0,66.0,102.0,70.0,78.0,94.0,90.0,86.0
75,93,4.0,0.0,2.0,[ 5 76],90.0,86.0,102.0,70.0,92.0,65.0,89.0,55.0,78.0,94.0
75,94,4.0,0.0,2.0,[ 5 76],78.0,94.0,92.0,65.0,90.0,86.0,107.0,65.0,89.0,55.0
75,95,4.0,0.0,2.0,[ 5 76],89.0,55.0,90.0,86.0,78.0,94.0,137.0,88.0,107.0,65.0
75,96,4.0,0.0,2.0,[ 5 76],107.0,65.0,78.0,94.0,89.0,55.0,128.0,79.0,137.0,88.0
75,97,4.0,0.0,2.0,[ 5 76],137.0,88.0,89.0,55.0,107.0,65.0,184.0,78.0,128.0,79.0
75,98,4.0,0.0,2.0,[ 5 76],128.0,79.0,107.0,65.0,137.0,88.0,169.0,52.0,184.0,78.0
75,99,4.0,0.0,2.0,[ 5 76],184.0,78.0,137.0,88.0,128.0,79.0,176.0,77.0,169.0,52.0
75,100,4.0,0.0,2.0,[ 5 76],169.0,52.0,128.0,79.0,184.0,78.0,382.0,78.0,176.0,77.0
75,101,4.0,0.0,2.0,[ 5 76],176.0,77.0,184.0,78.0,169.0,52.0,644.0,85.0,382.0,78.0
75,102,4.0,0.0,2.0,[ 5 76],382.0,78.0,169.0,52.0,176.0,77.0,424.0,82.0,644.0,85.0
75,103,4.0,0.0,2.0,[ 5 76],644.0,85.0,176.0,77.0,382.0,78.0,673.0,76.0,424.0,82.0
75,104,4.0,0.0,2.0,[ 5 76],424.0,82.0,382.0,78.0,644.0,85.0,978.0,112.0,673.0,76.0
75,105,4.0,0.0,2.0,[ 5 76],673.0,76.0,644.0,85.0,424.0,82.0,639.0,92.0,978.0,112.0
75,106,4.0,0.0,2.0,[ 5 76],978.0,112.0,424.0,82.0,673.0,76.0,625.0,121.0,639.0,92.0
75,107,4.0,0.0,2.0,[ 5 76],639.0,92.0,673.0,76.0,978.0,112.0,780.0,82.0,625.0,121.0
75,108,4.0,0.0,2.0,[ 5 76],625.0,121.0,978.0,112.0,639.0,92.0,502.0,84.0,780.0,82.0
75,109,4.0,0.0,2.0,[ 5 76],780.0,82.0,639.0,92.0,625.0,121.0,436.0,63.0,502.0,84.0
75,110,4.0,0.0,2.0,[ 5 76],502.0,84.0,625.0,121.0,780.0,82.0,388.0,61.0,436.0,63.0
75,111,4.0,0.0,2.0,[ 5 76],436.0,63.0,780.0,82.0,502.0,84.0,276.0,59.0,388.0,61.0
75,112,4.0,0.0,2.0,[ 5 76],388.0,61.0,502.0,84.0,436.0,63.0,265.0,35.0,276.0,59.0
75,113,4.0,0.0,2.0,[ 5 76],276.0,59.0,436.0,63.0,388.0,61.0,240.0,35.0,265.0,35.0
75,114,4.0,0.0,2.0,[ 5 76],265.0,35.0,388.0,61.0,276.0,59.0,215.0,37.0,240.0,35.0
75,115,4.0,0.0,2.0,[ 5 76],240.0,35.0,276.0,59.0,265.0,35.0,205.0,38.0,215.0,37.0
75,116,4.0,0.0,2.0,[ 5 76],215.0,37.0,265.0,35.0,240.0,35.0,220.0,35.0,205.0,38.0
75,117,4.0,0.0,2.0,[ 5 76],205.0,38.0,240.0,35.0,215.0,37.0,165.0,25.0,220.0,35.0
75,118,4.0,0.0,2.0,[ 5 76],220.0,35.0,215.0,37.0,205.0,38.0,196.0,27.0,165.0,25.0
75,119,4.0,0.0,2.0,[ 5 76],165.0,25.0,205.0,38.0,220.0,35.0,152.0,33.0,196.0,27.0
75,120,4.0,0.0,2.0,[ 5 76],196.0,27.0,220.0,35.0,165.0,25.0,191.0,29.0,152.0,33.0
75,121,4.0,0.0,2.0,[ 5 76],152.0,33.0,165.0,25.0,196.0,27.0,194.0,36.0,191.0,29.0
75,122,4.0,0.0,2.0,[ 5 76],191.0,29.0,196.0,27.0,152.0,33.0,171.0,26.0,194.0,36.0
75,123,4.0,0.0,2.0,[ 5 76],194.0,36.0,152.0,33.0,191.0,29.0,157.0,40.0,171.0,26.0
75,124,4.0,0.0,2.0,[ 5 76],171.0,26.0,191.0,29.0,194.0,36.0,143.0,49.0,157.0,40.0
75,125,4.0,0.0,2.0,[ 5 76],157.0,40.0,194.0,36.0,171.0,26.0,153.0,26.0,143.0,49.0
75,126,4.0,0.0,2.0,[ 5 76],143.0,49.0,171.0,26.0,157.0,40.0,112.0,18.0,153.0,26.0
75,127,4.0,0.0,2.0,[ 5 76],153.0,26.0,157.0,40.0,143.0,49.0,103.0,37.0,112.0,18.0
75,128,4.0,0.0,2.0,[ 5 76],112.0,18.0,143.0,49.0,153.0,26.0,80.0,22.0,103.0,37.0
75,129,4.0,0.0,2.0,[ 5 76],103.0,37.0,153.0,26.0,112.0,18.0,61.0,37.0,80.0,22.0
75,130,4.0,0.0,2.0,[ 5 76],80.0,22.0,112.0,18.0,103.0,37.0,53.0,21.0,61.0,37.0
75,131,4.0,0.0,2.0,[ 5 76],61.0,37.0,103.0,37.0,80.0,22.0,39.0,21.0,53.0,21.0
75,132,4.0,0.0,2.0,[ 5 76],53.0,21.0,80.0,22.0,61.0,37.0,60.0,31.0,39.0,21.0
75,133,4.0,0.0,2.0,[ 5 76],39.0,21.0,61.0,37.0,53.0,21.0,38.0,14.0,60.0,31.0
75,134,4.0,0.0,2.0,[ 5 76],60.0,31.0,53.0,21.0,39.0,21.0,50.0,13.0,38.0,14.0
75,135,4.0,0.0,2.0,[ 5 76],38.0,14.0,39.0,21.0,60.0,31.0,38.0,16.0,50.0,13.0
75,136,4.0,0.0,2.0,[ 5 76],50.0,13.0,60.0,31.0,38.0,14.0,26.0,15.0,38.0,16.0
75,137,4.0,0.0,2.0,[ 5 76],38.0,16.0,38.0,14.0,50.0,13.0,6.0,3.0,26.0,15.0
75,138,4.0,0.0,2.0,[ 5 76],26.0,15.0,50.0,13.0,38.0,16.0,0.0,0.0,6.0,3.0
75,139,4.0,0.0,2.0,[ 5 76],6.0,3.0,38.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0
75,140,4.0,0.0,2.0,[ 5 76],0.0,0.0,26.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0
75,141,4.0,0.0,2.0,[ 5 76],0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
75,142,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,143,4.0,0.0,2.0,[ 5 76],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,3,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,6,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0
76,7,4.0,0.0,2.0,[75 77],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
76,8,4.0,0.0,2.0,[75 77],5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
76,9,4.0,0.0,2.0,[75 77],0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
76,10,4.0,0.0,2.0,[75 77],0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,11,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,12,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,15,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,16,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,17,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,18,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,19,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,20,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,21,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,22,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,23,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,24,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
76,25,4.0,0.0,2.0,[75 77],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,26,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
76,27,4.0,0.0,2.0,[75 77],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
76,28,4.0,0.0,2.0,[75 77],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,29,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
76,30,4.0,0.0,2.0,[75 77],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,31,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,32,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,33,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,34,4.0,0.0,2.0,[75 77],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
76,35,4.0,0.0,2.0,[75 77],0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
76,36,4.0,0.0,2.0,[75 77],2.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,3.0
76,37,4.0,0.0,2.0,[75 77],0.0,3.0,0.0,1.0,2.0,1.0,5.0,19.0,1.0,16.0
76,38,4.0,0.0,2.0,[75 77],1.0,16.0,2.0,1.0,0.0,3.0,5.0,30.0,5.0,19.0
76,39,4.0,0.0,2.0,[75 77],5.0,19.0,0.0,3.0,1.0,16.0,1.0,30.0,5.0,30.0
76,40,4.0,0.0,2.0,[75 77],5.0,30.0,1.0,16.0,5.0,19.0,7.0,36.0,1.0,30.0
76,41,4.0,0.0,2.0,[75 77],1.0,30.0,5.0,19.0,5.0,30.0,6.0,79.0,7.0,36.0
76,42,4.0,0.0,2.0,[75 77],7.0,36.0,5.0,30.0,1.0,30.0,6.0,66.0,6.0,79.0
76,43,4.0,0.0,2.0,[75 77],6.0,79.0,1.0,30.0,7.0,36.0,10.0,137.0,6.0,66.0
76,44,4.0,0.0,2.0,[75 77],6.0,66.0,7.0,36.0,6.0,79.0,21.0,222.0,10.0,137.0
76,45,4.0,0.0,2.0,[75 77],10.0,137.0,6.0,79.0,6.0,66.0,20.0,413.0,21.0,222.0
76,46,4.0,0.0,2.0,[75 77],21.0,222.0,6.0,66.0,10.0,137.0,27.0,661.0,20.0,413.0
76,47,4.0,0.0,2.0,[75 77],20.0,413.0,10.0,137.0,21.0,222.0,33.0,874.0,27.0,661.0
76,48,4.0,0.0,2.0,[75 77],27.0,661.0,21.0,222.0,20.0,413.0,17.0,1054.0,33.0,874.0
76,49,4.0,0.0,2.0,[75 77],33.0,874.0,20.0,413.0,27.0,661.0,25.0,909.0,17.0,1054.0
76,50,4.0,0.0,2.0,[75 77],17.0,1054.0,27.0,661.0,33.0,874.0,31.0,1144.0,25.0,909.0
76,51,4.0,0.0,2.0,[75 77],25.0,909.0,33.0,874.0,17.0,1054.0,44.0,1255.0,31.0,1144.0
76,52,4.0,0.0,2.0,[75 77],31.0,1144.0,17.0,1054.0,25.0,909.0,23.0,616.0,44.0,1255.0
76,53,4.0,0.0,2.0,[75 77],44.0,1255.0,25.0,909.0,31.0,1144.0,43.0,529.0,23.0,616.0
76,54,4.0,0.0,2.0,[75 77],23.0,616.0,31.0,1144.0,44.0,1255.0,48.0,371.0,43.0,529.0
76,55,4.0,0.0,2.0,[75 77],43.0,529.0,44.0,1255.0,23.0,616.0,46.0,267.0,48.0,371.0
76,56,4.0,0.0,2.0,[75 77],48.0,371.0,23.0,616.0,43.0,529.0,59.0,249.0,46.0,267.0
76,57,4.0,0.0,2.0,[75 77],46.0,267.0,43.0,529.0,48.0,371.0,58.0,270.0,59.0,249.0
76,58,4.0,0.0,2.0,[75 77],59.0,249.0,48.0,371.0,46.0,267.0,66.0,206.0,58.0,270.0
76,59,4.0,0.0,2.0,[75 77],58.0,270.0,46.0,267.0,59.0,249.0,69.0,199.0,66.0,206.0
76,60,4.0,0.0,2.0,[75 77],66.0,206.0,59.0,249.0,58.0,270.0,88.0,197.0,69.0,199.0
76,61,4.0,0.0,2.0,[75 77],69.0,199.0,58.0,270.0,66.0,206.0,70.0,170.0,88.0,197.0
76,62,4.0,0.0,2.0,[75 77],88.0,197.0,66.0,206.0,69.0,199.0,65.0,196.0,70.0,170.0
76,63,4.0,0.0,2.0,[75 77],70.0,170.0,69.0,199.0,88.0,197.0,69.0,157.0,65.0,196.0
76,64,4.0,0.0,2.0,[75 77],65.0,196.0,88.0,197.0,70.0,170.0,91.0,163.0,69.0,157.0
76,65,4.0,0.0,2.0,[75 77],69.0,157.0,70.0,170.0,65.0,196.0,98.0,120.0,91.0,163.0
76,66,4.0,0.0,2.0,[75 77],91.0,163.0,65.0,196.0,69.0,157.0,92.0,110.0,98.0,120.0
76,67,4.0,0.0,2.0,[75 77],98.0,120.0,69.0,157.0,91.0,163.0,100.0,99.0,92.0,110.0
76,68,4.0,0.0,2.0,[75 77],92.0,110.0,91.0,163.0,98.0,120.0,137.0,83.0,100.0,99.0
76,69,4.0,0.0,2.0,[75 77],100.0,99.0,98.0,120.0,92.0,110.0,101.0,119.0,137.0,83.0
76,70,4.0,0.0,2.0,[75 77],137.0,83.0,92.0,110.0,100.0,99.0,104.0,124.0,101.0,119.0
76,71,4.0,0.0,2.0,[75 77],101.0,119.0,100.0,99.0,137.0,83.0,141.0,118.0,104.0,124.0
76,72,4.0,0.0,2.0,[75 77],104.0,124.0,137.0,83.0,101.0,119.0,110.0,81.0,141.0,118.0
76,73,4.0,0.0,2.0,[75 77],141.0,118.0,101.0,119.0,104.0,124.0,83.0,98.0,110.0,81.0
76,74,4.0,0.0,2.0,[75 77],110.0,81.0,104.0,124.0,141.0,118.0,100.0,99.0,83.0,98.0
76,75,4.0,0.0,2.0,[75 77],83.0,98.0,141.0,118.0,110.0,81.0,99.0,141.0,100.0,99.0
