stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
57,64,7.0,1.0,2.0,[56 58],186.0,70.0,189.0,80.0,222.0,82.0,234.0,92.0,161.0,68.0
57,65,7.0,1.0,2.0,[56 58],161.0,68.0,222.0,82.0,186.0,70.0,189.0,64.0,234.0,92.0
57,66,7.0,1.0,2.0,[56 58],234.0,92.0,186.0,70.0,161.0,68.0,190.0,59.0,189.0,64.0
57,67,7.0,1.0,2.0,[56 58],189.0,64.0,161.0,68.0,234.0,92.0,205.0,102.0,190.0,59.0
57,68,7.0,1.0,2.0,[56 58],190.0,59.0,234.0,92.0,189.0,64.0,158.0,98.0,205.0,102.0
57,69,7.0,1.0,2.0,[56 58],205.0,102.0,189.0,64.0,190.0,59.0,190.0,86.0,158.0,98.0
57,70,7.0,1.0,2.0,[56 58],158.0,98.0,190.0,59.0,205.0,102.0,220.0,106.0,190.0,86.0
57,71,7.0,1.0,2.0,[56 58],190.0,86.0,205.0,102.0,158.0,98.0,194.0,91.0,220.0,106.0
57,72,7.0,1.0,2.0,[56 58],220.0,106.0,158.0,98.0,190.0,86.0,191.0,88.0,194.0,91.0
57,73,7.0,1.0,2.0,[56 58],194.0,91.0,190.0,86.0,220.0,106.0,191.0,101.0,191.0,88.0
57,74,7.0,1.0,2.0,[56 58],191.0,88.0,220.0,106.0,194.0,91.0,217.0,100.0,191.0,101.0
57,75,7.0,1.0,2.0,[56 58],191.0,101.0,194.0,91.0,191.0,88.0,230.0,118.0,217.0,100.0
57,76,7.0,1.0,2.0,[56 58],217.0,100.0,191.0,88.0,191.0,101.0,212.0,89.0,230.0,118.0
57,77,7.0,1.0,2.0,[56 58],230.0,118.0,191.0,101.0,217.0,100.0,236.0,96.0,212.0,89.0
57,78,7.0,1.0,2.0,[56 58],212.0,89.0,217.0,100.0,230.0,118.0,234.0,104.0,236.0,96.0
57,79,7.0,1.0,2.0,[56 58],236.0,96.0,230.0,118.0,212.0,89.0,251.0,102.0,234.0,104.0
57,80,7.0,1.0,2.0,[56 58],234.0,104.0,212.0,89.0,236.0,96.0,210.0,137.0,251.0,102.0
57,81,7.0,1.0,2.0,[56 58],251.0,102.0,236.0,96.0,234.0,104.0,178.0,115.0,210.0,137.0
57,82,7.0,1.0,2.0,[56 58],210.0,137.0,234.0,104.0,251.0,102.0,211.0,122.0,178.0,115.0
57,83,7.0,1.0,2.0,[56 58],178.0,115.0,251.0,102.0,210.0,137.0,228.0,123.0,211.0,122.0
57,84,7.0,1.0,2.0,[56 58],211.0,122.0,210.0,137.0,178.0,115.0,203.0,129.0,228.0,123.0
57,85,7.0,1.0,2.0,[56 58],228.0,123.0,178.0,115.0,211.0,122.0,157.0,137.0,203.0,129.0
57,86,7.0,1.0,2.0,[56 58],203.0,129.0,211.0,122.0,228.0,123.0,219.0,115.0,157.0,137.0
57,87,7.0,1.0,2.0,[56 58],157.0,137.0,228.0,123.0,203.0,129.0,214.0,161.0,219.0,115.0
57,88,7.0,1.0,2.0,[56 58],219.0,115.0,203.0,129.0,157.0,137.0,209.0,112.0,214.0,161.0
57,89,7.0,1.0,2.0,[56 58],214.0,161.0,157.0,137.0,219.0,115.0,176.0,159.0,209.0,112.0
57,90,7.0,1.0,2.0,[56 58],209.0,112.0,219.0,115.0,214.0,161.0,199.0,102.0,176.0,159.0
57,91,7.0,1.0,2.0,[56 58],176.0,159.0,214.0,161.0,209.0,112.0,158.0,136.0,199.0,102.0
57,92,7.0,1.0,2.0,[56 58],199.0,102.0,209.0,112.0,176.0,159.0,198.0,161.0,158.0,136.0
57,93,7.0,1.0,2.0,[56 58],158.0,136.0,176.0,159.0,199.0,102.0,143.0,178.0,198.0,161.0
57,94,7.0,1.0,2.0,[56 58],198.0,161.0,199.0,102.0,158.0,136.0,161.0,173.0,143.0,178.0
57,95,7.0,1.0,2.0,[56 58],143.0,178.0,158.0,136.0,198.0,161.0,205.0,188.0,161.0,173.0
57,96,7.0,1.0,2.0,[56 58],161.0,173.0,198.0,161.0,143.0,178.0,197.0,169.0,205.0,188.0
57,97,7.0,1.0,2.0,[56 58],205.0,188.0,143.0,178.0,161.0,173.0,186.0,208.0,197.0,169.0
57,98,7.0,1.0,2.0,[56 58],197.0,169.0,161.0,173.0,205.0,188.0,160.0,170.0,186.0,208.0
57,99,7.0,1.0,2.0,[56 58],186.0,208.0,205.0,188.0,197.0,169.0,136.0,185.0,160.0,170.0
57,100,7.0,1.0,2.0,[56 58],160.0,170.0,197.0,169.0,186.0,208.0,173.0,156.0,136.0,185.0
57,101,7.0,1.0,2.0,[56 58],136.0,185.0,186.0,208.0,160.0,170.0,149.0,266.0,173.0,156.0
57,102,7.0,1.0,2.0,[56 58],173.0,156.0,160.0,170.0,136.0,185.0,168.0,189.0,149.0,266.0
57,103,7.0,1.0,2.0,[56 58],149.0,266.0,136.0,185.0,173.0,156.0,154.0,232.0,168.0,189.0
57,104,7.0,1.0,2.0,[56 58],168.0,189.0,173.0,156.0,149.0,266.0,133.0,220.0,154.0,232.0
57,105,7.0,1.0,2.0,[56 58],154.0,232.0,149.0,266.0,168.0,189.0,169.0,201.0,133.0,220.0
57,106,7.0,1.0,2.0,[56 58],133.0,220.0,168.0,189.0,154.0,232.0,141.0,200.0,169.0,201.0
57,107,7.0,1.0,2.0,[56 58],169.0,201.0,154.0,232.0,133.0,220.0,114.0,261.0,141.0,200.0
57,108,7.0,1.0,2.0,[56 58],141.0,200.0,133.0,220.0,169.0,201.0,144.0,210.0,114.0,261.0
57,109,7.0,1.0,2.0,[56 58],114.0,261.0,169.0,201.0,141.0,200.0,108.0,211.0,144.0,210.0
57,110,7.0,1.0,2.0,[56 58],144.0,210.0,141.0,200.0,114.0,261.0,101.0,183.0,108.0,211.0
57,111,7.0,1.0,2.0,[56 58],108.0,211.0,114.0,261.0,144.0,210.0,82.0,196.0,101.0,183.0
57,112,7.0,1.0,2.0,[56 58],101.0,183.0,144.0,210.0,108.0,211.0,73.0,186.0,82.0,196.0
57,113,7.0,1.0,2.0,[56 58],82.0,196.0,108.0,211.0,101.0,183.0,92.0,143.0,73.0,186.0
57,114,7.0,1.0,2.0,[56 58],73.0,186.0,101.0,183.0,82.0,196.0,71.0,168.0,92.0,143.0
57,115,7.0,1.0,2.0,[56 58],92.0,143.0,82.0,196.0,73.0,186.0,69.0,166.0,71.0,168.0
57,116,7.0,1.0,2.0,[56 58],71.0,168.0,73.0,186.0,92.0,143.0,64.0,217.0,69.0,166.0
57,117,7.0,1.0,2.0,[56 58],69.0,166.0,92.0,143.0,71.0,168.0,85.0,193.0,64.0,217.0
57,118,7.0,1.0,2.0,[56 58],64.0,217.0,71.0,168.0,69.0,166.0,80.0,187.0,85.0,193.0
57,119,7.0,1.0,2.0,[56 58],85.0,193.0,69.0,166.0,64.0,217.0,108.0,207.0,80.0,187.0
57,120,7.0,1.0,2.0,[56 58],80.0,187.0,64.0,217.0,85.0,193.0,78.0,182.0,108.0,207.0
57,121,7.0,1.0,2.0,[56 58],108.0,207.0,85.0,193.0,80.0,187.0,74.0,176.0,78.0,182.0
57,122,7.0,1.0,2.0,[56 58],78.0,182.0,80.0,187.0,108.0,207.0,77.0,194.0,74.0,176.0
57,123,7.0,1.0,2.0,[56 58],74.0,176.0,108.0,207.0,78.0,182.0,82.0,197.0,77.0,194.0
57,124,7.0,1.0,2.0,[56 58],77.0,194.0,78.0,182.0,74.0,176.0,77.0,270.0,82.0,197.0
57,125,7.0,1.0,2.0,[56 58],82.0,197.0,74.0,176.0,77.0,194.0,66.0,243.0,77.0,270.0
57,126,7.0,1.0,2.0,[56 58],77.0,270.0,77.0,194.0,82.0,197.0,52.0,254.0,66.0,243.0
57,127,7.0,1.0,2.0,[56 58],66.0,243.0,82.0,197.0,77.0,270.0,60.0,228.0,52.0,254.0
57,128,7.0,1.0,2.0,[56 58],52.0,254.0,77.0,270.0,66.0,243.0,46.0,106.0,60.0,228.0
57,129,7.0,1.0,2.0,[56 58],60.0,228.0,66.0,243.0,52.0,254.0,48.0,190.0,46.0,106.0
57,130,7.0,1.0,2.0,[56 58],46.0,106.0,52.0,254.0,60.0,228.0,51.0,214.0,48.0,190.0
57,131,7.0,1.0,2.0,[56 58],48.0,190.0,60.0,228.0,46.0,106.0,33.0,174.0,51.0,214.0
57,132,7.0,1.0,2.0,[56 58],51.0,214.0,46.0,106.0,48.0,190.0,25.0,123.0,33.0,174.0
57,133,7.0,1.0,2.0,[56 58],33.0,174.0,48.0,190.0,51.0,214.0,31.0,186.0,25.0,123.0
57,134,7.0,1.0,2.0,[56 58],25.0,123.0,51.0,214.0,33.0,174.0,21.0,132.0,31.0,186.0
57,135,7.0,1.0,2.0,[56 58],31.0,186.0,33.0,174.0,25.0,123.0,13.0,195.0,21.0,132.0
57,136,7.0,1.0,2.0,[56 58],21.0,132.0,25.0,123.0,31.0,186.0,9.0,69.0,13.0,195.0
57,137,7.0,1.0,2.0,[56 58],13.0,195.0,31.0,186.0,21.0,132.0,1.0,56.0,9.0,69.0
57,138,7.0,1.0,2.0,[56 58],9.0,69.0,21.0,132.0,13.0,195.0,0.0,69.0,1.0,56.0
57,139,7.0,1.0,2.0,[56 58],1.0,56.0,13.0,195.0,9.0,69.0,1.0,35.0,0.0,69.0
57,140,7.0,1.0,2.0,[56 58],0.0,69.0,9.0,69.0,1.0,56.0,0.0,27.0,1.0,35.0
57,141,7.0,1.0,2.0,[56 58],1.0,35.0,1.0,56.0,0.0,69.0,2.0,0.0,0.0,27.0
57,142,7.0,1.0,2.0,[56 58],0.0,27.0,0.0,69.0,1.0,35.0,0.0,0.0,2.0,0.0
57,143,7.0,1.0,2.0,[56 58],2.0,0.0,1.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0
58,0,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,1,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
58,2,7.0,1.0,2.0,[57 59],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,3,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
58,4,7.0,1.0,2.0,[57 59],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,8,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,9,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,11,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,12,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,13,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
58,14,7.0,1.0,2.0,[57 59],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,15,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
58,16,7.0,1.0,2.0,[57 59],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,17,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,18,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,19,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,20,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,21,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,22,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,23,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,24,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,26,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,27,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,28,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,29,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,30,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,31,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,32,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,33,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
58,34,7.0,1.0,2.0,[57 59],0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,0.0
58,35,7.0,1.0,2.0,[57 59],10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,1.0
58,36,7.0,1.0,2.0,[57 59],14.0,1.0,0.0,0.0,10.0,0.0,28.0,4.0,17.0,0.0
58,37,7.0,1.0,2.0,[57 59],17.0,0.0,10.0,0.0,14.0,1.0,18.0,13.0,28.0,4.0
58,38,7.0,1.0,2.0,[57 59],28.0,4.0,14.0,1.0,17.0,0.0,43.0,13.0,18.0,13.0
58,39,7.0,1.0,2.0,[57 59],18.0,13.0,17.0,0.0,28.0,4.0,31.0,18.0,43.0,13.0
58,40,7.0,1.0,2.0,[57 59],43.0,13.0,28.0,4.0,18.0,13.0,57.0,18.0,31.0,18.0
58,41,7.0,1.0,2.0,[57 59],31.0,18.0,18.0,13.0,43.0,13.0,59.0,20.0,57.0,18.0
58,42,7.0,1.0,2.0,[57 59],57.0,18.0,43.0,13.0,31.0,18.0,87.0,33.0,59.0,20.0
58,43,7.0,1.0,2.0,[57 59],59.0,20.0,31.0,18.0,57.0,18.0,101.0,27.0,87.0,33.0
58,44,7.0,1.0,2.0,[57 59],87.0,33.0,57.0,18.0,59.0,20.0,89.0,51.0,101.0,27.0
58,45,7.0,1.0,2.0,[57 59],101.0,27.0,59.0,20.0,87.0,33.0,104.0,53.0,89.0,51.0
58,46,7.0,1.0,2.0,[57 59],89.0,51.0,87.0,33.0,101.0,27.0,116.0,65.0,104.0,53.0
58,47,7.0,1.0,2.0,[57 59],104.0,53.0,101.0,27.0,89.0,51.0,132.0,54.0,116.0,65.0
58,48,7.0,1.0,2.0,[57 59],116.0,65.0,89.0,51.0,104.0,53.0,149.0,51.0,132.0,54.0
58,49,7.0,1.0,2.0,[57 59],132.0,54.0,104.0,53.0,116.0,65.0,143.0,100.0,149.0,51.0
58,50,7.0,1.0,2.0,[57 59],149.0,51.0,116.0,65.0,132.0,54.0,133.0,81.0,143.0,100.0
58,51,7.0,1.0,2.0,[57 59],143.0,100.0,132.0,54.0,149.0,51.0,144.0,93.0,133.0,81.0
58,52,7.0,1.0,2.0,[57 59],133.0,81.0,149.0,51.0,143.0,100.0,129.0,81.0,144.0,93.0
58,53,7.0,1.0,2.0,[57 59],144.0,93.0,143.0,100.0,133.0,81.0,148.0,98.0,129.0,81.0
58,54,7.0,1.0,2.0,[57 59],129.0,81.0,133.0,81.0,144.0,93.0,136.0,87.0,148.0,98.0
58,55,7.0,1.0,2.0,[57 59],148.0,98.0,144.0,93.0,129.0,81.0,133.0,70.0,136.0,87.0
58,56,7.0,1.0,2.0,[57 59],136.0,87.0,129.0,81.0,148.0,98.0,153.0,112.0,133.0,70.0
58,57,7.0,1.0,2.0,[57 59],133.0,70.0,148.0,98.0,136.0,87.0,131.0,97.0,153.0,112.0
58,58,7.0,1.0,2.0,[57 59],153.0,112.0,136.0,87.0,133.0,70.0,121.0,98.0,131.0,97.0
58,59,7.0,1.0,2.0,[57 59],131.0,97.0,133.0,70.0,153.0,112.0,134.0,111.0,121.0,98.0
58,60,7.0,1.0,2.0,[57 59],121.0,98.0,153.0,112.0,131.0,97.0,149.0,88.0,134.0,111.0
58,61,7.0,1.0,2.0,[57 59],134.0,111.0,131.0,97.0,121.0,98.0,140.0,96.0,149.0,88.0
58,62,7.0,1.0,2.0,[57 59],149.0,88.0,121.0,98.0,134.0,111.0,132.0,98.0,140.0,96.0
58,63,7.0,1.0,2.0,[57 59],140.0,96.0,134.0,111.0,149.0,88.0,129.0,74.0,132.0,98.0
58,64,7.0,1.0,2.0,[57 59],132.0,98.0,149.0,88.0,140.0,96.0,126.0,91.0,129.0,74.0
58,65,7.0,1.0,2.0,[57 59],129.0,74.0,140.0,96.0,132.0,98.0,131.0,80.0,126.0,91.0
58,66,7.0,1.0,2.0,[57 59],126.0,91.0,132.0,98.0,129.0,74.0,157.0,119.0,131.0,80.0
58,67,7.0,1.0,2.0,[57 59],131.0,80.0,129.0,74.0,126.0,91.0,129.0,92.0,157.0,119.0
58,68,7.0,1.0,2.0,[57 59],157.0,119.0,126.0,91.0,131.0,80.0,117.0,107.0,129.0,92.0
58,69,7.0,1.0,2.0,[57 59],129.0,92.0,131.0,80.0,157.0,119.0,141.0,77.0,117.0,107.0
58,70,7.0,1.0,2.0,[57 59],117.0,107.0,157.0,119.0,129.0,92.0,113.0,84.0,141.0,77.0
58,71,7.0,1.0,2.0,[57 59],141.0,77.0,129.0,92.0,117.0,107.0,154.0,107.0,113.0,84.0
58,72,7.0,1.0,2.0,[57 59],113.0,84.0,117.0,107.0,141.0,77.0,162.0,94.0,154.0,107.0
58,73,7.0,1.0,2.0,[57 59],154.0,107.0,141.0,77.0,113.0,84.0,146.0,95.0,162.0,94.0
58,74,7.0,1.0,2.0,[57 59],162.0,94.0,113.0,84.0,154.0,107.0,152.0,102.0,146.0,95.0
58,75,7.0,1.0,2.0,[57 59],146.0,95.0,154.0,107.0,162.0,94.0,182.0,92.0,152.0,102.0
58,76,7.0,1.0,2.0,[57 59],152.0,102.0,162.0,94.0,146.0,95.0,161.0,127.0,182.0,92.0
58,77,7.0,1.0,2.0,[57 59],182.0,92.0,146.0,95.0,152.0,102.0,182.0,99.0,161.0,127.0
58,78,7.0,1.0,2.0,[57 59],161.0,127.0,152.0,102.0,182.0,92.0,146.0,115.0,182.0,99.0
58,79,7.0,1.0,2.0,[57 59],182.0,99.0,182.0,92.0,161.0,127.0,137.0,126.0,146.0,115.0
58,80,7.0,1.0,2.0,[57 59],146.0,115.0,161.0,127.0,182.0,99.0,156.0,131.0,137.0,126.0
58,81,7.0,1.0,2.0,[57 59],137.0,126.0,182.0,99.0,146.0,115.0,167.0,125.0,156.0,131.0
58,82,7.0,1.0,2.0,[57 59],156.0,131.0,146.0,115.0,137.0,126.0,150.0,100.0,167.0,125.0
58,83,7.0,1.0,2.0,[57 59],167.0,125.0,137.0,126.0,156.0,131.0,140.0,112.0,150.0,100.0
58,84,7.0,1.0,2.0,[57 59],150.0,100.0,156.0,131.0,167.0,125.0,149.0,140.0,140.0,112.0
58,85,7.0,1.0,2.0,[57 59],140.0,112.0,167.0,125.0,150.0,100.0,175.0,122.0,149.0,140.0
58,86,7.0,1.0,2.0,[57 59],149.0,140.0,150.0,100.0,140.0,112.0,157.0,145.0,175.0,122.0
58,87,7.0,1.0,2.0,[57 59],175.0,122.0,140.0,112.0,149.0,140.0,178.0,132.0,157.0,145.0
58,88,7.0,1.0,2.0,[57 59],157.0,145.0,149.0,140.0,175.0,122.0,150.0,162.0,178.0,132.0
58,89,7.0,1.0,2.0,[57 59],178.0,132.0,175.0,122.0,157.0,145.0,161.0,145.0,150.0,162.0
58,90,7.0,1.0,2.0,[57 59],150.0,162.0,157.0,145.0,178.0,132.0,145.0,154.0,161.0,145.0
58,91,7.0,1.0,2.0,[57 59],161.0,145.0,178.0,132.0,150.0,162.0,128.0,110.0,145.0,154.0
58,92,7.0,1.0,2.0,[57 59],145.0,154.0,150.0,162.0,161.0,145.0,136.0,171.0,128.0,110.0
58,93,7.0,1.0,2.0,[57 59],128.0,110.0,161.0,145.0,145.0,154.0,157.0,120.0,136.0,171.0
58,94,7.0,1.0,2.0,[57 59],136.0,171.0,145.0,154.0,128.0,110.0,127.0,152.0,157.0,120.0
58,95,7.0,1.0,2.0,[57 59],157.0,120.0,128.0,110.0,136.0,171.0,145.0,171.0,127.0,152.0
58,96,7.0,1.0,2.0,[57 59],127.0,152.0,136.0,171.0,157.0,120.0,120.0,150.0,145.0,171.0
58,97,7.0,1.0,2.0,[57 59],145.0,171.0,157.0,120.0,127.0,152.0,142.0,209.0,120.0,150.0
58,98,7.0,1.0,2.0,[57 59],120.0,150.0,127.0,152.0,145.0,171.0,131.0,200.0,142.0,209.0
58,99,7.0,1.0,2.0,[57 59],142.0,209.0,145.0,171.0,120.0,150.0,144.0,153.0,131.0,200.0
58,100,7.0,1.0,2.0,[57 59],131.0,200.0,120.0,150.0,142.0,209.0,142.0,240.0,144.0,153.0
58,101,7.0,1.0,2.0,[57 59],144.0,153.0,142.0,209.0,131.0,200.0,155.0,178.0,142.0,240.0
58,102,7.0,1.0,2.0,[57 59],142.0,240.0,131.0,200.0,144.0,153.0,140.0,218.0,155.0,178.0
58,103,7.0,1.0,2.0,[57 59],155.0,178.0,144.0,153.0,142.0,240.0,142.0,204.0,140.0,218.0
58,104,7.0,1.0,2.0,[57 59],140.0,218.0,142.0,240.0,155.0,178.0,134.0,243.0,142.0,204.0
58,105,7.0,1.0,2.0,[57 59],142.0,204.0,155.0,178.0,140.0,218.0,133.0,195.0,134.0,243.0
58,106,7.0,1.0,2.0,[57 59],134.0,243.0,140.0,218.0,142.0,204.0,134.0,241.0,133.0,195.0
58,107,7.0,1.0,2.0,[57 59],133.0,195.0,142.0,204.0,134.0,243.0,119.0,194.0,134.0,241.0
58,108,7.0,1.0,2.0,[57 59],134.0,241.0,134.0,243.0,133.0,195.0,119.0,210.0,119.0,194.0
58,109,7.0,1.0,2.0,[57 59],119.0,194.0,133.0,195.0,134.0,241.0,100.0,177.0,119.0,210.0
58,110,7.0,1.0,2.0,[57 59],119.0,210.0,134.0,241.0,119.0,194.0,140.0,233.0,100.0,177.0
58,111,7.0,1.0,2.0,[57 59],100.0,177.0,119.0,194.0,119.0,210.0,94.0,166.0,140.0,233.0
58,112,7.0,1.0,2.0,[57 59],140.0,233.0,119.0,210.0,100.0,177.0,97.0,175.0,94.0,166.0
58,113,7.0,1.0,2.0,[57 59],94.0,166.0,100.0,177.0,140.0,233.0,90.0,136.0,97.0,175.0
58,114,7.0,1.0,2.0,[57 59],97.0,175.0,140.0,233.0,94.0,166.0,79.0,157.0,90.0,136.0
58,115,7.0,1.0,2.0,[57 59],90.0,136.0,94.0,166.0,97.0,175.0,84.0,123.0,79.0,157.0
58,116,7.0,1.0,2.0,[57 59],79.0,157.0,97.0,175.0,90.0,136.0,67.0,189.0,84.0,123.0
58,117,7.0,1.0,2.0,[57 59],84.0,123.0,90.0,136.0,79.0,157.0,74.0,148.0,67.0,189.0
58,118,7.0,1.0,2.0,[57 59],67.0,189.0,79.0,157.0,84.0,123.0,82.0,194.0,74.0,148.0
58,119,7.0,1.0,2.0,[57 59],74.0,148.0,84.0,123.0,67.0,189.0,104.0,131.0,82.0,194.0
58,120,7.0,1.0,2.0,[57 59],82.0,194.0,67.0,189.0,74.0,148.0,83.0,214.0,104.0,131.0
58,121,7.0,1.0,2.0,[57 59],104.0,131.0,74.0,148.0,82.0,194.0,83.0,158.0,83.0,214.0
58,122,7.0,1.0,2.0,[57 59],83.0,214.0,82.0,194.0,104.0,131.0,107.0,200.0,83.0,158.0
58,123,7.0,1.0,2.0,[57 59],83.0,158.0,104.0,131.0,83.0,214.0,65.0,164.0,107.0,200.0
58,124,7.0,1.0,2.0,[57 59],107.0,200.0,83.0,214.0,83.0,158.0,83.0,204.0,65.0,164.0
58,125,7.0,1.0,2.0,[57 59],65.0,164.0,83.0,158.0,107.0,200.0,52.0,163.0,83.0,204.0
58,126,7.0,1.0,2.0,[57 59],83.0,204.0,107.0,200.0,65.0,164.0,71.0,164.0,52.0,163.0
58,127,7.0,1.0,2.0,[57 59],52.0,163.0,65.0,164.0,83.0,204.0,64.0,177.0,71.0,164.0
58,128,7.0,1.0,2.0,[57 59],71.0,164.0,83.0,204.0,52.0,163.0,40.0,153.0,64.0,177.0
58,129,7.0,1.0,2.0,[57 59],64.0,177.0,52.0,163.0,71.0,164.0,50.0,183.0,40.0,153.0
58,130,7.0,1.0,2.0,[57 59],40.0,153.0,71.0,164.0,64.0,177.0,41.0,90.0,50.0,183.0
58,131,7.0,1.0,2.0,[57 59],50.0,183.0,64.0,177.0,40.0,153.0,47.0,126.0,41.0,90.0
58,132,7.0,1.0,2.0,[57 59],41.0,90.0,40.0,153.0,50.0,183.0,34.0,146.0,47.0,126.0
58,133,7.0,1.0,2.0,[57 59],47.0,126.0,50.0,183.0,41.0,90.0,38.0,83.0,34.0,146.0
58,134,7.0,1.0,2.0,[57 59],34.0,146.0,41.0,90.0,47.0,126.0,10.0,122.0,38.0,83.0
58,135,7.0,1.0,2.0,[57 59],38.0,83.0,47.0,126.0,34.0,146.0,19.0,61.0,10.0,122.0
58,136,7.0,1.0,2.0,[57 59],10.0,122.0,34.0,146.0,38.0,83.0,4.0,103.0,19.0,61.0
58,137,7.0,1.0,2.0,[57 59],19.0,61.0,38.0,83.0,10.0,122.0,4.0,48.0,4.0,103.0
58,138,7.0,1.0,2.0,[57 59],4.0,103.0,10.0,122.0,19.0,61.0,1.0,38.0,4.0,48.0
58,139,7.0,1.0,2.0,[57 59],4.0,48.0,19.0,61.0,4.0,103.0,3.0,26.0,1.0,38.0
58,140,7.0,1.0,2.0,[57 59],1.0,38.0,4.0,103.0,4.0,48.0,0.0,11.0,3.0,26.0
58,141,7.0,1.0,2.0,[57 59],3.0,26.0,4.0,48.0,1.0,38.0,0.0,0.0,0.0,11.0
58,142,7.0,1.0,2.0,[57 59],0.0,11.0,1.0,38.0,3.0,26.0,0.0,0.0,0.0,0.0
58,143,7.0,1.0,2.0,[57 59],0.0,0.0,3.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0
59,0,7.0,1.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
59,1,7.0,1.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
59,2,7.0,1.0,2.0,[58 60],4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
