stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
67,14,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,15,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,16,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,17,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,18,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,19,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,20,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,21,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,22,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,23,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,24,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,26,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,27,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,28,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,29,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,30,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,31,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
67,32,3.0,0.0,1.0,[68],0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0
67,33,3.0,0.0,1.0,[68],0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0
67,34,3.0,0.0,1.0,[68],20.0,0.0,0.0,0.0,0.0,2.0,35.0,1.0,46.0,0.0
67,35,3.0,0.0,1.0,[68],46.0,0.0,0.0,2.0,20.0,0.0,30.0,4.0,35.0,1.0
67,36,3.0,0.0,1.0,[68],35.0,1.0,20.0,0.0,46.0,0.0,61.0,5.0,30.0,4.0
67,37,3.0,0.0,1.0,[68],30.0,4.0,46.0,0.0,35.0,1.0,52.0,9.0,61.0,5.0
67,38,3.0,0.0,1.0,[68],61.0,5.0,35.0,1.0,30.0,4.0,70.0,34.0,52.0,9.0
67,39,3.0,0.0,1.0,[68],52.0,9.0,30.0,4.0,61.0,5.0,98.0,10.0,70.0,34.0
67,40,3.0,0.0,1.0,[68],70.0,34.0,61.0,5.0,52.0,9.0,118.0,14.0,98.0,10.0
67,41,3.0,0.0,1.0,[68],98.0,10.0,52.0,9.0,70.0,34.0,172.0,23.0,118.0,14.0
67,42,3.0,0.0,1.0,[68],118.0,14.0,70.0,34.0,98.0,10.0,207.0,15.0,172.0,23.0
67,43,3.0,0.0,1.0,[68],172.0,23.0,98.0,10.0,118.0,14.0,267.0,36.0,207.0,15.0
67,44,3.0,0.0,1.0,[68],207.0,15.0,118.0,14.0,172.0,23.0,308.0,49.0,267.0,36.0
67,45,3.0,0.0,1.0,[68],267.0,36.0,172.0,23.0,207.0,15.0,349.0,51.0,308.0,49.0
67,46,3.0,0.0,1.0,[68],308.0,49.0,207.0,15.0,267.0,36.0,406.0,48.0,349.0,51.0
67,47,3.0,0.0,1.0,[68],349.0,51.0,267.0,36.0,308.0,49.0,438.0,31.0,406.0,48.0
67,48,3.0,0.0,1.0,[68],406.0,48.0,308.0,49.0,349.0,51.0,305.0,35.0,438.0,31.0
67,49,3.0,0.0,1.0,[68],438.0,31.0,349.0,51.0,406.0,48.0,320.0,54.0,305.0,35.0
67,50,3.0,0.0,1.0,[68],305.0,35.0,406.0,48.0,438.0,31.0,256.0,59.0,320.0,54.0
67,51,3.0,0.0,1.0,[68],320.0,54.0,438.0,31.0,305.0,35.0,169.0,43.0,256.0,59.0
67,52,3.0,0.0,1.0,[68],256.0,59.0,305.0,35.0,320.0,54.0,118.0,43.0,169.0,43.0
67,53,3.0,0.0,1.0,[68],169.0,43.0,320.0,54.0,256.0,59.0,89.0,41.0,118.0,43.0
67,54,3.0,0.0,1.0,[68],118.0,43.0,256.0,59.0,169.0,43.0,81.0,44.0,89.0,41.0
67,55,3.0,0.0,1.0,[68],89.0,41.0,169.0,43.0,118.0,43.0,84.0,35.0,81.0,44.0
67,56,3.0,0.0,1.0,[68],81.0,44.0,118.0,43.0,89.0,41.0,64.0,22.0,84.0,35.0
67,57,3.0,0.0,1.0,[68],84.0,35.0,89.0,41.0,81.0,44.0,50.0,37.0,64.0,22.0
67,58,3.0,0.0,1.0,[68],64.0,22.0,81.0,44.0,84.0,35.0,60.0,33.0,50.0,37.0
67,59,3.0,0.0,1.0,[68],50.0,37.0,84.0,35.0,64.0,22.0,53.0,37.0,60.0,33.0
67,60,3.0,0.0,1.0,[68],60.0,33.0,64.0,22.0,50.0,37.0,40.0,33.0,53.0,37.0
67,61,3.0,0.0,1.0,[68],53.0,37.0,50.0,37.0,60.0,33.0,31.0,33.0,40.0,33.0
67,62,3.0,0.0,1.0,[68],40.0,33.0,60.0,33.0,53.0,37.0,45.0,32.0,31.0,33.0
67,63,3.0,0.0,1.0,[68],31.0,33.0,53.0,37.0,40.0,33.0,43.0,36.0,45.0,32.0
67,64,3.0,0.0,1.0,[68],45.0,32.0,40.0,33.0,31.0,33.0,49.0,28.0,43.0,36.0
67,65,3.0,0.0,1.0,[68],43.0,36.0,31.0,33.0,45.0,32.0,38.0,53.0,49.0,28.0
67,66,3.0,0.0,1.0,[68],49.0,28.0,45.0,32.0,43.0,36.0,40.0,27.0,38.0,53.0
67,67,3.0,0.0,1.0,[68],38.0,53.0,43.0,36.0,49.0,28.0,34.0,48.0,40.0,27.0
67,68,3.0,0.0,1.0,[68],40.0,27.0,49.0,28.0,38.0,53.0,45.0,29.0,34.0,48.0
67,69,3.0,0.0,1.0,[68],34.0,48.0,38.0,53.0,40.0,27.0,64.0,36.0,45.0,29.0
67,70,3.0,0.0,1.0,[68],45.0,29.0,40.0,27.0,34.0,48.0,33.0,38.0,64.0,36.0
67,71,3.0,0.0,1.0,[68],64.0,36.0,34.0,48.0,45.0,29.0,58.0,33.0,33.0,38.0
67,72,3.0,0.0,1.0,[68],33.0,38.0,45.0,29.0,64.0,36.0,51.0,47.0,58.0,33.0
67,73,3.0,0.0,1.0,[68],58.0,33.0,64.0,36.0,33.0,38.0,52.0,29.0,51.0,47.0
67,74,3.0,0.0,1.0,[68],51.0,47.0,33.0,38.0,58.0,33.0,58.0,34.0,52.0,29.0
67,75,3.0,0.0,1.0,[68],52.0,29.0,58.0,33.0,51.0,47.0,49.0,36.0,58.0,34.0
67,76,3.0,0.0,1.0,[68],58.0,34.0,51.0,47.0,52.0,29.0,50.0,38.0,49.0,36.0
67,77,3.0,0.0,1.0,[68],49.0,36.0,52.0,29.0,58.0,34.0,49.0,31.0,50.0,38.0
67,78,3.0,0.0,1.0,[68],50.0,38.0,58.0,34.0,49.0,36.0,52.0,38.0,49.0,31.0
67,79,3.0,0.0,1.0,[68],49.0,31.0,49.0,36.0,50.0,38.0,47.0,44.0,52.0,38.0
67,80,3.0,0.0,1.0,[68],52.0,38.0,50.0,38.0,49.0,31.0,35.0,37.0,47.0,44.0
67,81,3.0,0.0,1.0,[68],47.0,44.0,49.0,31.0,52.0,38.0,66.0,43.0,35.0,37.0
67,82,3.0,0.0,1.0,[68],35.0,37.0,52.0,38.0,47.0,44.0,29.0,41.0,66.0,43.0
67,83,3.0,0.0,1.0,[68],66.0,43.0,47.0,44.0,35.0,37.0,42.0,31.0,29.0,41.0
67,84,3.0,0.0,1.0,[68],29.0,41.0,35.0,37.0,66.0,43.0,47.0,34.0,42.0,31.0
67,85,3.0,0.0,1.0,[68],42.0,31.0,66.0,43.0,29.0,41.0,32.0,41.0,47.0,34.0
67,86,3.0,0.0,1.0,[68],47.0,34.0,29.0,41.0,42.0,31.0,33.0,34.0,32.0,41.0
67,87,3.0,0.0,1.0,[68],32.0,41.0,42.0,31.0,47.0,34.0,63.0,50.0,33.0,34.0
67,88,3.0,0.0,1.0,[68],33.0,34.0,47.0,34.0,32.0,41.0,32.0,40.0,63.0,50.0
67,89,3.0,0.0,1.0,[68],63.0,50.0,32.0,41.0,33.0,34.0,36.0,65.0,32.0,40.0
67,90,3.0,0.0,1.0,[68],32.0,40.0,33.0,34.0,63.0,50.0,39.0,56.0,36.0,65.0
67,91,3.0,0.0,1.0,[68],36.0,65.0,63.0,50.0,32.0,40.0,48.0,40.0,39.0,56.0
67,92,3.0,0.0,1.0,[68],39.0,56.0,32.0,40.0,36.0,65.0,41.0,64.0,48.0,40.0
67,93,3.0,0.0,1.0,[68],48.0,40.0,36.0,65.0,39.0,56.0,25.0,50.0,41.0,64.0
67,94,3.0,0.0,1.0,[68],41.0,64.0,39.0,56.0,48.0,40.0,33.0,64.0,25.0,50.0
67,95,3.0,0.0,1.0,[68],25.0,50.0,48.0,40.0,41.0,64.0,26.0,81.0,33.0,64.0
67,96,3.0,0.0,1.0,[68],33.0,64.0,41.0,64.0,25.0,50.0,37.0,86.0,26.0,81.0
67,97,3.0,0.0,1.0,[68],26.0,81.0,25.0,50.0,33.0,64.0,30.0,82.0,37.0,86.0
67,98,3.0,0.0,1.0,[68],37.0,86.0,33.0,64.0,26.0,81.0,26.0,51.0,30.0,82.0
67,99,3.0,0.0,1.0,[68],30.0,82.0,26.0,81.0,37.0,86.0,33.0,84.0,26.0,51.0
67,100,3.0,0.0,1.0,[68],26.0,51.0,37.0,86.0,30.0,82.0,42.0,109.0,33.0,84.0
67,101,3.0,0.0,1.0,[68],33.0,84.0,30.0,82.0,26.0,51.0,40.0,97.0,42.0,109.0
67,102,3.0,0.0,1.0,[68],42.0,109.0,26.0,51.0,33.0,84.0,49.0,122.0,40.0,97.0
67,103,3.0,0.0,1.0,[68],40.0,97.0,33.0,84.0,42.0,109.0,44.0,109.0,49.0,122.0
67,104,3.0,0.0,1.0,[68],49.0,122.0,42.0,109.0,40.0,97.0,66.0,158.0,44.0,109.0
67,105,3.0,0.0,1.0,[68],44.0,109.0,40.0,97.0,49.0,122.0,58.0,214.0,66.0,158.0
67,106,3.0,0.0,1.0,[68],66.0,158.0,49.0,122.0,44.0,109.0,35.0,189.0,58.0,214.0
67,107,3.0,0.0,1.0,[68],58.0,214.0,44.0,109.0,66.0,158.0,31.0,160.0,35.0,189.0
67,108,3.0,0.0,1.0,[68],35.0,189.0,66.0,158.0,58.0,214.0,46.0,205.0,31.0,160.0
67,109,3.0,0.0,1.0,[68],31.0,160.0,58.0,214.0,35.0,189.0,33.0,182.0,46.0,205.0
67,110,3.0,0.0,1.0,[68],46.0,205.0,35.0,189.0,31.0,160.0,39.0,192.0,33.0,182.0
67,111,3.0,0.0,1.0,[68],33.0,182.0,31.0,160.0,46.0,205.0,27.0,172.0,39.0,192.0
67,112,3.0,0.0,1.0,[68],39.0,192.0,46.0,205.0,33.0,182.0,28.0,159.0,27.0,172.0
67,113,3.0,0.0,1.0,[68],27.0,172.0,33.0,182.0,39.0,192.0,27.0,165.0,28.0,159.0
67,114,3.0,0.0,1.0,[68],28.0,159.0,39.0,192.0,27.0,172.0,12.0,121.0,27.0,165.0
67,115,3.0,0.0,1.0,[68],27.0,165.0,27.0,172.0,28.0,159.0,33.0,90.0,12.0,121.0
67,116,3.0,0.0,1.0,[68],12.0,121.0,28.0,159.0,27.0,165.0,34.0,105.0,33.0,90.0
67,117,3.0,0.0,1.0,[68],33.0,90.0,27.0,165.0,12.0,121.0,36.0,99.0,34.0,105.0
67,118,3.0,0.0,1.0,[68],34.0,105.0,12.0,121.0,33.0,90.0,26.0,96.0,36.0,99.0
67,119,3.0,0.0,1.0,[68],36.0,99.0,33.0,90.0,34.0,105.0,36.0,56.0,26.0,96.0
67,120,3.0,0.0,1.0,[68],26.0,96.0,34.0,105.0,36.0,99.0,25.0,90.0,36.0,56.0
67,121,3.0,0.0,1.0,[68],36.0,56.0,36.0,99.0,26.0,96.0,30.0,99.0,25.0,90.0
67,122,3.0,0.0,1.0,[68],25.0,90.0,26.0,96.0,36.0,56.0,20.0,87.0,30.0,99.0
67,123,3.0,0.0,1.0,[68],30.0,99.0,36.0,56.0,25.0,90.0,26.0,133.0,20.0,87.0
67,124,3.0,0.0,1.0,[68],20.0,87.0,25.0,90.0,30.0,99.0,19.0,105.0,26.0,133.0
67,125,3.0,0.0,1.0,[68],26.0,133.0,30.0,99.0,20.0,87.0,17.0,90.0,19.0,105.0
67,126,3.0,0.0,1.0,[68],19.0,105.0,20.0,87.0,26.0,133.0,12.0,86.0,17.0,90.0
67,127,3.0,0.0,1.0,[68],17.0,90.0,26.0,133.0,19.0,105.0,12.0,60.0,12.0,86.0
67,128,3.0,0.0,1.0,[68],12.0,86.0,19.0,105.0,17.0,90.0,18.0,64.0,12.0,60.0
67,129,3.0,0.0,1.0,[68],12.0,60.0,17.0,90.0,12.0,86.0,10.0,70.0,18.0,64.0
67,130,3.0,0.0,1.0,[68],18.0,64.0,12.0,86.0,12.0,60.0,10.0,81.0,10.0,70.0
67,131,3.0,0.0,1.0,[68],10.0,70.0,12.0,60.0,18.0,64.0,5.0,73.0,10.0,81.0
67,132,3.0,0.0,1.0,[68],10.0,81.0,18.0,64.0,10.0,70.0,11.0,68.0,5.0,73.0
67,133,3.0,0.0,1.0,[68],5.0,73.0,10.0,70.0,10.0,81.0,7.0,54.0,11.0,68.0
67,134,3.0,0.0,1.0,[68],11.0,68.0,10.0,81.0,5.0,73.0,6.0,29.0,7.0,54.0
67,135,3.0,0.0,1.0,[68],7.0,54.0,5.0,73.0,11.0,68.0,3.0,67.0,6.0,29.0
67,136,3.0,0.0,1.0,[68],6.0,29.0,11.0,68.0,7.0,54.0,0.0,34.0,3.0,67.0
67,137,3.0,0.0,1.0,[68],3.0,67.0,7.0,54.0,6.0,29.0,0.0,31.0,0.0,34.0
67,138,3.0,0.0,1.0,[68],0.0,34.0,6.0,29.0,3.0,67.0,0.0,16.0,0.0,31.0
67,139,3.0,0.0,1.0,[68],0.0,31.0,3.0,67.0,0.0,34.0,0.0,14.0,0.0,16.0
67,140,3.0,0.0,1.0,[68],0.0,16.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,14.0
67,141,3.0,0.0,1.0,[68],0.0,14.0,0.0,31.0,0.0,16.0,0.0,0.0,0.0,0.0
67,142,3.0,0.0,1.0,[68],0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0
67,143,3.0,0.0,1.0,[68],0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,3,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,8,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,9,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,11,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,15,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,16,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,17,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,18,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,19,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,20,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,21,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,22,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,23,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,27,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,28,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,29,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,31,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,32,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
68,33,3.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0
68,34,3.0,0.0,2.0,[67 69],7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,23.0,0.0
68,35,3.0,0.0,2.0,[67 69],23.0,0.0,0.0,0.0,7.0,0.0,41.0,1.0,19.0,1.0
68,36,3.0,0.0,2.0,[67 69],19.0,1.0,7.0,0.0,23.0,0.0,47.0,6.0,41.0,1.0
68,37,3.0,0.0,2.0,[67 69],41.0,1.0,23.0,0.0,19.0,1.0,81.0,8.0,47.0,6.0
68,38,3.0,0.0,2.0,[67 69],47.0,6.0,19.0,1.0,41.0,1.0,74.0,26.0,81.0,8.0
68,39,3.0,0.0,2.0,[67 69],81.0,8.0,41.0,1.0,47.0,6.0,122.0,3.0,74.0,26.0
68,40,3.0,0.0,2.0,[67 69],74.0,26.0,47.0,6.0,81.0,8.0,117.0,8.0,122.0,3.0
68,41,3.0,0.0,2.0,[67 69],122.0,3.0,81.0,8.0,74.0,26.0,166.0,8.0,117.0,8.0
68,42,3.0,0.0,2.0,[67 69],117.0,8.0,74.0,26.0,122.0,3.0,141.0,14.0,166.0,8.0
68,43,3.0,0.0,2.0,[67 69],166.0,8.0,122.0,3.0,117.0,8.0,161.0,20.0,141.0,14.0
68,44,3.0,0.0,2.0,[67 69],141.0,14.0,117.0,8.0,166.0,8.0,193.0,29.0,161.0,20.0
68,45,3.0,0.0,2.0,[67 69],161.0,20.0,166.0,8.0,141.0,14.0,223.0,16.0,193.0,29.0
68,46,3.0,0.0,2.0,[67 69],193.0,29.0,141.0,14.0,161.0,20.0,251.0,17.0,223.0,16.0
68,47,3.0,0.0,2.0,[67 69],223.0,16.0,161.0,20.0,193.0,29.0,229.0,31.0,251.0,17.0
68,48,3.0,0.0,2.0,[67 69],251.0,17.0,193.0,29.0,223.0,16.0,253.0,24.0,229.0,31.0
68,49,3.0,0.0,2.0,[67 69],229.0,31.0,223.0,16.0,251.0,17.0,214.0,22.0,253.0,24.0
68,50,3.0,0.0,2.0,[67 69],253.0,24.0,251.0,17.0,229.0,31.0,152.0,61.0,214.0,22.0
68,51,3.0,0.0,2.0,[67 69],214.0,22.0,229.0,31.0,253.0,24.0,126.0,38.0,152.0,61.0
68,52,3.0,0.0,2.0,[67 69],152.0,61.0,253.0,24.0,214.0,22.0,121.0,31.0,126.0,38.0
68,53,3.0,0.0,2.0,[67 69],126.0,38.0,214.0,22.0,152.0,61.0,78.0,24.0,121.0,31.0
68,54,3.0,0.0,2.0,[67 69],121.0,31.0,152.0,61.0,126.0,38.0,69.0,31.0,78.0,24.0
68,55,3.0,0.0,2.0,[67 69],78.0,24.0,126.0,38.0,121.0,31.0,50.0,23.0,69.0,31.0
68,56,3.0,0.0,2.0,[67 69],69.0,31.0,121.0,31.0,78.0,24.0,47.0,28.0,50.0,23.0
68,57,3.0,0.0,2.0,[67 69],50.0,23.0,78.0,24.0,69.0,31.0,38.0,20.0,47.0,28.0
68,58,3.0,0.0,2.0,[67 69],47.0,28.0,69.0,31.0,50.0,23.0,52.0,20.0,38.0,20.0
68,59,3.0,0.0,2.0,[67 69],38.0,20.0,50.0,23.0,47.0,28.0,47.0,21.0,52.0,20.0
68,60,3.0,0.0,2.0,[67 69],52.0,20.0,47.0,28.0,38.0,20.0,32.0,38.0,47.0,21.0
68,61,3.0,0.0,2.0,[67 69],47.0,21.0,38.0,20.0,52.0,20.0,34.0,51.0,32.0,38.0
68,62,3.0,0.0,2.0,[67 69],32.0,38.0,52.0,20.0,47.0,21.0,28.0,21.0,34.0,51.0
68,63,3.0,0.0,2.0,[67 69],34.0,51.0,47.0,21.0,32.0,38.0,43.0,29.0,28.0,21.0
68,64,3.0,0.0,2.0,[67 69],28.0,21.0,32.0,38.0,34.0,51.0,23.0,34.0,43.0,29.0
68,65,3.0,0.0,2.0,[67 69],43.0,29.0,34.0,51.0,28.0,21.0,42.0,25.0,23.0,34.0
68,66,3.0,0.0,2.0,[67 69],23.0,34.0,28.0,21.0,43.0,29.0,31.0,40.0,42.0,25.0
68,67,3.0,0.0,2.0,[67 69],42.0,25.0,43.0,29.0,23.0,34.0,29.0,37.0,31.0,40.0
68,68,3.0,0.0,2.0,[67 69],31.0,40.0,23.0,34.0,42.0,25.0,29.0,42.0,29.0,37.0
68,69,3.0,0.0,2.0,[67 69],29.0,37.0,42.0,25.0,31.0,40.0,37.0,39.0,29.0,42.0
68,70,3.0,0.0,2.0,[67 69],29.0,42.0,31.0,40.0,29.0,37.0,44.0,28.0,37.0,39.0
68,71,3.0,0.0,2.0,[67 69],37.0,39.0,29.0,37.0,29.0,42.0,41.0,32.0,44.0,28.0
68,72,3.0,0.0,2.0,[67 69],44.0,28.0,29.0,42.0,37.0,39.0,61.0,34.0,41.0,32.0
68,73,3.0,0.0,2.0,[67 69],41.0,32.0,37.0,39.0,44.0,28.0,52.0,45.0,61.0,34.0
68,74,3.0,0.0,2.0,[67 69],61.0,34.0,44.0,28.0,41.0,32.0,64.0,38.0,52.0,45.0
68,75,3.0,0.0,2.0,[67 69],52.0,45.0,41.0,32.0,61.0,34.0,46.0,31.0,64.0,38.0
68,76,3.0,0.0,2.0,[67 69],64.0,38.0,61.0,34.0,52.0,45.0,60.0,33.0,46.0,31.0
68,77,3.0,0.0,2.0,[67 69],46.0,31.0,52.0,45.0,64.0,38.0,57.0,27.0,60.0,33.0
68,78,3.0,0.0,2.0,[67 69],60.0,33.0,64.0,38.0,46.0,31.0,39.0,40.0,57.0,27.0
68,79,3.0,0.0,2.0,[67 69],57.0,27.0,46.0,31.0,60.0,33.0,57.0,51.0,39.0,40.0
68,80,3.0,0.0,2.0,[67 69],39.0,40.0,60.0,33.0,57.0,27.0,34.0,46.0,57.0,51.0
68,81,3.0,0.0,2.0,[67 69],57.0,51.0,57.0,27.0,39.0,40.0,40.0,44.0,34.0,46.0
68,82,3.0,0.0,2.0,[67 69],34.0,46.0,39.0,40.0,57.0,51.0,42.0,40.0,40.0,44.0
68,83,3.0,0.0,2.0,[67 69],40.0,44.0,57.0,51.0,34.0,46.0,46.0,53.0,42.0,40.0
68,84,3.0,0.0,2.0,[67 69],42.0,40.0,34.0,46.0,40.0,44.0,34.0,38.0,46.0,53.0
68,85,3.0,0.0,2.0,[67 69],46.0,53.0,40.0,44.0,42.0,40.0,41.0,50.0,34.0,38.0
68,86,3.0,0.0,2.0,[67 69],34.0,38.0,42.0,40.0,46.0,53.0,23.0,70.0,41.0,50.0
68,87,3.0,0.0,2.0,[67 69],41.0,50.0,46.0,53.0,34.0,38.0,35.0,54.0,23.0,70.0
68,88,3.0,0.0,2.0,[67 69],23.0,70.0,34.0,38.0,41.0,50.0,44.0,39.0,35.0,54.0
68,89,3.0,0.0,2.0,[67 69],35.0,54.0,41.0,50.0,23.0,70.0,49.0,54.0,44.0,39.0
68,90,3.0,0.0,2.0,[67 69],44.0,39.0,23.0,70.0,35.0,54.0,36.0,53.0,49.0,54.0
68,91,3.0,0.0,2.0,[67 69],49.0,54.0,35.0,54.0,44.0,39.0,37.0,67.0,36.0,53.0
68,92,3.0,0.0,2.0,[67 69],36.0,53.0,44.0,39.0,49.0,54.0,68.0,76.0,37.0,67.0
68,93,3.0,0.0,2.0,[67 69],37.0,67.0,49.0,54.0,36.0,53.0,37.0,53.0,68.0,76.0
68,94,3.0,0.0,2.0,[67 69],68.0,76.0,36.0,53.0,37.0,67.0,41.0,74.0,37.0,53.0
68,95,3.0,0.0,2.0,[67 69],37.0,53.0,37.0,67.0,68.0,76.0,38.0,89.0,41.0,74.0
68,96,3.0,0.0,2.0,[67 69],41.0,74.0,68.0,76.0,37.0,53.0,42.0,73.0,38.0,89.0
68,97,3.0,0.0,2.0,[67 69],38.0,89.0,37.0,53.0,41.0,74.0,46.0,102.0,42.0,73.0
68,98,3.0,0.0,2.0,[67 69],42.0,73.0,41.0,74.0,38.0,89.0,29.0,106.0,46.0,102.0
68,99,3.0,0.0,2.0,[67 69],46.0,102.0,38.0,89.0,42.0,73.0,53.0,93.0,29.0,106.0
68,100,3.0,0.0,2.0,[67 69],29.0,106.0,42.0,73.0,46.0,102.0,40.0,97.0,53.0,93.0
68,101,3.0,0.0,2.0,[67 69],53.0,93.0,46.0,102.0,29.0,106.0,48.0,122.0,40.0,97.0
