stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
71,130,4.0,0.0,2.0,[70 72],28.0,52.0,38.0,61.0,33.0,68.0,18.0,48.0,15.0,53.0
71,131,4.0,0.0,2.0,[70 72],15.0,53.0,33.0,68.0,28.0,52.0,16.0,36.0,18.0,48.0
71,132,4.0,0.0,2.0,[70 72],18.0,48.0,28.0,52.0,15.0,53.0,5.0,53.0,16.0,36.0
71,133,4.0,0.0,2.0,[70 72],16.0,36.0,15.0,53.0,18.0,48.0,19.0,28.0,5.0,53.0
71,134,4.0,0.0,2.0,[70 72],5.0,53.0,18.0,48.0,16.0,36.0,9.0,46.0,19.0,28.0
71,135,4.0,0.0,2.0,[70 72],19.0,28.0,16.0,36.0,5.0,53.0,5.0,21.0,9.0,46.0
71,136,4.0,0.0,2.0,[70 72],9.0,46.0,5.0,53.0,19.0,28.0,3.0,34.0,5.0,21.0
71,137,4.0,0.0,2.0,[70 72],5.0,21.0,19.0,28.0,9.0,46.0,0.0,15.0,3.0,34.0
71,138,4.0,0.0,2.0,[70 72],3.0,34.0,9.0,46.0,5.0,21.0,0.0,14.0,0.0,15.0
71,139,4.0,0.0,2.0,[70 72],0.0,15.0,5.0,21.0,3.0,34.0,0.0,4.0,0.0,14.0
71,140,4.0,0.0,2.0,[70 72],0.0,14.0,3.0,34.0,0.0,15.0,0.0,2.0,0.0,4.0
71,141,4.0,0.0,2.0,[70 72],0.0,4.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,2.0
71,142,4.0,0.0,2.0,[70 72],0.0,2.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0
71,143,4.0,0.0,2.0,[70 72],0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
72,0,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,5,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
72,6,4.0,0.0,2.0,[71 73],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
72,8,4.0,0.0,2.0,[71 73],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,15,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,17,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,18,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,19,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,21,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,23,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,28,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,29,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,32,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,33,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
72,34,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0
72,35,4.0,0.0,2.0,[71 73],2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,0.0
72,36,4.0,0.0,2.0,[71 73],15.0,0.0,0.0,0.0,2.0,0.0,13.0,6.0,7.0,1.0
72,37,4.0,0.0,2.0,[71 73],7.0,1.0,2.0,0.0,15.0,0.0,13.0,7.0,13.0,6.0
72,38,4.0,0.0,2.0,[71 73],13.0,6.0,15.0,0.0,7.0,1.0,36.0,9.0,13.0,7.0
72,39,4.0,0.0,2.0,[71 73],13.0,7.0,7.0,1.0,13.0,6.0,21.0,8.0,36.0,9.0
72,40,4.0,0.0,2.0,[71 73],36.0,9.0,13.0,6.0,13.0,7.0,70.0,10.0,21.0,8.0
72,41,4.0,0.0,2.0,[71 73],21.0,8.0,13.0,7.0,36.0,9.0,80.0,15.0,70.0,10.0
72,42,4.0,0.0,2.0,[71 73],70.0,10.0,36.0,9.0,21.0,8.0,84.0,16.0,80.0,15.0
72,43,4.0,0.0,2.0,[71 73],80.0,15.0,21.0,8.0,70.0,10.0,121.0,32.0,84.0,16.0
72,44,4.0,0.0,2.0,[71 73],84.0,16.0,70.0,10.0,80.0,15.0,131.0,30.0,121.0,32.0
72,45,4.0,0.0,2.0,[71 73],121.0,32.0,80.0,15.0,84.0,16.0,155.0,32.0,131.0,30.0
72,46,4.0,0.0,2.0,[71 73],131.0,30.0,84.0,16.0,121.0,32.0,170.0,46.0,155.0,32.0
72,47,4.0,0.0,2.0,[71 73],155.0,32.0,121.0,32.0,131.0,30.0,159.0,51.0,170.0,46.0
72,48,4.0,0.0,2.0,[71 73],170.0,46.0,131.0,30.0,155.0,32.0,147.0,54.0,159.0,51.0
72,49,4.0,0.0,2.0,[71 73],159.0,51.0,155.0,32.0,170.0,46.0,131.0,48.0,147.0,54.0
72,50,4.0,0.0,2.0,[71 73],147.0,54.0,170.0,46.0,159.0,51.0,94.0,41.0,131.0,48.0
72,51,4.0,0.0,2.0,[71 73],131.0,48.0,159.0,51.0,147.0,54.0,108.0,47.0,94.0,41.0
72,52,4.0,0.0,2.0,[71 73],94.0,41.0,147.0,54.0,131.0,48.0,84.0,44.0,108.0,47.0
72,53,4.0,0.0,2.0,[71 73],108.0,47.0,131.0,48.0,94.0,41.0,86.0,35.0,84.0,44.0
72,54,4.0,0.0,2.0,[71 73],84.0,44.0,94.0,41.0,108.0,47.0,47.0,38.0,86.0,35.0
72,55,4.0,0.0,2.0,[71 73],86.0,35.0,108.0,47.0,84.0,44.0,51.0,25.0,47.0,38.0
72,56,4.0,0.0,2.0,[71 73],47.0,38.0,84.0,44.0,86.0,35.0,36.0,26.0,51.0,25.0
72,57,4.0,0.0,2.0,[71 73],51.0,25.0,86.0,35.0,47.0,38.0,43.0,34.0,36.0,26.0
72,58,4.0,0.0,2.0,[71 73],36.0,26.0,47.0,38.0,51.0,25.0,34.0,29.0,43.0,34.0
72,59,4.0,0.0,2.0,[71 73],43.0,34.0,51.0,25.0,36.0,26.0,29.0,27.0,34.0,29.0
72,60,4.0,0.0,2.0,[71 73],34.0,29.0,36.0,26.0,43.0,34.0,36.0,17.0,29.0,27.0
72,61,4.0,0.0,2.0,[71 73],29.0,27.0,43.0,34.0,34.0,29.0,43.0,18.0,36.0,17.0
72,62,4.0,0.0,2.0,[71 73],36.0,17.0,34.0,29.0,29.0,27.0,25.0,35.0,43.0,18.0
72,63,4.0,0.0,2.0,[71 73],43.0,18.0,29.0,27.0,36.0,17.0,26.0,33.0,25.0,35.0
72,64,4.0,0.0,2.0,[71 73],25.0,35.0,36.0,17.0,43.0,18.0,22.0,17.0,26.0,33.0
72,65,4.0,0.0,2.0,[71 73],26.0,33.0,43.0,18.0,25.0,35.0,29.0,22.0,22.0,17.0
72,66,4.0,0.0,2.0,[71 73],22.0,17.0,25.0,35.0,26.0,33.0,35.0,32.0,29.0,22.0
72,67,4.0,0.0,2.0,[71 73],29.0,22.0,26.0,33.0,22.0,17.0,31.0,24.0,35.0,32.0
72,68,4.0,0.0,2.0,[71 73],35.0,32.0,22.0,17.0,29.0,22.0,27.0,32.0,31.0,24.0
72,69,4.0,0.0,2.0,[71 73],31.0,24.0,29.0,22.0,35.0,32.0,22.0,16.0,27.0,32.0
72,70,4.0,0.0,2.0,[71 73],27.0,32.0,35.0,32.0,31.0,24.0,38.0,36.0,22.0,16.0
72,71,4.0,0.0,2.0,[71 73],22.0,16.0,31.0,24.0,27.0,32.0,40.0,22.0,38.0,36.0
72,72,4.0,0.0,2.0,[71 73],38.0,36.0,27.0,32.0,22.0,16.0,29.0,24.0,40.0,22.0
72,73,4.0,0.0,2.0,[71 73],40.0,22.0,22.0,16.0,38.0,36.0,35.0,20.0,29.0,24.0
72,74,4.0,0.0,2.0,[71 73],29.0,24.0,38.0,36.0,40.0,22.0,45.0,22.0,35.0,20.0
72,75,4.0,0.0,2.0,[71 73],35.0,20.0,40.0,22.0,29.0,24.0,38.0,27.0,45.0,22.0
72,76,4.0,0.0,2.0,[71 73],45.0,22.0,29.0,24.0,35.0,20.0,53.0,29.0,38.0,27.0
72,77,4.0,0.0,2.0,[71 73],38.0,27.0,35.0,20.0,45.0,22.0,39.0,17.0,53.0,29.0
72,78,4.0,0.0,2.0,[71 73],53.0,29.0,45.0,22.0,38.0,27.0,44.0,30.0,39.0,17.0
72,79,4.0,0.0,2.0,[71 73],39.0,17.0,38.0,27.0,53.0,29.0,38.0,26.0,44.0,30.0
72,80,4.0,0.0,2.0,[71 73],44.0,30.0,53.0,29.0,39.0,17.0,34.0,24.0,38.0,26.0
72,81,4.0,0.0,2.0,[71 73],38.0,26.0,39.0,17.0,44.0,30.0,40.0,24.0,34.0,24.0
72,82,4.0,0.0,2.0,[71 73],34.0,24.0,44.0,30.0,38.0,26.0,28.0,22.0,40.0,24.0
72,83,4.0,0.0,2.0,[71 73],40.0,24.0,38.0,26.0,34.0,24.0,35.0,32.0,28.0,22.0
72,84,4.0,0.0,2.0,[71 73],28.0,22.0,34.0,24.0,40.0,24.0,21.0,30.0,35.0,32.0
72,85,4.0,0.0,2.0,[71 73],35.0,32.0,40.0,24.0,28.0,22.0,26.0,34.0,21.0,30.0
72,86,4.0,0.0,2.0,[71 73],21.0,30.0,28.0,22.0,35.0,32.0,19.0,25.0,26.0,34.0
72,87,4.0,0.0,2.0,[71 73],26.0,34.0,35.0,32.0,21.0,30.0,40.0,31.0,19.0,25.0
72,88,4.0,0.0,2.0,[71 73],19.0,25.0,21.0,30.0,26.0,34.0,37.0,42.0,40.0,31.0
72,89,4.0,0.0,2.0,[71 73],40.0,31.0,26.0,34.0,19.0,25.0,31.0,21.0,37.0,42.0
72,90,4.0,0.0,2.0,[71 73],37.0,42.0,19.0,25.0,40.0,31.0,32.0,27.0,31.0,21.0
72,91,4.0,0.0,2.0,[71 73],31.0,21.0,40.0,31.0,37.0,42.0,26.0,32.0,32.0,27.0
72,92,4.0,0.0,2.0,[71 73],32.0,27.0,37.0,42.0,31.0,21.0,37.0,26.0,26.0,32.0
72,93,4.0,0.0,2.0,[71 73],26.0,32.0,31.0,21.0,32.0,27.0,20.0,31.0,37.0,26.0
72,94,4.0,0.0,2.0,[71 73],37.0,26.0,32.0,27.0,26.0,32.0,29.0,32.0,20.0,31.0
72,95,4.0,0.0,2.0,[71 73],20.0,31.0,26.0,32.0,37.0,26.0,41.0,30.0,29.0,32.0
72,96,4.0,0.0,2.0,[71 73],29.0,32.0,37.0,26.0,20.0,31.0,39.0,46.0,41.0,30.0
72,97,4.0,0.0,2.0,[71 73],41.0,30.0,20.0,31.0,29.0,32.0,35.0,20.0,39.0,46.0
72,98,4.0,0.0,2.0,[71 73],39.0,46.0,29.0,32.0,41.0,30.0,26.0,31.0,35.0,20.0
72,99,4.0,0.0,2.0,[71 73],35.0,20.0,41.0,30.0,39.0,46.0,44.0,44.0,26.0,31.0
72,100,4.0,0.0,2.0,[71 73],26.0,31.0,39.0,46.0,35.0,20.0,44.0,69.0,44.0,44.0
72,101,4.0,0.0,2.0,[71 73],44.0,44.0,35.0,20.0,26.0,31.0,66.0,38.0,44.0,69.0
72,102,4.0,0.0,2.0,[71 73],44.0,69.0,26.0,31.0,44.0,44.0,53.0,92.0,66.0,38.0
72,103,4.0,0.0,2.0,[71 73],66.0,38.0,44.0,44.0,44.0,69.0,53.0,99.0,53.0,92.0
72,104,4.0,0.0,2.0,[71 73],53.0,92.0,44.0,69.0,66.0,38.0,64.0,90.0,53.0,99.0
72,105,4.0,0.0,2.0,[71 73],53.0,99.0,66.0,38.0,53.0,92.0,57.0,105.0,64.0,90.0
72,106,4.0,0.0,2.0,[71 73],64.0,90.0,53.0,92.0,53.0,99.0,37.0,109.0,57.0,105.0
72,107,4.0,0.0,2.0,[71 73],57.0,105.0,53.0,99.0,64.0,90.0,40.0,112.0,37.0,109.0
72,108,4.0,0.0,2.0,[71 73],37.0,109.0,64.0,90.0,57.0,105.0,35.0,99.0,40.0,112.0
72,109,4.0,0.0,2.0,[71 73],40.0,112.0,57.0,105.0,37.0,109.0,38.0,105.0,35.0,99.0
72,110,4.0,0.0,2.0,[71 73],35.0,99.0,37.0,109.0,40.0,112.0,31.0,85.0,38.0,105.0
72,111,4.0,0.0,2.0,[71 73],38.0,105.0,40.0,112.0,35.0,99.0,32.0,63.0,31.0,85.0
72,112,4.0,0.0,2.0,[71 73],31.0,85.0,35.0,99.0,38.0,105.0,21.0,61.0,32.0,63.0
72,113,4.0,0.0,2.0,[71 73],32.0,63.0,38.0,105.0,31.0,85.0,21.0,42.0,21.0,61.0
72,114,4.0,0.0,2.0,[71 73],21.0,61.0,31.0,85.0,32.0,63.0,14.0,49.0,21.0,42.0
72,115,4.0,0.0,2.0,[71 73],21.0,42.0,32.0,63.0,21.0,61.0,20.0,48.0,14.0,49.0
72,116,4.0,0.0,2.0,[71 73],14.0,49.0,21.0,61.0,21.0,42.0,26.0,52.0,20.0,48.0
72,117,4.0,0.0,2.0,[71 73],20.0,48.0,21.0,42.0,14.0,49.0,23.0,52.0,26.0,52.0
72,118,4.0,0.0,2.0,[71 73],26.0,52.0,14.0,49.0,20.0,48.0,19.0,48.0,23.0,52.0
72,119,4.0,0.0,2.0,[71 73],23.0,52.0,20.0,48.0,26.0,52.0,29.0,51.0,19.0,48.0
72,120,4.0,0.0,2.0,[71 73],19.0,48.0,26.0,52.0,23.0,52.0,26.0,65.0,29.0,51.0
72,121,4.0,0.0,2.0,[71 73],29.0,51.0,23.0,52.0,19.0,48.0,16.0,79.0,26.0,65.0
72,122,4.0,0.0,2.0,[71 73],26.0,65.0,19.0,48.0,29.0,51.0,19.0,61.0,16.0,79.0
72,123,4.0,0.0,2.0,[71 73],16.0,79.0,29.0,51.0,26.0,65.0,21.0,61.0,19.0,61.0
72,124,4.0,0.0,2.0,[71 73],19.0,61.0,26.0,65.0,16.0,79.0,12.0,63.0,21.0,61.0
72,125,4.0,0.0,2.0,[71 73],21.0,61.0,16.0,79.0,19.0,61.0,27.0,48.0,12.0,63.0
72,126,4.0,0.0,2.0,[71 73],12.0,63.0,19.0,61.0,21.0,61.0,10.0,72.0,27.0,48.0
72,127,4.0,0.0,2.0,[71 73],27.0,48.0,21.0,61.0,12.0,63.0,15.0,47.0,10.0,72.0
72,128,4.0,0.0,2.0,[71 73],10.0,72.0,12.0,63.0,27.0,48.0,18.0,60.0,15.0,47.0
72,129,4.0,0.0,2.0,[71 73],15.0,47.0,27.0,48.0,10.0,72.0,14.0,54.0,18.0,60.0
72,130,4.0,0.0,2.0,[71 73],18.0,60.0,10.0,72.0,15.0,47.0,8.0,53.0,14.0,54.0
72,131,4.0,0.0,2.0,[71 73],14.0,54.0,15.0,47.0,18.0,60.0,27.0,37.0,8.0,53.0
72,132,4.0,0.0,2.0,[71 73],8.0,53.0,18.0,60.0,14.0,54.0,17.0,32.0,27.0,37.0
72,133,4.0,0.0,2.0,[71 73],27.0,37.0,14.0,54.0,8.0,53.0,6.0,50.0,17.0,32.0
72,134,4.0,0.0,2.0,[71 73],17.0,32.0,8.0,53.0,27.0,37.0,6.0,17.0,6.0,50.0
72,135,4.0,0.0,2.0,[71 73],6.0,50.0,27.0,37.0,17.0,32.0,3.0,33.0,6.0,17.0
72,136,4.0,0.0,2.0,[71 73],6.0,17.0,17.0,32.0,6.0,50.0,4.0,10.0,3.0,33.0
72,137,4.0,0.0,2.0,[71 73],3.0,33.0,6.0,50.0,6.0,17.0,3.0,11.0,4.0,10.0
72,138,4.0,0.0,2.0,[71 73],4.0,10.0,6.0,17.0,3.0,33.0,0.0,2.0,3.0,11.0
72,139,4.0,0.0,2.0,[71 73],3.0,11.0,3.0,33.0,4.0,10.0,0.0,2.0,0.0,2.0
72,140,4.0,0.0,2.0,[71 73],0.0,2.0,4.0,10.0,3.0,11.0,0.0,4.0,0.0,2.0
72,141,4.0,0.0,2.0,[71 73],0.0,2.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0
72,142,4.0,0.0,2.0,[71 73],0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
72,143,4.0,0.0,2.0,[71 73],0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
73,0,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,3,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
73,6,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
73,7,4.0,0.0,2.0,[72 74],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,8,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
73,9,4.0,0.0,2.0,[72 74],0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,11,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,12,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,13,4.0,0.0,2.0,[72 74],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,14,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,15,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,16,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,17,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,18,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,19,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,20,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,21,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,22,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,23,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,24,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,26,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,27,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,28,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,29,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,30,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,31,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,32,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
73,33,4.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
73,34,4.0,0.0,2.0,[72 74],2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0
73,35,4.0,0.0,2.0,[72 74],4.0,1.0,0.0,0.0,2.0,0.0,12.0,6.0,16.0,0.0
73,36,4.0,0.0,2.0,[72 74],16.0,0.0,2.0,0.0,4.0,1.0,23.0,4.0,12.0,6.0
73,37,4.0,0.0,2.0,[72 74],12.0,6.0,4.0,1.0,16.0,0.0,27.0,10.0,23.0,4.0
73,38,4.0,0.0,2.0,[72 74],23.0,4.0,16.0,0.0,12.0,6.0,30.0,23.0,27.0,10.0
73,39,4.0,0.0,2.0,[72 74],27.0,10.0,12.0,6.0,23.0,4.0,37.0,15.0,30.0,23.0
73,40,4.0,0.0,2.0,[72 74],30.0,23.0,23.0,4.0,27.0,10.0,56.0,34.0,37.0,15.0
73,41,4.0,0.0,2.0,[72 74],37.0,15.0,27.0,10.0,30.0,23.0,94.0,36.0,56.0,34.0
73,42,4.0,0.0,2.0,[72 74],56.0,34.0,30.0,23.0,37.0,15.0,130.0,72.0,94.0,36.0
73,43,4.0,0.0,2.0,[72 74],94.0,36.0,37.0,15.0,56.0,34.0,174.0,130.0,130.0,72.0
73,44,4.0,0.0,2.0,[72 74],130.0,72.0,56.0,34.0,94.0,36.0,172.0,96.0,174.0,130.0
73,45,4.0,0.0,2.0,[72 74],174.0,130.0,94.0,36.0,130.0,72.0,233.0,263.0,172.0,96.0
73,46,4.0,0.0,2.0,[72 74],172.0,96.0,130.0,72.0,174.0,130.0,280.0,320.0,233.0,263.0
73,47,4.0,0.0,2.0,[72 74],233.0,263.0,174.0,130.0,172.0,96.0,228.0,448.0,280.0,320.0
73,48,4.0,0.0,2.0,[72 74],280.0,320.0,172.0,96.0,233.0,263.0,207.0,512.0,228.0,448.0
73,49,4.0,0.0,2.0,[72 74],228.0,448.0,233.0,263.0,280.0,320.0,235.0,562.0,207.0,512.0
73,50,4.0,0.0,2.0,[72 74],207.0,512.0,280.0,320.0,228.0,448.0,202.0,586.0,235.0,562.0
73,51,4.0,0.0,2.0,[72 74],235.0,562.0,228.0,448.0,207.0,512.0,176.0,567.0,202.0,586.0
73,52,4.0,0.0,2.0,[72 74],202.0,586.0,207.0,512.0,235.0,562.0,146.0,325.0,176.0,567.0
73,53,4.0,0.0,2.0,[72 74],176.0,567.0,235.0,562.0,202.0,586.0,144.0,338.0,146.0,325.0
73,54,4.0,0.0,2.0,[72 74],146.0,325.0,202.0,586.0,176.0,567.0,98.0,207.0,144.0,338.0
73,55,4.0,0.0,2.0,[72 74],144.0,338.0,176.0,567.0,146.0,325.0,88.0,181.0,98.0,207.0
73,56,4.0,0.0,2.0,[72 74],98.0,207.0,146.0,325.0,144.0,338.0,104.0,165.0,88.0,181.0
73,57,4.0,0.0,2.0,[72 74],88.0,181.0,144.0,338.0,98.0,207.0,101.0,123.0,104.0,165.0
73,58,4.0,0.0,2.0,[72 74],104.0,165.0,98.0,207.0,88.0,181.0,89.0,98.0,101.0,123.0
73,59,4.0,0.0,2.0,[72 74],101.0,123.0,88.0,181.0,104.0,165.0,121.0,95.0,89.0,98.0
73,60,4.0,0.0,2.0,[72 74],89.0,98.0,104.0,165.0,101.0,123.0,70.0,93.0,121.0,95.0
73,61,4.0,0.0,2.0,[72 74],121.0,95.0,101.0,123.0,89.0,98.0,87.0,65.0,70.0,93.0
73,62,4.0,0.0,2.0,[72 74],70.0,93.0,89.0,98.0,121.0,95.0,69.0,89.0,87.0,65.0
73,63,4.0,0.0,2.0,[72 74],87.0,65.0,121.0,95.0,70.0,93.0,64.0,64.0,69.0,89.0
73,64,4.0,0.0,2.0,[72 74],69.0,89.0,70.0,93.0,87.0,65.0,63.0,82.0,64.0,64.0
73,65,4.0,0.0,2.0,[72 74],64.0,64.0,87.0,65.0,69.0,89.0,70.0,68.0,63.0,82.0
73,66,4.0,0.0,2.0,[72 74],63.0,82.0,69.0,89.0,64.0,64.0,62.0,73.0,70.0,68.0
73,67,4.0,0.0,2.0,[72 74],70.0,68.0,64.0,64.0,63.0,82.0,99.0,64.0,62.0,73.0
73,68,4.0,0.0,2.0,[72 74],62.0,73.0,63.0,82.0,70.0,68.0,70.0,74.0,99.0,64.0
