stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
61,43,5.0,0.0,2.0,[60 62],206.0,28.0,106.0,49.0,151.0,37.0,364.0,83.0,272.0,46.0
61,44,5.0,0.0,2.0,[60 62],272.0,46.0,151.0,37.0,206.0,28.0,450.0,121.0,364.0,83.0
61,45,5.0,0.0,2.0,[60 62],364.0,83.0,206.0,28.0,272.0,46.0,578.0,163.0,450.0,121.0
61,46,5.0,0.0,2.0,[60 62],450.0,121.0,272.0,46.0,364.0,83.0,564.0,120.0,578.0,163.0
61,47,5.0,0.0,2.0,[60 62],578.0,163.0,364.0,83.0,450.0,121.0,468.0,158.0,564.0,120.0
61,48,5.0,0.0,2.0,[60 62],564.0,120.0,450.0,121.0,578.0,163.0,542.0,259.0,468.0,158.0
61,49,5.0,0.0,2.0,[60 62],468.0,158.0,578.0,163.0,564.0,120.0,457.0,152.0,542.0,259.0
61,50,5.0,0.0,2.0,[60 62],542.0,259.0,564.0,120.0,468.0,158.0,391.0,154.0,457.0,152.0
61,51,5.0,0.0,2.0,[60 62],457.0,152.0,468.0,158.0,542.0,259.0,278.0,139.0,391.0,154.0
61,52,5.0,0.0,2.0,[60 62],391.0,154.0,542.0,259.0,457.0,152.0,257.0,78.0,278.0,139.0
61,53,5.0,0.0,2.0,[60 62],278.0,139.0,457.0,152.0,391.0,154.0,241.0,105.0,257.0,78.0
61,54,5.0,0.0,2.0,[60 62],257.0,78.0,391.0,154.0,278.0,139.0,187.0,80.0,241.0,105.0
61,55,5.0,0.0,2.0,[60 62],241.0,105.0,278.0,139.0,257.0,78.0,139.0,80.0,187.0,80.0
61,56,5.0,0.0,2.0,[60 62],187.0,80.0,257.0,78.0,241.0,105.0,99.0,43.0,139.0,80.0
61,57,5.0,0.0,2.0,[60 62],139.0,80.0,241.0,105.0,187.0,80.0,90.0,49.0,99.0,43.0
61,58,5.0,0.0,2.0,[60 62],99.0,43.0,187.0,80.0,139.0,80.0,79.0,59.0,90.0,49.0
61,59,5.0,0.0,2.0,[60 62],90.0,49.0,139.0,80.0,99.0,43.0,80.0,48.0,79.0,59.0
61,60,5.0,0.0,2.0,[60 62],79.0,59.0,99.0,43.0,90.0,49.0,78.0,45.0,80.0,48.0
61,61,5.0,0.0,2.0,[60 62],80.0,48.0,90.0,49.0,79.0,59.0,59.0,70.0,78.0,45.0
61,62,5.0,0.0,2.0,[60 62],78.0,45.0,79.0,59.0,80.0,48.0,60.0,53.0,59.0,70.0
61,63,5.0,0.0,2.0,[60 62],59.0,70.0,80.0,48.0,78.0,45.0,75.0,57.0,60.0,53.0
61,64,5.0,0.0,2.0,[60 62],60.0,53.0,78.0,45.0,59.0,70.0,51.0,51.0,75.0,57.0
61,65,5.0,0.0,2.0,[60 62],75.0,57.0,59.0,70.0,60.0,53.0,69.0,55.0,51.0,51.0
61,66,5.0,0.0,2.0,[60 62],51.0,51.0,60.0,53.0,75.0,57.0,76.0,51.0,69.0,55.0
61,67,5.0,0.0,2.0,[60 62],69.0,55.0,75.0,57.0,51.0,51.0,73.0,37.0,76.0,51.0
61,68,5.0,0.0,2.0,[60 62],76.0,51.0,51.0,51.0,69.0,55.0,64.0,46.0,73.0,37.0
61,69,5.0,0.0,2.0,[60 62],73.0,37.0,69.0,55.0,76.0,51.0,59.0,42.0,64.0,46.0
61,70,5.0,0.0,2.0,[60 62],64.0,46.0,76.0,51.0,73.0,37.0,72.0,66.0,59.0,42.0
61,71,5.0,0.0,2.0,[60 62],59.0,42.0,73.0,37.0,64.0,46.0,87.0,65.0,72.0,66.0
61,72,5.0,0.0,2.0,[60 62],72.0,66.0,64.0,46.0,59.0,42.0,88.0,76.0,87.0,65.0
61,73,5.0,0.0,2.0,[60 62],87.0,65.0,59.0,42.0,72.0,66.0,92.0,60.0,88.0,76.0
61,74,5.0,0.0,2.0,[60 62],88.0,76.0,72.0,66.0,87.0,65.0,58.0,48.0,92.0,60.0
61,75,5.0,0.0,2.0,[60 62],92.0,60.0,87.0,65.0,88.0,76.0,76.0,88.0,58.0,48.0
61,76,5.0,0.0,2.0,[60 62],58.0,48.0,88.0,76.0,92.0,60.0,65.0,71.0,76.0,88.0
61,77,5.0,0.0,2.0,[60 62],76.0,88.0,92.0,60.0,58.0,48.0,66.0,46.0,65.0,71.0
61,78,5.0,0.0,2.0,[60 62],65.0,71.0,58.0,48.0,76.0,88.0,60.0,65.0,66.0,46.0
61,79,5.0,0.0,2.0,[60 62],66.0,46.0,76.0,88.0,65.0,71.0,57.0,54.0,60.0,65.0
61,80,5.0,0.0,2.0,[60 62],60.0,65.0,65.0,71.0,66.0,46.0,57.0,56.0,57.0,54.0
61,81,5.0,0.0,2.0,[60 62],57.0,54.0,66.0,46.0,60.0,65.0,58.0,86.0,57.0,56.0
61,82,5.0,0.0,2.0,[60 62],57.0,56.0,60.0,65.0,57.0,54.0,69.0,48.0,58.0,86.0
61,83,5.0,0.0,2.0,[60 62],58.0,86.0,57.0,54.0,57.0,56.0,62.0,67.0,69.0,48.0
61,84,5.0,0.0,2.0,[60 62],69.0,48.0,57.0,56.0,58.0,86.0,65.0,70.0,62.0,67.0
61,85,5.0,0.0,2.0,[60 62],62.0,67.0,58.0,86.0,69.0,48.0,61.0,65.0,65.0,70.0
61,86,5.0,0.0,2.0,[60 62],65.0,70.0,69.0,48.0,62.0,67.0,54.0,97.0,61.0,65.0
61,87,5.0,0.0,2.0,[60 62],61.0,65.0,62.0,67.0,65.0,70.0,82.0,75.0,54.0,97.0
61,88,5.0,0.0,2.0,[60 62],54.0,97.0,65.0,70.0,61.0,65.0,62.0,66.0,82.0,75.0
61,89,5.0,0.0,2.0,[60 62],82.0,75.0,61.0,65.0,54.0,97.0,87.0,88.0,62.0,66.0
61,90,5.0,0.0,2.0,[60 62],62.0,66.0,54.0,97.0,82.0,75.0,100.0,75.0,87.0,88.0
61,91,5.0,0.0,2.0,[60 62],87.0,88.0,82.0,75.0,62.0,66.0,78.0,90.0,100.0,75.0
61,92,5.0,0.0,2.0,[60 62],100.0,75.0,62.0,66.0,87.0,88.0,88.0,113.0,78.0,90.0
61,93,5.0,0.0,2.0,[60 62],78.0,90.0,87.0,88.0,100.0,75.0,77.0,82.0,88.0,113.0
61,94,5.0,0.0,2.0,[60 62],88.0,113.0,100.0,75.0,78.0,90.0,83.0,96.0,77.0,82.0
61,95,5.0,0.0,2.0,[60 62],77.0,82.0,78.0,90.0,88.0,113.0,73.0,112.0,83.0,96.0
61,96,5.0,0.0,2.0,[60 62],83.0,96.0,88.0,113.0,77.0,82.0,87.0,111.0,73.0,112.0
61,97,5.0,0.0,2.0,[60 62],73.0,112.0,77.0,82.0,83.0,96.0,70.0,93.0,87.0,111.0
61,98,5.0,0.0,2.0,[60 62],87.0,111.0,83.0,96.0,73.0,112.0,78.0,100.0,70.0,93.0
61,99,5.0,0.0,2.0,[60 62],70.0,93.0,73.0,112.0,87.0,111.0,85.0,141.0,78.0,100.0
61,100,5.0,0.0,2.0,[60 62],78.0,100.0,87.0,111.0,70.0,93.0,140.0,108.0,85.0,141.0
61,101,5.0,0.0,2.0,[60 62],85.0,141.0,70.0,93.0,78.0,100.0,148.0,166.0,140.0,108.0
61,102,5.0,0.0,2.0,[60 62],140.0,108.0,78.0,100.0,85.0,141.0,147.0,155.0,148.0,166.0
61,103,5.0,0.0,2.0,[60 62],148.0,166.0,85.0,141.0,140.0,108.0,166.0,254.0,147.0,155.0
61,104,5.0,0.0,2.0,[60 62],147.0,155.0,140.0,108.0,148.0,166.0,160.0,204.0,166.0,254.0
61,105,5.0,0.0,2.0,[60 62],166.0,254.0,148.0,166.0,147.0,155.0,185.0,307.0,160.0,204.0
61,106,5.0,0.0,2.0,[60 62],160.0,204.0,147.0,155.0,166.0,254.0,163.0,316.0,185.0,307.0
61,107,5.0,0.0,2.0,[60 62],185.0,307.0,166.0,254.0,160.0,204.0,181.0,245.0,163.0,316.0
61,108,5.0,0.0,2.0,[60 62],163.0,316.0,160.0,204.0,185.0,307.0,135.0,457.0,181.0,245.0
61,109,5.0,0.0,2.0,[60 62],181.0,245.0,185.0,307.0,163.0,316.0,176.0,345.0,135.0,457.0
61,110,5.0,0.0,2.0,[60 62],135.0,457.0,163.0,316.0,181.0,245.0,150.0,235.0,176.0,345.0
61,111,5.0,0.0,2.0,[60 62],176.0,345.0,181.0,245.0,135.0,457.0,135.0,337.0,150.0,235.0
61,112,5.0,0.0,2.0,[60 62],150.0,235.0,135.0,457.0,176.0,345.0,114.0,240.0,135.0,337.0
61,113,5.0,0.0,2.0,[60 62],135.0,337.0,176.0,345.0,150.0,235.0,84.0,231.0,114.0,240.0
61,114,5.0,0.0,2.0,[60 62],114.0,240.0,150.0,235.0,135.0,337.0,69.0,222.0,84.0,231.0
61,115,5.0,0.0,2.0,[60 62],84.0,231.0,135.0,337.0,114.0,240.0,77.0,223.0,69.0,222.0
61,116,5.0,0.0,2.0,[60 62],69.0,222.0,114.0,240.0,84.0,231.0,53.0,149.0,77.0,223.0
61,117,5.0,0.0,2.0,[60 62],77.0,223.0,84.0,231.0,69.0,222.0,54.0,175.0,53.0,149.0
61,118,5.0,0.0,2.0,[60 62],53.0,149.0,69.0,222.0,77.0,223.0,43.0,121.0,54.0,175.0
61,119,5.0,0.0,2.0,[60 62],54.0,175.0,77.0,223.0,53.0,149.0,48.0,189.0,43.0,121.0
61,120,5.0,0.0,2.0,[60 62],43.0,121.0,53.0,149.0,54.0,175.0,50.0,137.0,48.0,189.0
61,121,5.0,0.0,2.0,[60 62],48.0,189.0,54.0,175.0,43.0,121.0,55.0,133.0,50.0,137.0
61,122,5.0,0.0,2.0,[60 62],50.0,137.0,43.0,121.0,48.0,189.0,34.0,125.0,55.0,133.0
61,123,5.0,0.0,2.0,[60 62],55.0,133.0,48.0,189.0,50.0,137.0,44.0,164.0,34.0,125.0
61,124,5.0,0.0,2.0,[60 62],34.0,125.0,50.0,137.0,55.0,133.0,54.0,140.0,44.0,164.0
61,125,5.0,0.0,2.0,[60 62],44.0,164.0,55.0,133.0,34.0,125.0,38.0,132.0,54.0,140.0
61,126,5.0,0.0,2.0,[60 62],54.0,140.0,34.0,125.0,44.0,164.0,32.0,116.0,38.0,132.0
61,127,5.0,0.0,2.0,[60 62],38.0,132.0,44.0,164.0,54.0,140.0,25.0,165.0,32.0,116.0
61,128,5.0,0.0,2.0,[60 62],32.0,116.0,54.0,140.0,38.0,132.0,41.0,133.0,25.0,165.0
61,129,5.0,0.0,2.0,[60 62],25.0,165.0,38.0,132.0,32.0,116.0,29.0,131.0,41.0,133.0
61,130,5.0,0.0,2.0,[60 62],41.0,133.0,32.0,116.0,25.0,165.0,32.0,136.0,29.0,131.0
61,131,5.0,0.0,2.0,[60 62],29.0,131.0,25.0,165.0,41.0,133.0,23.0,99.0,32.0,136.0
61,132,5.0,0.0,2.0,[60 62],32.0,136.0,41.0,133.0,29.0,131.0,16.0,122.0,23.0,99.0
61,133,5.0,0.0,2.0,[60 62],23.0,99.0,29.0,131.0,32.0,136.0,20.0,67.0,16.0,122.0
61,134,5.0,0.0,2.0,[60 62],16.0,122.0,32.0,136.0,23.0,99.0,9.0,114.0,20.0,67.0
61,135,5.0,0.0,2.0,[60 62],20.0,67.0,23.0,99.0,16.0,122.0,5.0,67.0,9.0,114.0
61,136,5.0,0.0,2.0,[60 62],9.0,114.0,16.0,122.0,20.0,67.0,3.0,90.0,5.0,67.0
61,137,5.0,0.0,2.0,[60 62],5.0,67.0,20.0,67.0,9.0,114.0,1.0,47.0,3.0,90.0
61,138,5.0,0.0,2.0,[60 62],3.0,90.0,9.0,114.0,5.0,67.0,6.0,47.0,1.0,47.0
61,139,5.0,0.0,2.0,[60 62],1.0,47.0,5.0,67.0,3.0,90.0,0.0,37.0,6.0,47.0
61,140,5.0,0.0,2.0,[60 62],6.0,47.0,3.0,90.0,1.0,47.0,0.0,27.0,0.0,37.0
61,141,5.0,0.0,2.0,[60 62],0.0,37.0,1.0,47.0,6.0,47.0,0.0,19.0,0.0,27.0
61,142,5.0,0.0,2.0,[60 62],0.0,27.0,6.0,47.0,0.0,37.0,0.0,0.0,0.0,19.0
61,143,5.0,0.0,2.0,[60 62],0.0,19.0,0.0,37.0,0.0,27.0,0.0,0.0,0.0,0.0
62,0,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,1,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,2,5.0,0.0,2.0,[61 63],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,3,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,4,5.0,0.0,2.0,[61 63],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,8,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,9,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,10,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,11,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,12,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,13,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,15,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,16,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,17,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,18,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,19,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,20,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,21,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,22,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,23,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,24,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,25,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,26,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,27,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,28,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,29,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,30,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,31,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,32,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
62,33,5.0,0.0,2.0,[61 63],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0
62,34,5.0,0.0,2.0,[61 63],3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,8.0,0.0
62,35,5.0,0.0,2.0,[61 63],8.0,0.0,0.0,0.0,3.0,0.0,36.0,1.0,28.0,1.0
62,36,5.0,0.0,2.0,[61 63],28.0,1.0,3.0,0.0,8.0,0.0,65.0,6.0,36.0,1.0
62,37,5.0,0.0,2.0,[61 63],36.0,1.0,8.0,0.0,28.0,1.0,75.0,12.0,65.0,6.0
62,38,5.0,0.0,2.0,[61 63],65.0,6.0,28.0,1.0,36.0,1.0,105.0,6.0,75.0,12.0
62,39,5.0,0.0,2.0,[61 63],75.0,12.0,36.0,1.0,65.0,6.0,136.0,20.0,105.0,6.0
62,40,5.0,0.0,2.0,[61 63],105.0,6.0,65.0,6.0,75.0,12.0,166.0,26.0,136.0,20.0
62,41,5.0,0.0,2.0,[61 63],136.0,20.0,75.0,12.0,105.0,6.0,233.0,22.0,166.0,26.0
62,42,5.0,0.0,2.0,[61 63],166.0,26.0,105.0,6.0,136.0,20.0,286.0,62.0,233.0,22.0
62,43,5.0,0.0,2.0,[61 63],233.0,22.0,136.0,20.0,166.0,26.0,435.0,84.0,286.0,62.0
62,44,5.0,0.0,2.0,[61 63],286.0,62.0,166.0,26.0,233.0,22.0,439.0,116.0,435.0,84.0
62,45,5.0,0.0,2.0,[61 63],435.0,84.0,233.0,22.0,286.0,62.0,522.0,99.0,439.0,116.0
62,46,5.0,0.0,2.0,[61 63],439.0,116.0,286.0,62.0,435.0,84.0,589.0,93.0,522.0,99.0
62,47,5.0,0.0,2.0,[61 63],522.0,99.0,435.0,84.0,439.0,116.0,500.0,92.0,589.0,93.0
62,48,5.0,0.0,2.0,[61 63],589.0,93.0,439.0,116.0,522.0,99.0,443.0,81.0,500.0,92.0
62,49,5.0,0.0,2.0,[61 63],500.0,92.0,522.0,99.0,589.0,93.0,444.0,147.0,443.0,81.0
62,50,5.0,0.0,2.0,[61 63],443.0,81.0,589.0,93.0,500.0,92.0,363.0,107.0,444.0,147.0
62,51,5.0,0.0,2.0,[61 63],444.0,147.0,500.0,92.0,443.0,81.0,311.0,96.0,363.0,107.0
62,52,5.0,0.0,2.0,[61 63],363.0,107.0,443.0,81.0,444.0,147.0,225.0,70.0,311.0,96.0
62,53,5.0,0.0,2.0,[61 63],311.0,96.0,444.0,147.0,363.0,107.0,222.0,90.0,225.0,70.0
62,54,5.0,0.0,2.0,[61 63],225.0,70.0,363.0,107.0,311.0,96.0,184.0,56.0,222.0,90.0
62,55,5.0,0.0,2.0,[61 63],222.0,90.0,311.0,96.0,225.0,70.0,148.0,86.0,184.0,56.0
62,56,5.0,0.0,2.0,[61 63],184.0,56.0,225.0,70.0,222.0,90.0,130.0,52.0,148.0,86.0
62,57,5.0,0.0,2.0,[61 63],148.0,86.0,222.0,90.0,184.0,56.0,85.0,68.0,130.0,52.0
62,58,5.0,0.0,2.0,[61 63],130.0,52.0,184.0,56.0,148.0,86.0,109.0,56.0,85.0,68.0
62,59,5.0,0.0,2.0,[61 63],85.0,68.0,148.0,86.0,130.0,52.0,74.0,43.0,109.0,56.0
62,60,5.0,0.0,2.0,[61 63],109.0,56.0,130.0,52.0,85.0,68.0,71.0,43.0,74.0,43.0
62,61,5.0,0.0,2.0,[61 63],74.0,43.0,85.0,68.0,109.0,56.0,75.0,55.0,71.0,43.0
62,62,5.0,0.0,2.0,[61 63],71.0,43.0,109.0,56.0,74.0,43.0,63.0,26.0,75.0,55.0
62,63,5.0,0.0,2.0,[61 63],75.0,55.0,74.0,43.0,71.0,43.0,65.0,47.0,63.0,26.0
62,64,5.0,0.0,2.0,[61 63],63.0,26.0,71.0,43.0,75.0,55.0,57.0,52.0,65.0,47.0
62,65,5.0,0.0,2.0,[61 63],65.0,47.0,75.0,55.0,63.0,26.0,66.0,71.0,57.0,52.0
62,66,5.0,0.0,2.0,[61 63],57.0,52.0,63.0,26.0,65.0,47.0,65.0,52.0,66.0,71.0
62,67,5.0,0.0,2.0,[61 63],66.0,71.0,65.0,47.0,57.0,52.0,65.0,53.0,65.0,52.0
62,68,5.0,0.0,2.0,[61 63],65.0,52.0,57.0,52.0,66.0,71.0,53.0,46.0,65.0,53.0
62,69,5.0,0.0,2.0,[61 63],65.0,53.0,66.0,71.0,65.0,52.0,76.0,41.0,53.0,46.0
62,70,5.0,0.0,2.0,[61 63],53.0,46.0,65.0,52.0,65.0,53.0,75.0,48.0,76.0,41.0
62,71,5.0,0.0,2.0,[61 63],76.0,41.0,65.0,53.0,53.0,46.0,82.0,48.0,75.0,48.0
62,72,5.0,0.0,2.0,[61 63],75.0,48.0,53.0,46.0,76.0,41.0,68.0,57.0,82.0,48.0
62,73,5.0,0.0,2.0,[61 63],82.0,48.0,76.0,41.0,75.0,48.0,77.0,73.0,68.0,57.0
62,74,5.0,0.0,2.0,[61 63],68.0,57.0,75.0,48.0,82.0,48.0,72.0,46.0,77.0,73.0
62,75,5.0,0.0,2.0,[61 63],77.0,73.0,82.0,48.0,68.0,57.0,66.0,57.0,72.0,46.0
62,76,5.0,0.0,2.0,[61 63],72.0,46.0,68.0,57.0,77.0,73.0,82.0,51.0,66.0,57.0
62,77,5.0,0.0,2.0,[61 63],66.0,57.0,77.0,73.0,72.0,46.0,70.0,56.0,82.0,51.0
62,78,5.0,0.0,2.0,[61 63],82.0,51.0,72.0,46.0,66.0,57.0,63.0,53.0,70.0,56.0
62,79,5.0,0.0,2.0,[61 63],70.0,56.0,66.0,57.0,82.0,51.0,76.0,66.0,63.0,53.0
62,80,5.0,0.0,2.0,[61 63],63.0,53.0,82.0,51.0,70.0,56.0,69.0,55.0,76.0,66.0
62,81,5.0,0.0,2.0,[61 63],76.0,66.0,70.0,56.0,63.0,53.0,60.0,53.0,69.0,55.0
62,82,5.0,0.0,2.0,[61 63],69.0,55.0,63.0,53.0,76.0,66.0,78.0,66.0,60.0,53.0
62,83,5.0,0.0,2.0,[61 63],60.0,53.0,76.0,66.0,69.0,55.0,68.0,63.0,78.0,66.0
62,84,5.0,0.0,2.0,[61 63],78.0,66.0,69.0,55.0,60.0,53.0,70.0,38.0,68.0,63.0
62,85,5.0,0.0,2.0,[61 63],68.0,63.0,60.0,53.0,78.0,66.0,56.0,42.0,70.0,38.0
62,86,5.0,0.0,2.0,[61 63],70.0,38.0,78.0,66.0,68.0,63.0,63.0,66.0,56.0,42.0
62,87,5.0,0.0,2.0,[61 63],56.0,42.0,68.0,63.0,70.0,38.0,49.0,58.0,63.0,66.0
62,88,5.0,0.0,2.0,[61 63],63.0,66.0,70.0,38.0,56.0,42.0,69.0,87.0,49.0,58.0
62,89,5.0,0.0,2.0,[61 63],49.0,58.0,56.0,42.0,63.0,66.0,77.0,66.0,69.0,87.0
62,90,5.0,0.0,2.0,[61 63],69.0,87.0,63.0,66.0,49.0,58.0,79.0,91.0,77.0,66.0
62,91,5.0,0.0,2.0,[61 63],77.0,66.0,49.0,58.0,69.0,87.0,64.0,102.0,79.0,91.0
62,92,5.0,0.0,2.0,[61 63],79.0,91.0,69.0,87.0,77.0,66.0,74.0,104.0,64.0,102.0
62,93,5.0,0.0,2.0,[61 63],64.0,102.0,77.0,66.0,79.0,91.0,59.0,89.0,74.0,104.0
62,94,5.0,0.0,2.0,[61 63],74.0,104.0,79.0,91.0,64.0,102.0,57.0,132.0,59.0,89.0
62,95,5.0,0.0,2.0,[61 63],59.0,89.0,64.0,102.0,74.0,104.0,88.0,130.0,57.0,132.0
62,96,5.0,0.0,2.0,[61 63],57.0,132.0,74.0,104.0,59.0,89.0,68.0,128.0,88.0,130.0
62,97,5.0,0.0,2.0,[61 63],88.0,130.0,59.0,89.0,57.0,132.0,58.0,120.0,68.0,128.0
62,98,5.0,0.0,2.0,[61 63],68.0,128.0,57.0,132.0,88.0,130.0,66.0,140.0,58.0,120.0
62,99,5.0,0.0,2.0,[61 63],58.0,120.0,88.0,130.0,68.0,128.0,81.0,119.0,66.0,140.0
62,100,5.0,0.0,2.0,[61 63],66.0,140.0,68.0,128.0,58.0,120.0,82.0,150.0,81.0,119.0
62,101,5.0,0.0,2.0,[61 63],81.0,119.0,58.0,120.0,66.0,140.0,102.0,162.0,82.0,150.0
62,102,5.0,0.0,2.0,[61 63],82.0,150.0,66.0,140.0,81.0,119.0,108.0,153.0,102.0,162.0
62,103,5.0,0.0,2.0,[61 63],102.0,162.0,81.0,119.0,82.0,150.0,93.0,250.0,108.0,153.0
62,104,5.0,0.0,2.0,[61 63],108.0,153.0,82.0,150.0,102.0,162.0,96.0,328.0,93.0,250.0
62,105,5.0,0.0,2.0,[61 63],93.0,250.0,102.0,162.0,108.0,153.0,112.0,241.0,96.0,328.0
62,106,5.0,0.0,2.0,[61 63],96.0,328.0,108.0,153.0,93.0,250.0,101.0,294.0,112.0,241.0
62,107,5.0,0.0,2.0,[61 63],112.0,241.0,93.0,250.0,96.0,328.0,113.0,389.0,101.0,294.0
62,108,5.0,0.0,2.0,[61 63],101.0,294.0,96.0,328.0,112.0,241.0,161.0,369.0,113.0,389.0
62,109,5.0,0.0,2.0,[61 63],113.0,389.0,112.0,241.0,101.0,294.0,91.0,321.0,161.0,369.0
62,110,5.0,0.0,2.0,[61 63],161.0,369.0,101.0,294.0,113.0,389.0,132.0,352.0,91.0,321.0
62,111,5.0,0.0,2.0,[61 63],91.0,321.0,113.0,389.0,161.0,369.0,81.0,225.0,132.0,352.0
62,112,5.0,0.0,2.0,[61 63],132.0,352.0,161.0,369.0,91.0,321.0,62.0,300.0,81.0,225.0
62,113,5.0,0.0,2.0,[61 63],81.0,225.0,91.0,321.0,132.0,352.0,79.0,162.0,62.0,300.0
62,114,5.0,0.0,2.0,[61 63],62.0,300.0,132.0,352.0,81.0,225.0,72.0,247.0,79.0,162.0
62,115,5.0,0.0,2.0,[61 63],79.0,162.0,81.0,225.0,62.0,300.0,39.0,205.0,72.0,247.0
62,116,5.0,0.0,2.0,[61 63],72.0,247.0,62.0,300.0,79.0,162.0,62.0,209.0,39.0,205.0
62,117,5.0,0.0,2.0,[61 63],39.0,205.0,79.0,162.0,72.0,247.0,34.0,166.0,62.0,209.0
62,118,5.0,0.0,2.0,[61 63],62.0,209.0,72.0,247.0,39.0,205.0,48.0,103.0,34.0,166.0
62,119,5.0,0.0,2.0,[61 63],34.0,166.0,39.0,205.0,62.0,209.0,48.0,171.0,48.0,103.0
62,120,5.0,0.0,2.0,[61 63],48.0,103.0,62.0,209.0,34.0,166.0,42.0,140.0,48.0,171.0
62,121,5.0,0.0,2.0,[61 63],48.0,171.0,34.0,166.0,48.0,103.0,50.0,164.0,42.0,140.0
62,122,5.0,0.0,2.0,[61 63],42.0,140.0,48.0,103.0,48.0,171.0,50.0,145.0,50.0,164.0
62,123,5.0,0.0,2.0,[61 63],50.0,164.0,48.0,171.0,42.0,140.0,37.0,142.0,50.0,145.0
62,124,5.0,0.0,2.0,[61 63],50.0,145.0,42.0,140.0,50.0,164.0,53.0,191.0,37.0,142.0
62,125,5.0,0.0,2.0,[61 63],37.0,142.0,50.0,164.0,50.0,145.0,32.0,227.0,53.0,191.0
