stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
71,38,3.0,0.0,2.0,[70 72],10.0,7.0,9.0,0.0,5.0,1.0,48.0,19.0,23.0,4.0
71,39,3.0,0.0,2.0,[70 72],23.0,4.0,5.0,1.0,10.0,7.0,69.0,11.0,48.0,19.0
71,40,3.0,0.0,2.0,[70 72],48.0,19.0,10.0,7.0,23.0,4.0,49.0,16.0,69.0,11.0
71,41,3.0,0.0,2.0,[70 72],69.0,11.0,23.0,4.0,48.0,19.0,81.0,30.0,49.0,16.0
71,42,3.0,0.0,2.0,[70 72],49.0,16.0,48.0,19.0,69.0,11.0,113.0,30.0,81.0,30.0
71,43,3.0,0.0,2.0,[70 72],81.0,30.0,69.0,11.0,49.0,16.0,115.0,39.0,113.0,30.0
71,44,3.0,0.0,2.0,[70 72],113.0,30.0,49.0,16.0,81.0,30.0,175.0,68.0,115.0,39.0
71,45,3.0,0.0,2.0,[70 72],115.0,39.0,81.0,30.0,113.0,30.0,193.0,85.0,175.0,68.0
71,46,3.0,0.0,2.0,[70 72],175.0,68.0,113.0,30.0,115.0,39.0,190.0,146.0,193.0,85.0
71,47,3.0,0.0,2.0,[70 72],193.0,85.0,115.0,39.0,175.0,68.0,167.0,207.0,190.0,146.0
71,48,3.0,0.0,2.0,[70 72],190.0,146.0,175.0,68.0,193.0,85.0,208.0,202.0,167.0,207.0
71,49,3.0,0.0,2.0,[70 72],167.0,207.0,193.0,85.0,190.0,146.0,224.0,200.0,208.0,202.0
71,50,3.0,0.0,2.0,[70 72],208.0,202.0,190.0,146.0,167.0,207.0,118.0,190.0,224.0,200.0
71,51,3.0,0.0,2.0,[70 72],224.0,200.0,167.0,207.0,208.0,202.0,121.0,196.0,118.0,190.0
71,52,3.0,0.0,2.0,[70 72],118.0,190.0,208.0,202.0,224.0,200.0,82.0,113.0,121.0,196.0
71,53,3.0,0.0,2.0,[70 72],121.0,196.0,224.0,200.0,118.0,190.0,82.0,75.0,82.0,113.0
71,54,3.0,0.0,2.0,[70 72],82.0,113.0,118.0,190.0,121.0,196.0,76.0,121.0,82.0,75.0
71,55,3.0,0.0,2.0,[70 72],82.0,75.0,121.0,196.0,82.0,113.0,66.0,61.0,76.0,121.0
71,56,3.0,0.0,2.0,[70 72],76.0,121.0,82.0,113.0,82.0,75.0,64.0,108.0,66.0,61.0
71,57,3.0,0.0,2.0,[70 72],66.0,61.0,82.0,75.0,76.0,121.0,77.0,80.0,64.0,108.0
71,58,3.0,0.0,2.0,[70 72],64.0,108.0,76.0,121.0,66.0,61.0,47.0,43.0,77.0,80.0
71,59,3.0,0.0,2.0,[70 72],77.0,80.0,66.0,61.0,64.0,108.0,57.0,58.0,47.0,43.0
71,60,3.0,0.0,2.0,[70 72],47.0,43.0,64.0,108.0,77.0,80.0,52.0,72.0,57.0,58.0
71,61,3.0,0.0,2.0,[70 72],57.0,58.0,77.0,80.0,47.0,43.0,38.0,59.0,52.0,72.0
71,62,3.0,0.0,2.0,[70 72],52.0,72.0,47.0,43.0,57.0,58.0,43.0,40.0,38.0,59.0
71,63,3.0,0.0,2.0,[70 72],38.0,59.0,57.0,58.0,52.0,72.0,61.0,59.0,43.0,40.0
71,64,3.0,0.0,2.0,[70 72],43.0,40.0,52.0,72.0,38.0,59.0,39.0,57.0,61.0,59.0
71,65,3.0,0.0,2.0,[70 72],61.0,59.0,38.0,59.0,43.0,40.0,53.0,42.0,39.0,57.0
71,66,3.0,0.0,2.0,[70 72],39.0,57.0,43.0,40.0,61.0,59.0,56.0,56.0,53.0,42.0
71,67,3.0,0.0,2.0,[70 72],53.0,42.0,61.0,59.0,39.0,57.0,56.0,42.0,56.0,56.0
71,68,3.0,0.0,2.0,[70 72],56.0,56.0,39.0,57.0,53.0,42.0,37.0,44.0,56.0,42.0
71,69,3.0,0.0,2.0,[70 72],56.0,42.0,53.0,42.0,56.0,56.0,40.0,51.0,37.0,44.0
71,70,3.0,0.0,2.0,[70 72],37.0,44.0,56.0,56.0,56.0,42.0,55.0,46.0,40.0,51.0
71,71,3.0,0.0,2.0,[70 72],40.0,51.0,56.0,42.0,37.0,44.0,53.0,56.0,55.0,46.0
71,72,3.0,0.0,2.0,[70 72],55.0,46.0,37.0,44.0,40.0,51.0,40.0,36.0,53.0,56.0
71,73,3.0,0.0,2.0,[70 72],53.0,56.0,40.0,51.0,55.0,46.0,56.0,59.0,40.0,36.0
71,74,3.0,0.0,2.0,[70 72],40.0,36.0,55.0,46.0,53.0,56.0,63.0,65.0,56.0,59.0
71,75,3.0,0.0,2.0,[70 72],56.0,59.0,53.0,56.0,40.0,36.0,66.0,52.0,63.0,65.0
71,76,3.0,0.0,2.0,[70 72],63.0,65.0,40.0,36.0,56.0,59.0,45.0,44.0,66.0,52.0
71,77,3.0,0.0,2.0,[70 72],66.0,52.0,56.0,59.0,63.0,65.0,59.0,59.0,45.0,44.0
71,78,3.0,0.0,2.0,[70 72],45.0,44.0,63.0,65.0,66.0,52.0,34.0,58.0,59.0,59.0
71,79,3.0,0.0,2.0,[70 72],59.0,59.0,66.0,52.0,45.0,44.0,47.0,49.0,34.0,58.0
71,80,3.0,0.0,2.0,[70 72],34.0,58.0,45.0,44.0,59.0,59.0,60.0,51.0,47.0,49.0
71,81,3.0,0.0,2.0,[70 72],47.0,49.0,59.0,59.0,34.0,58.0,46.0,46.0,60.0,51.0
71,82,3.0,0.0,2.0,[70 72],60.0,51.0,34.0,58.0,47.0,49.0,48.0,55.0,46.0,46.0
71,83,3.0,0.0,2.0,[70 72],46.0,46.0,47.0,49.0,60.0,51.0,61.0,42.0,48.0,55.0
71,84,3.0,0.0,2.0,[70 72],48.0,55.0,60.0,51.0,46.0,46.0,47.0,53.0,61.0,42.0
71,85,3.0,0.0,2.0,[70 72],61.0,42.0,46.0,46.0,48.0,55.0,50.0,65.0,47.0,53.0
71,86,3.0,0.0,2.0,[70 72],47.0,53.0,48.0,55.0,61.0,42.0,44.0,48.0,50.0,65.0
71,87,3.0,0.0,2.0,[70 72],50.0,65.0,61.0,42.0,47.0,53.0,47.0,56.0,44.0,48.0
71,88,3.0,0.0,2.0,[70 72],44.0,48.0,47.0,53.0,50.0,65.0,27.0,41.0,47.0,56.0
71,89,3.0,0.0,2.0,[70 72],47.0,56.0,50.0,65.0,44.0,48.0,67.0,69.0,27.0,41.0
71,90,3.0,0.0,2.0,[70 72],27.0,41.0,44.0,48.0,47.0,56.0,68.0,59.0,67.0,69.0
71,91,3.0,0.0,2.0,[70 72],67.0,69.0,47.0,56.0,27.0,41.0,75.0,47.0,68.0,59.0
71,92,3.0,0.0,2.0,[70 72],68.0,59.0,27.0,41.0,67.0,69.0,48.0,52.0,75.0,47.0
71,93,3.0,0.0,2.0,[70 72],75.0,47.0,67.0,69.0,68.0,59.0,51.0,42.0,48.0,52.0
71,94,3.0,0.0,2.0,[70 72],48.0,52.0,68.0,59.0,75.0,47.0,52.0,69.0,51.0,42.0
71,95,3.0,0.0,2.0,[70 72],51.0,42.0,75.0,47.0,48.0,52.0,55.0,74.0,52.0,69.0
71,96,3.0,0.0,2.0,[70 72],52.0,69.0,48.0,52.0,51.0,42.0,79.0,47.0,55.0,74.0
71,97,3.0,0.0,2.0,[70 72],55.0,74.0,51.0,42.0,52.0,69.0,90.0,71.0,79.0,47.0
71,98,3.0,0.0,2.0,[70 72],79.0,47.0,52.0,69.0,55.0,74.0,83.0,72.0,90.0,71.0
71,99,3.0,0.0,2.0,[70 72],90.0,71.0,55.0,74.0,79.0,47.0,79.0,62.0,83.0,72.0
71,100,3.0,0.0,2.0,[70 72],83.0,72.0,79.0,47.0,90.0,71.0,98.0,86.0,79.0,62.0
71,101,3.0,0.0,2.0,[70 72],79.0,62.0,90.0,71.0,83.0,72.0,182.0,70.0,98.0,86.0
71,102,3.0,0.0,2.0,[70 72],98.0,86.0,83.0,72.0,79.0,62.0,134.0,114.0,182.0,70.0
71,103,3.0,0.0,2.0,[70 72],182.0,70.0,79.0,62.0,98.0,86.0,121.0,114.0,134.0,114.0
71,104,3.0,0.0,2.0,[70 72],134.0,114.0,98.0,86.0,182.0,70.0,174.0,140.0,121.0,114.0
71,105,3.0,0.0,2.0,[70 72],121.0,114.0,182.0,70.0,134.0,114.0,140.0,156.0,174.0,140.0
71,106,3.0,0.0,2.0,[70 72],174.0,140.0,134.0,114.0,121.0,114.0,124.0,159.0,140.0,156.0
71,107,3.0,0.0,2.0,[70 72],140.0,156.0,121.0,114.0,174.0,140.0,131.0,120.0,124.0,159.0
71,108,3.0,0.0,2.0,[70 72],124.0,159.0,174.0,140.0,140.0,156.0,100.0,123.0,131.0,120.0
71,109,3.0,0.0,2.0,[70 72],131.0,120.0,140.0,156.0,124.0,159.0,94.0,123.0,100.0,123.0
71,110,3.0,0.0,2.0,[70 72],100.0,123.0,124.0,159.0,131.0,120.0,99.0,79.0,94.0,123.0
71,111,3.0,0.0,2.0,[70 72],94.0,123.0,131.0,120.0,100.0,123.0,71.0,96.0,99.0,79.0
71,112,3.0,0.0,2.0,[70 72],99.0,79.0,100.0,123.0,94.0,123.0,67.0,70.0,71.0,96.0
71,113,3.0,0.0,2.0,[70 72],71.0,96.0,94.0,123.0,99.0,79.0,55.0,78.0,67.0,70.0
71,114,3.0,0.0,2.0,[70 72],67.0,70.0,99.0,79.0,71.0,96.0,35.0,54.0,55.0,78.0
71,115,3.0,0.0,2.0,[70 72],55.0,78.0,71.0,96.0,67.0,70.0,47.0,79.0,35.0,54.0
71,116,3.0,0.0,2.0,[70 72],35.0,54.0,67.0,70.0,55.0,78.0,42.0,79.0,47.0,79.0
71,117,3.0,0.0,2.0,[70 72],47.0,79.0,55.0,78.0,35.0,54.0,34.0,51.0,42.0,79.0
71,118,3.0,0.0,2.0,[70 72],42.0,79.0,35.0,54.0,47.0,79.0,43.0,51.0,34.0,51.0
71,119,3.0,0.0,2.0,[70 72],34.0,51.0,47.0,79.0,42.0,79.0,50.0,56.0,43.0,51.0
71,120,3.0,0.0,2.0,[70 72],43.0,51.0,42.0,79.0,34.0,51.0,62.0,61.0,50.0,56.0
71,121,3.0,0.0,2.0,[70 72],50.0,56.0,34.0,51.0,43.0,51.0,37.0,80.0,62.0,61.0
71,122,3.0,0.0,2.0,[70 72],62.0,61.0,43.0,51.0,50.0,56.0,50.0,71.0,37.0,80.0
71,123,3.0,0.0,2.0,[70 72],37.0,80.0,50.0,56.0,62.0,61.0,45.0,87.0,50.0,71.0
71,124,3.0,0.0,2.0,[70 72],50.0,71.0,62.0,61.0,37.0,80.0,33.0,71.0,45.0,87.0
71,125,3.0,0.0,2.0,[70 72],45.0,87.0,37.0,80.0,50.0,71.0,34.0,68.0,33.0,71.0
71,126,3.0,0.0,2.0,[70 72],33.0,71.0,50.0,71.0,45.0,87.0,40.0,69.0,34.0,68.0
71,127,3.0,0.0,2.0,[70 72],34.0,68.0,45.0,87.0,33.0,71.0,49.0,55.0,40.0,69.0
71,128,3.0,0.0,2.0,[70 72],40.0,69.0,33.0,71.0,34.0,68.0,24.0,45.0,49.0,55.0
71,129,3.0,0.0,2.0,[70 72],49.0,55.0,34.0,68.0,40.0,69.0,16.0,51.0,24.0,45.0
71,130,3.0,0.0,2.0,[70 72],24.0,45.0,40.0,69.0,49.0,55.0,27.0,50.0,16.0,51.0
71,131,3.0,0.0,2.0,[70 72],16.0,51.0,49.0,55.0,24.0,45.0,25.0,48.0,27.0,50.0
71,132,3.0,0.0,2.0,[70 72],27.0,50.0,24.0,45.0,16.0,51.0,6.0,47.0,25.0,48.0
71,133,3.0,0.0,2.0,[70 72],25.0,48.0,16.0,51.0,27.0,50.0,21.0,33.0,6.0,47.0
71,134,3.0,0.0,2.0,[70 72],6.0,47.0,27.0,50.0,25.0,48.0,12.0,51.0,21.0,33.0
71,135,3.0,0.0,2.0,[70 72],21.0,33.0,25.0,48.0,6.0,47.0,2.0,14.0,12.0,51.0
71,136,3.0,0.0,2.0,[70 72],12.0,51.0,6.0,47.0,21.0,33.0,5.0,26.0,2.0,14.0
71,137,3.0,0.0,2.0,[70 72],2.0,14.0,21.0,33.0,12.0,51.0,2.0,13.0,5.0,26.0
71,138,3.0,0.0,2.0,[70 72],5.0,26.0,12.0,51.0,2.0,14.0,0.0,10.0,2.0,13.0
71,139,3.0,0.0,2.0,[70 72],2.0,13.0,2.0,14.0,5.0,26.0,0.0,1.0,0.0,10.0
71,140,3.0,0.0,2.0,[70 72],0.0,10.0,5.0,26.0,2.0,13.0,0.0,0.0,0.0,1.0
71,141,3.0,0.0,2.0,[70 72],0.0,1.0,2.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0
71,142,3.0,0.0,2.0,[70 72],0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
71,143,3.0,0.0,2.0,[70 72],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,15,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,17,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,18,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,19,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,21,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,23,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,28,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,29,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,32,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
72,33,3.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
72,34,3.0,0.0,2.0,[71 73],2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0
72,35,3.0,0.0,2.0,[71 73],4.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,11.0,0.0
72,36,3.0,0.0,2.0,[71 73],11.0,0.0,2.0,0.0,4.0,0.0,14.0,7.0,20.0,2.0
72,37,3.0,0.0,2.0,[71 73],20.0,2.0,4.0,0.0,11.0,0.0,17.0,3.0,14.0,7.0
72,38,3.0,0.0,2.0,[71 73],14.0,7.0,11.0,0.0,20.0,2.0,22.0,8.0,17.0,3.0
72,39,3.0,0.0,2.0,[71 73],17.0,3.0,20.0,2.0,14.0,7.0,41.0,15.0,22.0,8.0
72,40,3.0,0.0,2.0,[71 73],22.0,8.0,14.0,7.0,17.0,3.0,61.0,22.0,41.0,15.0
72,41,3.0,0.0,2.0,[71 73],41.0,15.0,17.0,3.0,22.0,8.0,81.0,22.0,61.0,22.0
72,42,3.0,0.0,2.0,[71 73],61.0,22.0,22.0,8.0,41.0,15.0,121.0,18.0,81.0,22.0
72,43,3.0,0.0,2.0,[71 73],81.0,22.0,41.0,15.0,61.0,22.0,132.0,49.0,121.0,18.0
72,44,3.0,0.0,2.0,[71 73],121.0,18.0,61.0,22.0,81.0,22.0,133.0,33.0,132.0,49.0
72,45,3.0,0.0,2.0,[71 73],132.0,49.0,81.0,22.0,121.0,18.0,157.0,28.0,133.0,33.0
72,46,3.0,0.0,2.0,[71 73],133.0,33.0,121.0,18.0,132.0,49.0,173.0,48.0,157.0,28.0
72,47,3.0,0.0,2.0,[71 73],157.0,28.0,132.0,49.0,133.0,33.0,148.0,50.0,173.0,48.0
72,48,3.0,0.0,2.0,[71 73],173.0,48.0,133.0,33.0,157.0,28.0,158.0,34.0,148.0,50.0
72,49,3.0,0.0,2.0,[71 73],148.0,50.0,157.0,28.0,173.0,48.0,149.0,55.0,158.0,34.0
72,50,3.0,0.0,2.0,[71 73],158.0,34.0,173.0,48.0,148.0,50.0,121.0,45.0,149.0,55.0
72,51,3.0,0.0,2.0,[71 73],149.0,55.0,148.0,50.0,158.0,34.0,108.0,53.0,121.0,45.0
72,52,3.0,0.0,2.0,[71 73],121.0,45.0,158.0,34.0,149.0,55.0,95.0,29.0,108.0,53.0
72,53,3.0,0.0,2.0,[71 73],108.0,53.0,149.0,55.0,121.0,45.0,50.0,22.0,95.0,29.0
72,54,3.0,0.0,2.0,[71 73],95.0,29.0,121.0,45.0,108.0,53.0,48.0,28.0,50.0,22.0
72,55,3.0,0.0,2.0,[71 73],50.0,22.0,108.0,53.0,95.0,29.0,46.0,27.0,48.0,28.0
72,56,3.0,0.0,2.0,[71 73],48.0,28.0,95.0,29.0,50.0,22.0,44.0,26.0,46.0,27.0
72,57,3.0,0.0,2.0,[71 73],46.0,27.0,50.0,22.0,48.0,28.0,39.0,39.0,44.0,26.0
72,58,3.0,0.0,2.0,[71 73],44.0,26.0,48.0,28.0,46.0,27.0,25.0,28.0,39.0,39.0
72,59,3.0,0.0,2.0,[71 73],39.0,39.0,46.0,27.0,44.0,26.0,31.0,33.0,25.0,28.0
72,60,3.0,0.0,2.0,[71 73],25.0,28.0,44.0,26.0,39.0,39.0,32.0,13.0,31.0,33.0
72,61,3.0,0.0,2.0,[71 73],31.0,33.0,39.0,39.0,25.0,28.0,26.0,23.0,32.0,13.0
72,62,3.0,0.0,2.0,[71 73],32.0,13.0,25.0,28.0,31.0,33.0,31.0,16.0,26.0,23.0
72,63,3.0,0.0,2.0,[71 73],26.0,23.0,31.0,33.0,32.0,13.0,22.0,24.0,31.0,16.0
72,64,3.0,0.0,2.0,[71 73],31.0,16.0,32.0,13.0,26.0,23.0,27.0,24.0,22.0,24.0
72,65,3.0,0.0,2.0,[71 73],22.0,24.0,26.0,23.0,31.0,16.0,26.0,18.0,27.0,24.0
72,66,3.0,0.0,2.0,[71 73],27.0,24.0,31.0,16.0,22.0,24.0,17.0,21.0,26.0,18.0
72,67,3.0,0.0,2.0,[71 73],26.0,18.0,22.0,24.0,27.0,24.0,18.0,30.0,17.0,21.0
72,68,3.0,0.0,2.0,[71 73],17.0,21.0,27.0,24.0,26.0,18.0,20.0,18.0,18.0,30.0
72,69,3.0,0.0,2.0,[71 73],18.0,30.0,26.0,18.0,17.0,21.0,25.0,41.0,20.0,18.0
72,70,3.0,0.0,2.0,[71 73],20.0,18.0,17.0,21.0,18.0,30.0,30.0,29.0,25.0,41.0
72,71,3.0,0.0,2.0,[71 73],25.0,41.0,18.0,30.0,20.0,18.0,28.0,24.0,30.0,29.0
72,72,3.0,0.0,2.0,[71 73],30.0,29.0,20.0,18.0,25.0,41.0,30.0,20.0,28.0,24.0
72,73,3.0,0.0,2.0,[71 73],28.0,24.0,25.0,41.0,30.0,29.0,26.0,17.0,30.0,20.0
72,74,3.0,0.0,2.0,[71 73],30.0,20.0,30.0,29.0,28.0,24.0,36.0,21.0,26.0,17.0
72,75,3.0,0.0,2.0,[71 73],26.0,17.0,28.0,24.0,30.0,20.0,36.0,22.0,36.0,21.0
72,76,3.0,0.0,2.0,[71 73],36.0,21.0,30.0,20.0,26.0,17.0,47.0,23.0,36.0,22.0
72,77,3.0,0.0,2.0,[71 73],36.0,22.0,26.0,17.0,36.0,21.0,28.0,23.0,47.0,23.0
72,78,3.0,0.0,2.0,[71 73],47.0,23.0,36.0,21.0,36.0,22.0,35.0,21.0,28.0,23.0
72,79,3.0,0.0,2.0,[71 73],28.0,23.0,36.0,22.0,47.0,23.0,34.0,32.0,35.0,21.0
72,80,3.0,0.0,2.0,[71 73],35.0,21.0,47.0,23.0,28.0,23.0,27.0,25.0,34.0,32.0
72,81,3.0,0.0,2.0,[71 73],34.0,32.0,28.0,23.0,35.0,21.0,29.0,13.0,27.0,25.0
72,82,3.0,0.0,2.0,[71 73],27.0,25.0,35.0,21.0,34.0,32.0,44.0,27.0,29.0,13.0
72,83,3.0,0.0,2.0,[71 73],29.0,13.0,34.0,32.0,27.0,25.0,51.0,12.0,44.0,27.0
72,84,3.0,0.0,2.0,[71 73],44.0,27.0,27.0,25.0,29.0,13.0,53.0,24.0,51.0,12.0
72,85,3.0,0.0,2.0,[71 73],51.0,12.0,29.0,13.0,44.0,27.0,42.0,27.0,53.0,24.0
72,86,3.0,0.0,2.0,[71 73],53.0,24.0,44.0,27.0,51.0,12.0,33.0,29.0,42.0,27.0
72,87,3.0,0.0,2.0,[71 73],42.0,27.0,51.0,12.0,53.0,24.0,22.0,31.0,33.0,29.0
72,88,3.0,0.0,2.0,[71 73],33.0,29.0,53.0,24.0,42.0,27.0,32.0,17.0,22.0,31.0
72,89,3.0,0.0,2.0,[71 73],22.0,31.0,42.0,27.0,33.0,29.0,50.0,33.0,32.0,17.0
72,90,3.0,0.0,2.0,[71 73],32.0,17.0,33.0,29.0,22.0,31.0,43.0,48.0,50.0,33.0
72,91,3.0,0.0,2.0,[71 73],50.0,33.0,22.0,31.0,32.0,17.0,47.0,39.0,43.0,48.0
72,92,3.0,0.0,2.0,[71 73],43.0,48.0,32.0,17.0,50.0,33.0,29.0,48.0,47.0,39.0
72,93,3.0,0.0,2.0,[71 73],47.0,39.0,50.0,33.0,43.0,48.0,41.0,37.0,29.0,48.0
72,94,3.0,0.0,2.0,[71 73],29.0,48.0,43.0,48.0,47.0,39.0,44.0,43.0,41.0,37.0
72,95,3.0,0.0,2.0,[71 73],41.0,37.0,47.0,39.0,29.0,48.0,38.0,36.0,44.0,43.0
72,96,3.0,0.0,2.0,[71 73],44.0,43.0,29.0,48.0,41.0,37.0,45.0,41.0,38.0,36.0
72,97,3.0,0.0,2.0,[71 73],38.0,36.0,41.0,37.0,44.0,43.0,43.0,38.0,45.0,41.0
72,98,3.0,0.0,2.0,[71 73],45.0,41.0,44.0,43.0,38.0,36.0,50.0,53.0,43.0,38.0
72,99,3.0,0.0,2.0,[71 73],43.0,38.0,38.0,36.0,45.0,41.0,64.0,37.0,50.0,53.0
72,100,3.0,0.0,2.0,[71 73],50.0,53.0,45.0,41.0,43.0,38.0,57.0,47.0,64.0,37.0
72,101,3.0,0.0,2.0,[71 73],64.0,37.0,43.0,38.0,50.0,53.0,74.0,70.0,57.0,47.0
72,102,3.0,0.0,2.0,[71 73],57.0,47.0,50.0,53.0,64.0,37.0,54.0,84.0,74.0,70.0
72,103,3.0,0.0,2.0,[71 73],74.0,70.0,64.0,37.0,57.0,47.0,64.0,81.0,54.0,84.0
72,104,3.0,0.0,2.0,[71 73],54.0,84.0,57.0,47.0,74.0,70.0,52.0,79.0,64.0,81.0
72,105,3.0,0.0,2.0,[71 73],64.0,81.0,74.0,70.0,54.0,84.0,63.0,111.0,52.0,79.0
72,106,3.0,0.0,2.0,[71 73],52.0,79.0,54.0,84.0,64.0,81.0,48.0,113.0,63.0,111.0
72,107,3.0,0.0,2.0,[71 73],63.0,111.0,64.0,81.0,52.0,79.0,32.0,102.0,48.0,113.0
72,108,3.0,0.0,2.0,[71 73],48.0,113.0,52.0,79.0,63.0,111.0,29.0,120.0,32.0,102.0
72,109,3.0,0.0,2.0,[71 73],32.0,102.0,63.0,111.0,48.0,113.0,20.0,89.0,29.0,120.0
72,110,3.0,0.0,2.0,[71 73],29.0,120.0,48.0,113.0,32.0,102.0,37.0,86.0,20.0,89.0
72,111,3.0,0.0,2.0,[71 73],20.0,89.0,32.0,102.0,29.0,120.0,23.0,61.0,37.0,86.0
72,112,3.0,0.0,2.0,[71 73],37.0,86.0,29.0,120.0,20.0,89.0,25.0,59.0,23.0,61.0
72,113,3.0,0.0,2.0,[71 73],23.0,61.0,20.0,89.0,37.0,86.0,43.0,43.0,25.0,59.0
72,114,3.0,0.0,2.0,[71 73],25.0,59.0,37.0,86.0,23.0,61.0,19.0,60.0,43.0,43.0
72,115,3.0,0.0,2.0,[71 73],43.0,43.0,23.0,61.0,25.0,59.0,13.0,51.0,19.0,60.0
72,116,3.0,0.0,2.0,[71 73],19.0,60.0,25.0,59.0,43.0,43.0,25.0,59.0,13.0,51.0
72,117,3.0,0.0,2.0,[71 73],13.0,51.0,43.0,43.0,19.0,60.0,15.0,48.0,25.0,59.0
72,118,3.0,0.0,2.0,[71 73],25.0,59.0,19.0,60.0,13.0,51.0,30.0,50.0,15.0,48.0
72,119,3.0,0.0,2.0,[71 73],15.0,48.0,13.0,51.0,25.0,59.0,21.0,45.0,30.0,50.0
72,120,3.0,0.0,2.0,[71 73],30.0,50.0,25.0,59.0,15.0,48.0,24.0,56.0,21.0,45.0
