stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
65,27,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,28,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,29,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,30,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,31,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,32,1.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0
65,33,1.0,0.0,2.0,[64 66],1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0
65,34,1.0,0.0,2.0,[64 66],18.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,29.0,0.0
65,35,1.0,0.0,2.0,[64 66],29.0,0.0,1.0,0.0,18.0,0.0,48.0,2.0,26.0,0.0
65,36,1.0,0.0,2.0,[64 66],26.0,0.0,18.0,0.0,29.0,0.0,60.0,5.0,48.0,2.0
65,37,1.0,0.0,2.0,[64 66],48.0,2.0,29.0,0.0,26.0,0.0,105.0,1.0,60.0,5.0
65,38,1.0,0.0,2.0,[64 66],60.0,5.0,26.0,0.0,48.0,2.0,91.0,3.0,105.0,1.0
65,39,1.0,0.0,2.0,[64 66],105.0,1.0,48.0,2.0,60.0,5.0,138.0,4.0,91.0,3.0
65,40,1.0,0.0,2.0,[64 66],91.0,3.0,60.0,5.0,105.0,1.0,209.0,25.0,138.0,4.0
65,41,1.0,0.0,2.0,[64 66],138.0,4.0,105.0,1.0,91.0,3.0,248.0,21.0,209.0,25.0
65,42,1.0,0.0,2.0,[64 66],209.0,25.0,91.0,3.0,138.0,4.0,302.0,21.0,248.0,21.0
65,43,1.0,0.0,2.0,[64 66],248.0,21.0,138.0,4.0,209.0,25.0,327.0,18.0,302.0,21.0
65,44,1.0,0.0,2.0,[64 66],302.0,21.0,209.0,25.0,248.0,21.0,302.0,36.0,327.0,18.0
65,45,1.0,0.0,2.0,[64 66],327.0,18.0,248.0,21.0,302.0,21.0,401.0,48.0,302.0,36.0
65,46,1.0,0.0,2.0,[64 66],302.0,36.0,302.0,21.0,327.0,18.0,314.0,62.0,401.0,48.0
65,47,1.0,0.0,2.0,[64 66],401.0,48.0,327.0,18.0,302.0,36.0,294.0,37.0,314.0,62.0
65,48,1.0,0.0,2.0,[64 66],314.0,62.0,302.0,36.0,401.0,48.0,295.0,42.0,294.0,37.0
65,49,1.0,0.0,2.0,[64 66],294.0,37.0,401.0,48.0,314.0,62.0,270.0,71.0,295.0,42.0
65,50,1.0,0.0,2.0,[64 66],295.0,42.0,314.0,62.0,294.0,37.0,222.0,53.0,270.0,71.0
65,51,1.0,0.0,2.0,[64 66],270.0,71.0,294.0,37.0,295.0,42.0,203.0,45.0,222.0,53.0
65,52,1.0,0.0,2.0,[64 66],222.0,53.0,295.0,42.0,270.0,71.0,151.0,68.0,203.0,45.0
65,53,1.0,0.0,2.0,[64 66],203.0,45.0,270.0,71.0,222.0,53.0,161.0,40.0,151.0,68.0
65,54,1.0,0.0,2.0,[64 66],151.0,68.0,222.0,53.0,203.0,45.0,125.0,40.0,161.0,40.0
65,55,1.0,0.0,2.0,[64 66],161.0,40.0,203.0,45.0,151.0,68.0,103.0,52.0,125.0,40.0
65,56,1.0,0.0,2.0,[64 66],125.0,40.0,151.0,68.0,161.0,40.0,115.0,59.0,103.0,52.0
65,57,1.0,0.0,2.0,[64 66],103.0,52.0,161.0,40.0,125.0,40.0,104.0,45.0,115.0,59.0
65,58,1.0,0.0,2.0,[64 66],115.0,59.0,125.0,40.0,103.0,52.0,113.0,69.0,104.0,45.0
65,59,1.0,0.0,2.0,[64 66],104.0,45.0,103.0,52.0,115.0,59.0,80.0,68.0,113.0,69.0
65,60,1.0,0.0,2.0,[64 66],113.0,69.0,115.0,59.0,104.0,45.0,69.0,52.0,80.0,68.0
65,61,1.0,0.0,2.0,[64 66],80.0,68.0,104.0,45.0,113.0,69.0,75.0,58.0,69.0,52.0
65,62,1.0,0.0,2.0,[64 66],69.0,52.0,113.0,69.0,80.0,68.0,64.0,89.0,75.0,58.0
65,63,1.0,0.0,2.0,[64 66],75.0,58.0,80.0,68.0,69.0,52.0,62.0,41.0,64.0,89.0
65,64,1.0,0.0,2.0,[64 66],64.0,89.0,69.0,52.0,75.0,58.0,53.0,64.0,62.0,41.0
65,65,1.0,0.0,2.0,[64 66],62.0,41.0,75.0,58.0,64.0,89.0,59.0,72.0,53.0,64.0
65,66,1.0,0.0,2.0,[64 66],53.0,64.0,64.0,89.0,62.0,41.0,75.0,73.0,59.0,72.0
65,67,1.0,0.0,2.0,[64 66],59.0,72.0,62.0,41.0,53.0,64.0,54.0,25.0,75.0,73.0
65,68,1.0,0.0,2.0,[64 66],75.0,73.0,53.0,64.0,59.0,72.0,67.0,69.0,54.0,25.0
65,69,1.0,0.0,2.0,[64 66],54.0,25.0,59.0,72.0,75.0,73.0,55.0,46.0,67.0,69.0
65,70,1.0,0.0,2.0,[64 66],67.0,69.0,75.0,73.0,54.0,25.0,71.0,67.0,55.0,46.0
65,71,1.0,0.0,2.0,[64 66],55.0,46.0,54.0,25.0,67.0,69.0,65.0,85.0,71.0,67.0
65,72,1.0,0.0,2.0,[64 66],71.0,67.0,67.0,69.0,55.0,46.0,78.0,74.0,65.0,85.0
65,73,1.0,0.0,2.0,[64 66],65.0,85.0,55.0,46.0,71.0,67.0,94.0,59.0,78.0,74.0
65,74,1.0,0.0,2.0,[64 66],78.0,74.0,71.0,67.0,65.0,85.0,91.0,104.0,94.0,59.0
65,75,1.0,0.0,2.0,[64 66],94.0,59.0,65.0,85.0,78.0,74.0,90.0,84.0,91.0,104.0
65,76,1.0,0.0,2.0,[64 66],91.0,104.0,78.0,74.0,94.0,59.0,78.0,77.0,90.0,84.0
65,77,1.0,0.0,2.0,[64 66],90.0,84.0,94.0,59.0,91.0,104.0,69.0,65.0,78.0,77.0
65,78,1.0,0.0,2.0,[64 66],78.0,77.0,91.0,104.0,90.0,84.0,82.0,50.0,69.0,65.0
65,79,1.0,0.0,2.0,[64 66],69.0,65.0,90.0,84.0,78.0,77.0,80.0,72.0,82.0,50.0
65,80,1.0,0.0,2.0,[64 66],82.0,50.0,78.0,77.0,69.0,65.0,74.0,57.0,80.0,72.0
65,81,1.0,0.0,2.0,[64 66],80.0,72.0,69.0,65.0,82.0,50.0,60.0,65.0,74.0,57.0
65,82,1.0,0.0,2.0,[64 66],74.0,57.0,82.0,50.0,80.0,72.0,58.0,65.0,60.0,65.0
65,83,1.0,0.0,2.0,[64 66],60.0,65.0,80.0,72.0,74.0,57.0,60.0,61.0,58.0,65.0
65,84,1.0,0.0,2.0,[64 66],58.0,65.0,74.0,57.0,60.0,65.0,48.0,75.0,60.0,61.0
65,85,1.0,0.0,2.0,[64 66],60.0,61.0,60.0,65.0,58.0,65.0,53.0,67.0,48.0,75.0
65,86,1.0,0.0,2.0,[64 66],48.0,75.0,58.0,65.0,60.0,61.0,43.0,109.0,53.0,67.0
65,87,1.0,0.0,2.0,[64 66],53.0,67.0,60.0,61.0,48.0,75.0,64.0,73.0,43.0,109.0
65,88,1.0,0.0,2.0,[64 66],43.0,109.0,48.0,75.0,53.0,67.0,68.0,105.0,64.0,73.0
65,89,1.0,0.0,2.0,[64 66],64.0,73.0,53.0,67.0,43.0,109.0,32.0,87.0,68.0,105.0
65,90,1.0,0.0,2.0,[64 66],68.0,105.0,43.0,109.0,64.0,73.0,56.0,80.0,32.0,87.0
65,91,1.0,0.0,2.0,[64 66],32.0,87.0,64.0,73.0,68.0,105.0,40.0,77.0,56.0,80.0
65,92,1.0,0.0,2.0,[64 66],56.0,80.0,68.0,105.0,32.0,87.0,56.0,72.0,40.0,77.0
65,93,1.0,0.0,2.0,[64 66],40.0,77.0,32.0,87.0,56.0,80.0,57.0,93.0,56.0,72.0
65,94,1.0,0.0,2.0,[64 66],56.0,72.0,56.0,80.0,40.0,77.0,47.0,102.0,57.0,93.0
65,95,1.0,0.0,2.0,[64 66],57.0,93.0,40.0,77.0,56.0,72.0,54.0,102.0,47.0,102.0
65,96,1.0,0.0,2.0,[64 66],47.0,102.0,56.0,72.0,57.0,93.0,51.0,98.0,54.0,102.0
65,97,1.0,0.0,2.0,[64 66],54.0,102.0,57.0,93.0,47.0,102.0,49.0,92.0,51.0,98.0
65,98,1.0,0.0,2.0,[64 66],51.0,98.0,47.0,102.0,54.0,102.0,96.0,106.0,49.0,92.0
65,99,1.0,0.0,2.0,[64 66],49.0,92.0,54.0,102.0,51.0,98.0,62.0,142.0,96.0,106.0
65,100,1.0,0.0,2.0,[64 66],96.0,106.0,51.0,98.0,49.0,92.0,60.0,90.0,62.0,142.0
65,101,1.0,0.0,2.0,[64 66],62.0,142.0,49.0,92.0,96.0,106.0,58.0,151.0,60.0,90.0
65,102,1.0,0.0,2.0,[64 66],60.0,90.0,96.0,106.0,62.0,142.0,62.0,216.0,58.0,151.0
65,103,1.0,0.0,2.0,[64 66],58.0,151.0,62.0,142.0,60.0,90.0,93.0,184.0,62.0,216.0
65,104,1.0,0.0,2.0,[64 66],62.0,216.0,60.0,90.0,58.0,151.0,111.0,196.0,93.0,184.0
65,105,1.0,0.0,2.0,[64 66],93.0,184.0,58.0,151.0,62.0,216.0,71.0,194.0,111.0,196.0
65,106,1.0,0.0,2.0,[64 66],111.0,196.0,62.0,216.0,93.0,184.0,108.0,244.0,71.0,194.0
65,107,1.0,0.0,2.0,[64 66],71.0,194.0,93.0,184.0,111.0,196.0,64.0,252.0,108.0,244.0
65,108,1.0,0.0,2.0,[64 66],108.0,244.0,111.0,196.0,71.0,194.0,67.0,234.0,64.0,252.0
65,109,1.0,0.0,2.0,[64 66],64.0,252.0,71.0,194.0,108.0,244.0,60.0,220.0,67.0,234.0
65,110,1.0,0.0,2.0,[64 66],67.0,234.0,108.0,244.0,64.0,252.0,48.0,224.0,60.0,220.0
65,111,1.0,0.0,2.0,[64 66],60.0,220.0,64.0,252.0,67.0,234.0,69.0,191.0,48.0,224.0
65,112,1.0,0.0,2.0,[64 66],48.0,224.0,67.0,234.0,60.0,220.0,53.0,187.0,69.0,191.0
65,113,1.0,0.0,2.0,[64 66],69.0,191.0,60.0,220.0,48.0,224.0,49.0,151.0,53.0,187.0
65,114,1.0,0.0,2.0,[64 66],53.0,187.0,48.0,224.0,69.0,191.0,47.0,141.0,49.0,151.0
65,115,1.0,0.0,2.0,[64 66],49.0,151.0,69.0,191.0,53.0,187.0,52.0,160.0,47.0,141.0
65,116,1.0,0.0,2.0,[64 66],47.0,141.0,53.0,187.0,49.0,151.0,35.0,109.0,52.0,160.0
65,117,1.0,0.0,2.0,[64 66],52.0,160.0,49.0,151.0,47.0,141.0,29.0,88.0,35.0,109.0
65,118,1.0,0.0,2.0,[64 66],35.0,109.0,47.0,141.0,52.0,160.0,41.0,102.0,29.0,88.0
65,119,1.0,0.0,2.0,[64 66],29.0,88.0,52.0,160.0,35.0,109.0,41.0,100.0,41.0,102.0
65,120,1.0,0.0,2.0,[64 66],41.0,102.0,35.0,109.0,29.0,88.0,79.0,86.0,41.0,100.0
65,121,1.0,0.0,2.0,[64 66],41.0,100.0,29.0,88.0,41.0,102.0,38.0,93.0,79.0,86.0
65,122,1.0,0.0,2.0,[64 66],79.0,86.0,41.0,102.0,41.0,100.0,26.0,71.0,38.0,93.0
65,123,1.0,0.0,2.0,[64 66],38.0,93.0,41.0,100.0,79.0,86.0,25.0,81.0,26.0,71.0
65,124,1.0,0.0,2.0,[64 66],26.0,71.0,79.0,86.0,38.0,93.0,45.0,83.0,25.0,81.0
65,125,1.0,0.0,2.0,[64 66],25.0,81.0,38.0,93.0,26.0,71.0,53.0,113.0,45.0,83.0
65,126,1.0,0.0,2.0,[64 66],45.0,83.0,26.0,71.0,25.0,81.0,40.0,68.0,53.0,113.0
65,127,1.0,0.0,2.0,[64 66],53.0,113.0,25.0,81.0,45.0,83.0,26.0,70.0,40.0,68.0
65,128,1.0,0.0,2.0,[64 66],40.0,68.0,45.0,83.0,53.0,113.0,31.0,78.0,26.0,70.0
65,129,1.0,0.0,2.0,[64 66],26.0,70.0,53.0,113.0,40.0,68.0,26.0,74.0,31.0,78.0
65,130,1.0,0.0,2.0,[64 66],31.0,78.0,40.0,68.0,26.0,70.0,29.0,82.0,26.0,74.0
65,131,1.0,0.0,2.0,[64 66],26.0,74.0,26.0,70.0,31.0,78.0,15.0,56.0,29.0,82.0
65,132,1.0,0.0,2.0,[64 66],29.0,82.0,31.0,78.0,26.0,74.0,6.0,60.0,15.0,56.0
65,133,1.0,0.0,2.0,[64 66],15.0,56.0,26.0,74.0,29.0,82.0,10.0,59.0,6.0,60.0
65,134,1.0,0.0,2.0,[64 66],6.0,60.0,29.0,82.0,15.0,56.0,8.0,39.0,10.0,59.0
65,135,1.0,0.0,2.0,[64 66],10.0,59.0,15.0,56.0,6.0,60.0,3.0,67.0,8.0,39.0
65,136,1.0,0.0,2.0,[64 66],8.0,39.0,6.0,60.0,10.0,59.0,0.0,22.0,3.0,67.0
65,137,1.0,0.0,2.0,[64 66],3.0,67.0,10.0,59.0,8.0,39.0,0.0,42.0,0.0,22.0
65,138,1.0,0.0,2.0,[64 66],0.0,22.0,8.0,39.0,3.0,67.0,0.0,12.0,0.0,42.0
65,139,1.0,0.0,2.0,[64 66],0.0,42.0,3.0,67.0,0.0,22.0,0.0,20.0,0.0,12.0
65,140,1.0,0.0,2.0,[64 66],0.0,12.0,0.0,22.0,0.0,42.0,0.0,7.0,0.0,20.0
65,141,1.0,0.0,2.0,[64 66],0.0,20.0,0.0,42.0,0.0,12.0,0.0,9.0,0.0,7.0
65,142,1.0,0.0,2.0,[64 66],0.0,7.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,9.0
65,143,1.0,0.0,2.0,[64 66],0.0,9.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0
66,0,1.0,0.0,1.0,[65],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
66,2,1.0,0.0,1.0,[65],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
66,3,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,4,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,8,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,9,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,10,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,11,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,12,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,14,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,15,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,16,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,17,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,18,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,19,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,20,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,21,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,22,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,23,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,24,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,26,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,27,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,28,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,29,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,30,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,31,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
66,32,1.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0
66,33,1.0,0.0,1.0,[65],7.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,22.0,0.0
66,34,1.0,0.0,1.0,[65],22.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,26.0,3.0
66,35,1.0,0.0,1.0,[65],26.0,3.0,7.0,0.0,22.0,0.0,56.0,0.0,35.0,0.0
66,36,1.0,0.0,1.0,[65],35.0,0.0,22.0,0.0,26.0,3.0,64.0,12.0,56.0,0.0
66,37,1.0,0.0,1.0,[65],56.0,0.0,26.0,3.0,35.0,0.0,87.0,10.0,64.0,12.0
66,38,1.0,0.0,1.0,[65],64.0,12.0,35.0,0.0,56.0,0.0,102.0,10.0,87.0,10.0
66,39,1.0,0.0,1.0,[65],87.0,10.0,56.0,0.0,64.0,12.0,140.0,9.0,102.0,10.0
66,40,1.0,0.0,1.0,[65],102.0,10.0,64.0,12.0,87.0,10.0,226.0,13.0,140.0,9.0
66,41,1.0,0.0,1.0,[65],140.0,9.0,87.0,10.0,102.0,10.0,200.0,25.0,226.0,13.0
66,42,1.0,0.0,1.0,[65],226.0,13.0,102.0,10.0,140.0,9.0,262.0,28.0,200.0,25.0
66,43,1.0,0.0,1.0,[65],200.0,25.0,140.0,9.0,226.0,13.0,240.0,19.0,262.0,28.0
66,44,1.0,0.0,1.0,[65],262.0,28.0,226.0,13.0,200.0,25.0,380.0,19.0,240.0,19.0
66,45,1.0,0.0,1.0,[65],240.0,19.0,200.0,25.0,262.0,28.0,386.0,26.0,380.0,19.0
66,46,1.0,0.0,1.0,[65],380.0,19.0,262.0,28.0,240.0,19.0,276.0,29.0,386.0,26.0
66,47,1.0,0.0,1.0,[65],386.0,26.0,240.0,19.0,380.0,19.0,257.0,34.0,276.0,29.0
66,48,1.0,0.0,1.0,[65],276.0,29.0,380.0,19.0,386.0,26.0,276.0,38.0,257.0,34.0
66,49,1.0,0.0,1.0,[65],257.0,34.0,386.0,26.0,276.0,29.0,276.0,27.0,276.0,38.0
66,50,1.0,0.0,1.0,[65],276.0,38.0,276.0,29.0,257.0,34.0,201.0,78.0,276.0,27.0
66,51,1.0,0.0,1.0,[65],276.0,27.0,257.0,34.0,276.0,38.0,166.0,27.0,201.0,78.0
66,52,1.0,0.0,1.0,[65],201.0,78.0,276.0,38.0,276.0,27.0,145.0,43.0,166.0,27.0
66,53,1.0,0.0,1.0,[65],166.0,27.0,276.0,27.0,201.0,78.0,145.0,47.0,145.0,43.0
66,54,1.0,0.0,1.0,[65],145.0,43.0,201.0,78.0,166.0,27.0,145.0,46.0,145.0,47.0
66,55,1.0,0.0,1.0,[65],145.0,47.0,166.0,27.0,145.0,43.0,71.0,33.0,145.0,46.0
66,56,1.0,0.0,1.0,[65],145.0,46.0,145.0,43.0,145.0,47.0,130.0,49.0,71.0,33.0
66,57,1.0,0.0,1.0,[65],71.0,33.0,145.0,47.0,145.0,46.0,65.0,46.0,130.0,49.0
66,58,1.0,0.0,1.0,[65],130.0,49.0,145.0,46.0,71.0,33.0,86.0,61.0,65.0,46.0
66,59,1.0,0.0,1.0,[65],65.0,46.0,71.0,33.0,130.0,49.0,52.0,20.0,86.0,61.0
66,60,1.0,0.0,1.0,[65],86.0,61.0,130.0,49.0,65.0,46.0,106.0,72.0,52.0,20.0
66,61,1.0,0.0,1.0,[65],52.0,20.0,65.0,46.0,86.0,61.0,96.0,23.0,106.0,72.0
66,62,1.0,0.0,1.0,[65],106.0,72.0,86.0,61.0,52.0,20.0,50.0,56.0,96.0,23.0
66,63,1.0,0.0,1.0,[65],96.0,23.0,52.0,20.0,106.0,72.0,88.0,46.0,50.0,56.0
66,64,1.0,0.0,1.0,[65],50.0,56.0,106.0,72.0,96.0,23.0,45.0,41.0,88.0,46.0
66,65,1.0,0.0,1.0,[65],88.0,46.0,96.0,23.0,50.0,56.0,60.0,39.0,45.0,41.0
66,66,1.0,0.0,1.0,[65],45.0,41.0,50.0,56.0,88.0,46.0,35.0,31.0,60.0,39.0
66,67,1.0,0.0,1.0,[65],60.0,39.0,88.0,46.0,45.0,41.0,65.0,49.0,35.0,31.0
66,68,1.0,0.0,1.0,[65],35.0,31.0,45.0,41.0,60.0,39.0,42.0,30.0,65.0,49.0
66,69,1.0,0.0,1.0,[65],65.0,49.0,60.0,39.0,35.0,31.0,73.0,42.0,42.0,30.0
66,70,1.0,0.0,1.0,[65],42.0,30.0,35.0,31.0,65.0,49.0,60.0,38.0,73.0,42.0
66,71,1.0,0.0,1.0,[65],73.0,42.0,65.0,49.0,42.0,30.0,61.0,39.0,60.0,38.0
66,72,1.0,0.0,1.0,[65],60.0,38.0,42.0,30.0,73.0,42.0,38.0,48.0,61.0,39.0
66,73,1.0,0.0,1.0,[65],61.0,39.0,73.0,42.0,60.0,38.0,83.0,35.0,38.0,48.0
66,74,1.0,0.0,1.0,[65],38.0,48.0,60.0,38.0,61.0,39.0,52.0,55.0,83.0,35.0
66,75,1.0,0.0,1.0,[65],83.0,35.0,61.0,39.0,38.0,48.0,50.0,54.0,52.0,55.0
66,76,1.0,0.0,1.0,[65],52.0,55.0,38.0,48.0,83.0,35.0,59.0,51.0,50.0,54.0
66,77,1.0,0.0,1.0,[65],50.0,54.0,83.0,35.0,52.0,55.0,59.0,64.0,59.0,51.0
66,78,1.0,0.0,1.0,[65],59.0,51.0,52.0,55.0,50.0,54.0,64.0,30.0,59.0,64.0
66,79,1.0,0.0,1.0,[65],59.0,64.0,50.0,54.0,59.0,51.0,59.0,73.0,64.0,30.0
66,80,1.0,0.0,1.0,[65],64.0,30.0,59.0,51.0,59.0,64.0,29.0,58.0,59.0,73.0
66,81,1.0,0.0,1.0,[65],59.0,73.0,59.0,64.0,64.0,30.0,38.0,59.0,29.0,58.0
66,82,1.0,0.0,1.0,[65],29.0,58.0,64.0,30.0,59.0,73.0,44.0,29.0,38.0,59.0
66,83,1.0,0.0,1.0,[65],38.0,59.0,59.0,73.0,29.0,58.0,49.0,65.0,44.0,29.0
66,84,1.0,0.0,1.0,[65],44.0,29.0,29.0,58.0,38.0,59.0,38.0,60.0,49.0,65.0
66,85,1.0,0.0,1.0,[65],49.0,65.0,38.0,59.0,44.0,29.0,45.0,42.0,38.0,60.0
66,86,1.0,0.0,1.0,[65],38.0,60.0,44.0,29.0,49.0,65.0,29.0,52.0,45.0,42.0
66,87,1.0,0.0,1.0,[65],45.0,42.0,49.0,65.0,38.0,60.0,52.0,59.0,29.0,52.0
66,88,1.0,0.0,1.0,[65],29.0,52.0,38.0,60.0,45.0,42.0,36.0,63.0,52.0,59.0
66,89,1.0,0.0,1.0,[65],52.0,59.0,45.0,42.0,29.0,52.0,30.0,63.0,36.0,63.0
66,90,1.0,0.0,1.0,[65],36.0,63.0,29.0,52.0,52.0,59.0,42.0,69.0,30.0,63.0
66,91,1.0,0.0,1.0,[65],30.0,63.0,52.0,59.0,36.0,63.0,50.0,78.0,42.0,69.0
66,92,1.0,0.0,1.0,[65],42.0,69.0,36.0,63.0,30.0,63.0,34.0,63.0,50.0,78.0
66,93,1.0,0.0,1.0,[65],50.0,78.0,30.0,63.0,42.0,69.0,34.0,84.0,34.0,63.0
66,94,1.0,0.0,1.0,[65],34.0,63.0,42.0,69.0,50.0,78.0,45.0,96.0,34.0,84.0
66,95,1.0,0.0,1.0,[65],34.0,84.0,50.0,78.0,34.0,63.0,24.0,61.0,45.0,96.0
66,96,1.0,0.0,1.0,[65],45.0,96.0,34.0,63.0,34.0,84.0,38.0,73.0,24.0,61.0
66,97,1.0,0.0,1.0,[65],24.0,61.0,34.0,84.0,45.0,96.0,35.0,69.0,38.0,73.0
66,98,1.0,0.0,1.0,[65],38.0,73.0,45.0,96.0,24.0,61.0,32.0,126.0,35.0,69.0
66,99,1.0,0.0,1.0,[65],35.0,69.0,24.0,61.0,38.0,73.0,23.0,78.0,32.0,126.0
66,100,1.0,0.0,1.0,[65],32.0,126.0,38.0,73.0,35.0,69.0,42.0,65.0,23.0,78.0
66,101,1.0,0.0,1.0,[65],23.0,78.0,35.0,69.0,32.0,126.0,47.0,100.0,42.0,65.0
66,102,1.0,0.0,1.0,[65],42.0,65.0,32.0,126.0,23.0,78.0,41.0,91.0,47.0,100.0
66,103,1.0,0.0,1.0,[65],47.0,100.0,23.0,78.0,42.0,65.0,35.0,125.0,41.0,91.0
66,104,1.0,0.0,1.0,[65],41.0,91.0,42.0,65.0,47.0,100.0,49.0,122.0,35.0,125.0
66,105,1.0,0.0,1.0,[65],35.0,125.0,47.0,100.0,41.0,91.0,42.0,174.0,49.0,122.0
66,106,1.0,0.0,1.0,[65],49.0,122.0,41.0,91.0,35.0,125.0,49.0,131.0,42.0,174.0
66,107,1.0,0.0,1.0,[65],42.0,174.0,35.0,125.0,49.0,122.0,15.0,164.0,49.0,131.0
66,108,1.0,0.0,1.0,[65],49.0,131.0,49.0,122.0,42.0,174.0,32.0,166.0,15.0,164.0
66,109,1.0,0.0,1.0,[65],15.0,164.0,42.0,174.0,49.0,131.0,40.0,168.0,32.0,166.0
66,110,1.0,0.0,1.0,[65],32.0,166.0,49.0,131.0,15.0,164.0,30.0,164.0,40.0,168.0
66,111,1.0,0.0,1.0,[65],40.0,168.0,15.0,164.0,32.0,166.0,24.0,126.0,30.0,164.0
66,112,1.0,0.0,1.0,[65],30.0,164.0,32.0,166.0,40.0,168.0,17.0,127.0,24.0,126.0
66,113,1.0,0.0,1.0,[65],24.0,126.0,40.0,168.0,30.0,164.0,32.0,72.0,17.0,127.0
