stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
54,122,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,166.0,141.0,177.0,130.0,240.0,152.0,144.0,176.0,182.0,179.0,155.0,164.0,,,,,,,,,,,,
54,123,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,240.0,152.0,166.0,141.0,214.0,161.0,155.0,164.0,144.0,176.0,179.0,207.0,,,,,,,,,,,,
54,124,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,214.0,161.0,240.0,152.0,166.0,145.0,179.0,207.0,155.0,164.0,186.0,184.0,,,,,,,,,,,,
54,125,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,166.0,145.0,214.0,161.0,179.0,201.0,186.0,184.0,179.0,207.0,127.0,178.0,,,,,,,,,,,,
54,126,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,179.0,201.0,166.0,145.0,164.0,175.0,127.0,178.0,186.0,184.0,186.0,185.0,,,,,,,,,,,,
54,127,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,164.0,175.0,179.0,201.0,142.0,186.0,186.0,185.0,127.0,178.0,143.0,166.0,,,,,,,,,,,,
54,128,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,142.0,186.0,164.0,175.0,135.0,127.0,143.0,166.0,186.0,185.0,157.0,192.0,,,,,,,,,,,,
54,129,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,135.0,127.0,142.0,186.0,125.0,177.0,157.0,192.0,143.0,166.0,135.0,128.0,,,,,,,,,,,,
54,130,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,125.0,177.0,135.0,127.0,145.0,172.0,135.0,128.0,157.0,192.0,129.0,148.0,,,,,,,,,,,,
54,131,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,145.0,172.0,125.0,177.0,112.0,88.0,129.0,148.0,135.0,128.0,125.0,173.0,,,,,,,,,,,,
54,132,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,112.0,88.0,145.0,172.0,90.0,149.0,125.0,173.0,129.0,148.0,105.0,125.0,,,,,,,,,,,,
54,133,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,90.0,149.0,112.0,88.0,113.0,148.0,105.0,125.0,125.0,173.0,89.0,155.0,,,,,,,,,,,,
54,134,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,113.0,148.0,90.0,149.0,92.0,87.0,89.0,155.0,105.0,125.0,63.0,117.0,,,,,,,,,,,,
54,135,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,92.0,87.0,113.0,148.0,48.0,127.0,63.0,117.0,89.0,155.0,76.0,118.0,,,,,,,,,,,,
54,136,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,48.0,127.0,92.0,87.0,51.0,64.0,76.0,118.0,63.0,117.0,55.0,94.0,,,,,,,,,,,,
54,137,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,51.0,64.0,48.0,127.0,34.0,50.0,55.0,94.0,76.0,118.0,25.0,57.0,,,,,,,,,,,,
54,138,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,34.0,50.0,51.0,64.0,10.0,58.0,25.0,57.0,55.0,94.0,20.0,59.0,,,,,,,,,,,,
54,139,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,10.0,58.0,34.0,50.0,14.0,27.0,20.0,59.0,25.0,57.0,8.0,46.0,,,,,,,,,,,,
54,140,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,14.0,27.0,10.0,58.0,2.0,13.0,8.0,46.0,20.0,59.0,7.0,2.0,,,,,,,,,,,,
54,141,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,2.0,13.0,14.0,27.0,2.0,4.0,7.0,2.0,8.0,46.0,0.0,36.0,,,,,,,,,,,,
54,142,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,2.0,4.0,2.0,13.0,1.0,4.0,0.0,36.0,7.0,2.0,0.0,2.0,,,,,,,,,,,,
54,143,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,,,1.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,
55,0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
55,1,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,
55,2,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
55,3,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,
55,4,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
55,5,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
55,6,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,
55,7,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,
55,9,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,10,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,11,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,12,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,13,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
55,14,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,15,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
55,16,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,17,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,18,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,19,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,20,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,21,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,22,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,23,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,24,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,25,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,26,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
55,27,5.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
55,28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
55,29,5.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,
55,30,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,31,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,32,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
55,33,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
55,34,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,18.0,0.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,,,,,,,,,,,,
55,35,5.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,19.0,3.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,15.0,2.0,,,,,,,,,,,,
55,36,5.0,0.0,2.0,19.0,3.0,1.0,1.0,18.0,0.0,29.0,8.0,10.0,2.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,15.0,1.0,18.0,6.0,,,,,,,,,,,,
55,37,5.0,0.0,2.0,10.0,2.0,18.0,0.0,19.0,3.0,48.0,9.0,29.0,8.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,15.0,2.0,33.0,10.0,,,,,,,,,,,,
55,38,5.0,0.0,2.0,29.0,8.0,19.0,3.0,10.0,2.0,54.0,20.0,48.0,9.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,18.0,6.0,33.0,12.0,,,,,,,,,,,,
55,39,5.0,0.0,2.0,48.0,9.0,10.0,2.0,29.0,8.0,70.0,24.0,54.0,20.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,33.0,10.0,73.0,29.0,,,,,,,,,,,,
55,40,5.0,0.0,2.0,54.0,20.0,29.0,8.0,48.0,9.0,111.0,32.0,70.0,24.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,73.0,29.0,33.0,12.0,85.0,37.0,,,,,,,,,,,,
55,41,5.0,0.0,2.0,70.0,24.0,48.0,9.0,54.0,20.0,149.0,48.0,111.0,32.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,37.0,73.0,29.0,119.0,45.0,,,,,,,,,,,,
55,42,5.0,0.0,2.0,111.0,32.0,54.0,20.0,70.0,24.0,203.0,69.0,149.0,48.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,45.0,85.0,37.0,175.0,82.0,,,,,,,,,,,,
55,43,5.0,0.0,2.0,149.0,48.0,70.0,24.0,111.0,32.0,275.0,122.0,203.0,69.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,175.0,82.0,119.0,45.0,214.0,92.0,,,,,,,,,,,,
55,44,5.0,0.0,2.0,203.0,69.0,111.0,32.0,149.0,48.0,390.0,242.0,275.0,122.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,214.0,92.0,175.0,82.0,344.0,202.0,,,,,,,,,,,,
55,45,5.0,0.0,2.0,275.0,122.0,149.0,48.0,203.0,69.0,458.0,250.0,390.0,242.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,344.0,202.0,214.0,92.0,409.0,264.0,,,,,,,,,,,,
55,46,5.0,0.0,2.0,390.0,242.0,203.0,69.0,275.0,122.0,458.0,545.0,458.0,250.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,409.0,264.0,344.0,202.0,465.0,386.0,,,,,,,,,,,,
55,47,5.0,0.0,2.0,458.0,250.0,275.0,122.0,390.0,242.0,449.0,591.0,458.0,545.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,465.0,386.0,409.0,264.0,437.0,655.0,,,,,,,,,,,,
55,48,5.0,0.0,2.0,458.0,545.0,390.0,242.0,458.0,250.0,425.0,460.0,449.0,591.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,437.0,655.0,465.0,386.0,453.0,853.0,,,,,,,,,,,,
55,49,5.0,0.0,2.0,449.0,591.0,458.0,250.0,458.0,545.0,349.0,587.0,425.0,460.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,453.0,853.0,437.0,655.0,418.0,672.0,,,,,,,,,,,,
55,50,5.0,0.0,2.0,425.0,460.0,458.0,545.0,449.0,591.0,282.0,537.0,349.0,587.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,418.0,672.0,453.0,853.0,323.0,697.0,,,,,,,,,,,,
55,51,5.0,0.0,2.0,349.0,587.0,449.0,591.0,425.0,460.0,211.0,562.0,282.0,537.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,323.0,697.0,418.0,672.0,300.0,953.0,,,,,,,,,,,,
55,52,5.0,0.0,2.0,282.0,537.0,425.0,460.0,349.0,587.0,180.0,503.0,211.0,562.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,953.0,323.0,697.0,277.0,718.0,,,,,,,,,,,,
55,53,5.0,0.0,2.0,211.0,562.0,349.0,587.0,282.0,537.0,169.0,426.0,180.0,503.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,277.0,718.0,300.0,953.0,228.0,619.0,,,,,,,,,,,,
55,54,5.0,0.0,2.0,180.0,503.0,282.0,537.0,211.0,562.0,132.0,230.0,169.0,426.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,228.0,619.0,277.0,718.0,175.0,626.0,,,,,,,,,,,,
55,55,5.0,0.0,2.0,169.0,426.0,211.0,562.0,180.0,503.0,120.0,287.0,132.0,230.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,175.0,626.0,228.0,619.0,169.0,654.0,,,,,,,,,,,,
55,56,5.0,0.0,2.0,132.0,230.0,180.0,503.0,169.0,426.0,103.0,256.0,120.0,287.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,169.0,654.0,175.0,626.0,180.0,337.0,,,,,,,,,,,,
55,57,5.0,0.0,2.0,120.0,287.0,169.0,426.0,132.0,230.0,100.0,196.0,103.0,256.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,180.0,337.0,169.0,654.0,168.0,420.0,,,,,,,,,,,,
55,58,5.0,0.0,2.0,103.0,256.0,132.0,230.0,120.0,287.0,114.0,193.0,100.0,196.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,168.0,420.0,180.0,337.0,138.0,182.0,,,,,,,,,,,,
55,59,5.0,0.0,2.0,100.0,196.0,120.0,287.0,103.0,256.0,115.0,135.0,114.0,193.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,138.0,182.0,168.0,420.0,111.0,176.0,,,,,,,,,,,,
55,60,5.0,0.0,2.0,114.0,193.0,103.0,256.0,100.0,196.0,96.0,130.0,115.0,135.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,176.0,138.0,182.0,146.0,183.0,,,,,,,,,,,,
55,61,5.0,0.0,2.0,115.0,135.0,100.0,196.0,114.0,193.0,101.0,113.0,96.0,130.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,146.0,183.0,111.0,176.0,121.0,166.0,,,,,,,,,,,,
55,62,5.0,0.0,2.0,96.0,130.0,114.0,193.0,115.0,135.0,105.0,136.0,101.0,113.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,121.0,166.0,146.0,183.0,134.0,161.0,,,,,,,,,,,,
55,63,5.0,0.0,2.0,101.0,113.0,115.0,135.0,96.0,130.0,104.0,113.0,105.0,136.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,134.0,161.0,121.0,166.0,128.0,138.0,,,,,,,,,,,,
55,64,5.0,0.0,2.0,105.0,136.0,96.0,130.0,101.0,113.0,88.0,75.0,104.0,113.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,128.0,138.0,134.0,161.0,98.0,148.0,,,,,,,,,,,,
55,65,5.0,0.0,2.0,104.0,113.0,101.0,113.0,105.0,136.0,128.0,128.0,88.0,75.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,98.0,148.0,128.0,138.0,112.0,143.0,,,,,,,,,,,,
55,66,5.0,0.0,2.0,88.0,75.0,105.0,136.0,104.0,113.0,111.0,112.0,128.0,128.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,112.0,143.0,98.0,148.0,168.0,120.0,,,,,,,,,,,,
55,67,5.0,0.0,2.0,128.0,128.0,104.0,113.0,88.0,75.0,97.0,104.0,111.0,112.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,168.0,120.0,112.0,143.0,113.0,135.0,,,,,,,,,,,,
55,68,5.0,0.0,2.0,111.0,112.0,88.0,75.0,128.0,128.0,147.0,124.0,97.0,104.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,135.0,168.0,120.0,141.0,121.0,,,,,,,,,,,,
55,69,5.0,0.0,2.0,97.0,104.0,128.0,128.0,111.0,112.0,120.0,108.0,147.0,124.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,141.0,121.0,113.0,135.0,154.0,105.0,,,,,,,,,,,,
55,70,5.0,0.0,2.0,147.0,124.0,111.0,112.0,97.0,104.0,120.0,121.0,120.0,108.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,154.0,105.0,141.0,121.0,126.0,124.0,,,,,,,,,,,,
55,71,5.0,0.0,2.0,120.0,108.0,97.0,104.0,147.0,124.0,129.0,97.0,120.0,121.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,124.0,154.0,105.0,171.0,106.0,,,,,,,,,,,,
55,72,5.0,0.0,2.0,120.0,121.0,147.0,124.0,120.0,108.0,126.0,118.0,129.0,97.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,171.0,106.0,126.0,124.0,146.0,137.0,,,,,,,,,,,,
55,73,5.0,0.0,2.0,129.0,97.0,120.0,108.0,120.0,121.0,127.0,141.0,126.0,118.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,146.0,137.0,171.0,106.0,169.0,147.0,,,,,,,,,,,,
55,74,5.0,0.0,2.0,126.0,118.0,120.0,121.0,129.0,97.0,130.0,104.0,127.0,141.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,169.0,147.0,146.0,137.0,185.0,121.0,,,,,,,,,,,,
55,75,5.0,0.0,2.0,127.0,141.0,129.0,97.0,126.0,118.0,128.0,134.0,130.0,104.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0,121.0,169.0,147.0,160.0,125.0,,,,,,,,,,,,
55,76,5.0,0.0,2.0,130.0,104.0,126.0,118.0,127.0,141.0,130.0,113.0,128.0,134.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,160.0,125.0,185.0,121.0,137.0,128.0,,,,,,,,,,,,
55,77,5.0,0.0,2.0,128.0,134.0,127.0,141.0,130.0,104.0,154.0,107.0,130.0,113.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,137.0,128.0,160.0,125.0,162.0,110.0,,,,,,,,,,,,
55,78,5.0,0.0,2.0,130.0,113.0,130.0,104.0,128.0,134.0,104.0,127.0,154.0,107.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,162.0,110.0,137.0,128.0,144.0,152.0,,,,,,,,,,,,
55,79,5.0,0.0,2.0,154.0,107.0,128.0,134.0,130.0,113.0,135.0,127.0,104.0,127.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,144.0,152.0,162.0,110.0,147.0,138.0,,,,,,,,,,,,
55,80,5.0,0.0,2.0,104.0,127.0,130.0,113.0,154.0,107.0,104.0,132.0,135.0,127.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,147.0,138.0,144.0,152.0,110.0,140.0,,,,,,,,,,,,
55,81,5.0,0.0,2.0,135.0,127.0,154.0,107.0,104.0,127.0,112.0,111.0,104.0,132.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,140.0,147.0,138.0,142.0,119.0,,,,,,,,,,,,
55,82,5.0,0.0,2.0,104.0,132.0,104.0,127.0,135.0,127.0,122.0,99.0,112.0,111.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,119.0,110.0,140.0,104.0,191.0,,,,,,,,,,,,
55,83,5.0,0.0,2.0,112.0,111.0,135.0,127.0,104.0,132.0,149.0,88.0,122.0,99.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,104.0,191.0,142.0,119.0,161.0,133.0,,,,,,,,,,,,
55,84,5.0,0.0,2.0,122.0,99.0,104.0,132.0,112.0,111.0,112.0,128.0,149.0,88.0,54.0,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,133.0,104.0,191.0,125.0,106.0,,,,,,,,,,,,
